,x,y,z
24953,0.6813186813186813,0.2275,14.016211488222291
24954,0.6813186813186813,0.23,14.528565546096392
24955,0.6813186813186813,0.23250000000000015,14.91145231506602
24956,0.6813186813186813,0.235,15.546281400405636
24957,0.6813186813186813,0.2375,14.76392669087095
24958,0.6813186813186813,0.24,15.365023564545254
24959,0.6813186813186813,0.24250000000000013,13.921151740204508
24960,0.6813186813186813,0.245,12.64195124160888
24961,0.6813186813186813,0.2475,12.718538839896606
24962,0.6813186813186813,0.25,12.744197644990166
24963,0.6813186813186813,0.25249999999999984,12.722163544378654
24964,0.6813186813186813,0.255,12.590102126782616
24965,0.6813186813186813,0.2575,12.69540670930532
24966,0.6813186813186813,0.26,12.389454020510286
24967,0.6813186813186813,0.26249999999999984,13.116163106764684
24968,0.6813186813186813,0.265,13.48020415491037
24969,0.6813186813186813,0.2675,13.391342770904254
24970,0.6813186813186813,0.27,13.041700123692884
24971,0.6813186813186813,0.27249999999999985,13.491470220177574
24972,0.6813186813186813,0.27500000000000013,13.024121284642789
24973,0.6813186813186813,0.2775,12.282080012177277
24974,0.6813186813186813,0.28,12.614961026311247
24975,0.6813186813186813,0.2825,12.885802595790562
24976,0.6813186813186813,0.285,12.677014440467405
24977,0.6813186813186813,0.2875,13.409658762908515
24978,0.6813186813186813,0.29,13.558036168792896
24979,0.6813186813186813,0.2925,13.807216718865355
24980,0.6813186813186813,0.295,13.511166928821812
24981,0.6813186813186813,0.2975,13.263757106672465
24982,0.6813186813186813,0.3,12.583329768435153
24983,0.6813186813186813,0.3025,11.83823148484949
24984,0.6813186813186813,0.305,11.859587328013516
24985,0.6813186813186813,0.3075,12.22649672331099
24986,0.6813186813186813,0.31,12.88176960740283
24987,0.6813186813186813,0.3125,12.682182168966945
24988,0.6813186813186813,0.315,12.327760912409548
24989,0.6813186813186813,0.3175,11.730771878174528
24990,0.6813186813186813,0.32,11.699521067653183
24991,0.6813186813186813,0.3225,11.58470446359393
24992,0.6813186813186813,0.325,11.56331003555734
24993,0.6813186813186813,0.3275,12.36158158546222
24994,0.6813186813186813,0.33,12.695259411762922
24995,0.6813186813186813,0.3325,13.214111712638202
24996,0.6813186813186813,0.335,12.457362549192492
24997,0.6813186813186813,0.3375,12.84992625076734
24998,0.6813186813186813,0.34,13.231270055292576
24999,0.6813186813186813,0.3425,14.463551075953978
25000,0.6813186813186813,0.345,14.36579483138375
25001,0.6813186813186813,0.3475,16.165416309054258
25002,0.6813186813186813,0.35,16.868549892136823
25003,0.6813186813186813,0.3525,16.408696854853478
25004,0.6813186813186813,0.355,16.355546367953103
25005,0.6813186813186813,0.3575,15.69621157931858
25006,0.6813186813186813,0.36,16.10740631470161
25007,0.6813186813186813,0.3625,15.8652247091673
25008,0.6813186813186813,0.365,14.833909093635915
25009,0.6813186813186813,0.3675,14.977346910622288
25010,0.6813186813186813,0.37,14.748860970318988
25011,0.6813186813186813,0.3725,14.831257290194074
25012,0.6813186813186813,0.375,14.98399917320284
25013,0.6813186813186813,0.3775,14.456722090008526
25014,0.6813186813186813,0.38,13.990201710875908
25015,0.6813186813186813,0.3825,13.979633879362089
25016,0.6813186813186813,0.385,14.290251107049578
25017,0.6813186813186813,0.3875,14.664346056567648
25018,0.6813186813186813,0.39,14.58965496105567
25019,0.6813186813186813,0.3925,15.1424887384148
25020,0.6813186813186813,0.395,15.296459806666263
25021,0.6813186813186813,0.3975,15.002531644601993
25022,0.6813186813186813,0.4,15.91396611286228
25023,0.6813186813186813,0.4025,16.482507567564966
25024,0.6813186813186813,0.405,15.492618718443898
25025,0.6813186813186813,0.4075,15.688095622088442
25026,0.6813186813186813,0.41,17.398696880596876
25027,0.6813186813186813,0.4125,17.41886544518854
25028,0.6813186813186813,0.415,17.276533043486594
25029,0.6813186813186813,0.4175,16.161645998880246
25030,0.6813186813186813,0.42,16.36602414261471
25031,0.6813186813186813,0.4225,15.69214792782136
25032,0.6813186813186813,0.425,16.237219739727323
25033,0.6813186813186813,0.4275,16.020124000940314
25034,0.6813186813186813,0.43,15.66943536123966
25035,0.6813186813186813,0.4325,15.578767461659844
25036,0.6813186813186813,0.435,15.684276065958208
25037,0.6813186813186813,0.4375,15.84417212655477
25038,0.6813186813186813,0.44,16.978357065294908
25039,0.6813186813186813,0.4425,16.42048722183139
25040,0.6813186813186813,0.445,16.141223941377923
25041,0.6813186813186813,0.4475,16.737018374171083
25042,0.6813186813186813,0.45,17.37296349401156
25043,0.6813186813186813,0.4525,17.58484044355978
25044,0.6813186813186813,0.455,17.258017780723527
25045,0.6813186813186813,0.4575,17.42228492157664
25046,0.6813186813186813,0.46,17.77048811688898
25047,0.6813186813186813,0.4625,17.55473975041688
25048,0.6813186813186813,0.465,18.17969353281559
25049,0.6813186813186813,0.4675,16.825621181134746
25050,0.6813186813186813,0.47,16.17196817155657
25051,0.6813186813186813,0.4725,15.943517509920458
25052,0.6813186813186813,0.475,16.162542769347134
25053,0.6813186813186813,0.4775,17.52205025282303
25054,0.6813186813186813,0.48,17.695073367183213
25055,0.6813186813186813,0.4825,18.28241522619501
25056,0.6813186813186813,0.485,17.232139921011218
25057,0.6813186813186813,0.4875,16.954317816048466
25058,0.6813186813186813,0.49,16.997053499771308
25059,0.6813186813186813,0.4925,17.411976109232924
25060,0.6813186813186813,0.495,16.44455708432682
25061,0.6813186813186813,0.4975,16.652388302877974
25062,0.6813186813186813,0.5,16.430391490264398
25063,0.6813186813186813,0.5025,17.71518304719742
25064,0.6813186813186813,0.505,17.15052998834983
25065,0.6813186813186813,0.5075,15.958004741964777
25066,0.6813186813186813,0.51,17.200984576499607
25067,0.6813186813186813,0.5125,19.277532510291383
25068,0.6813186813186813,0.515,19.01212132799581
25069,0.6813186813186813,0.5175,19.6773160639126
25070,0.6813186813186813,0.52,19.82139737067454
25071,0.6813186813186813,0.5225,19.24574586722025
25072,0.6813186813186813,0.525,19.16128756375833
25073,0.6813186813186813,0.5275,19.14783018326933
25074,0.6813186813186813,0.53,19.76370703242273
25075,0.6813186813186813,0.5325,20.05986237393384
25076,0.6813186813186813,0.535,19.71402707660665
25077,0.6813186813186813,0.5375,19.699085452372017
25078,0.6813186813186813,0.54,20.40741386832375
25079,0.6813186813186813,0.5425,19.949491091445477
25080,0.6813186813186813,0.545,20.230534356948084
25081,0.6813186813186813,0.5475,20.09813520953225
25082,0.6813186813186813,0.55,20.25903008252541
25083,0.6813186813186813,0.5525,20.55303186663378
25084,0.6813186813186813,0.555,20.89453403221885
25085,0.6813186813186813,0.5575,20.74125590489133
25086,0.6813186813186813,0.56,20.565616621961745
25087,0.6813186813186813,0.5625,20.39988934733191
25088,0.6813186813186813,0.565,20.723566043176785
25089,0.6813186813186813,0.5675,20.67058559040248
25090,0.6813186813186813,0.57,20.00334781975129
25091,0.6813186813186813,0.5725,19.313042795428764
25092,0.6813186813186813,0.575,19.423179623912624
25093,0.6813186813186813,0.5775,20.98692391983632
25094,0.6813186813186813,0.58,21.37886621595323
25095,0.6813186813186813,0.5825,21.405456878959363
25096,0.6813186813186813,0.585,20.942263310388675
25097,0.6813186813186813,0.5875,20.79689637943456
25098,0.6813186813186813,0.59,20.88314445344424
25099,0.6813186813186813,0.5925,20.27242470189972
25100,0.6813186813186813,0.595,19.610911493531493
25101,0.6813186813186813,0.5975,19.76452715111628
25102,0.6813186813186813,0.6,20.63384096111757
25103,0.6813186813186813,0.6025,21.83191422235672
25104,0.6813186813186813,0.605,21.75657630725468
25105,0.6813186813186813,0.6075,21.73558973179894
25106,0.6813186813186813,0.61,21.07517450606666
25107,0.6813186813186813,0.6125,21.389089819900786
25108,0.6813186813186813,0.615,21.297274769853143
25109,0.6813186813186813,0.6175,20.33633731445161
25110,0.6813186813186813,0.62,19.509228523230888
25111,0.6813186813186813,0.6225,19.50574617038763
25112,0.6813186813186813,0.625,20.612910010386983
25113,0.6813186813186813,0.6275,20.160582517585254
25114,0.6813186813186813,0.63,21.184437569554596
25115,0.6813186813186813,0.6325,20.77704153336616
25116,0.6813186813186813,0.635,20.415541541061614
25117,0.6813186813186813,0.6375,20.935300314189817
25118,0.6813186813186813,0.64,20.709818569706403
25119,0.6813186813186813,0.6425,19.9708879645206
25120,0.6813186813186813,0.645,19.616104904354867
25121,0.6813186813186813,0.6475,19.74183936724773
25122,0.6813186813186813,0.65,20.097420573768265
25123,0.6813186813186813,0.6525,19.539123440085056
25124,0.6813186813186813,0.655,20.04067012511976
25125,0.6813186813186813,0.6575,19.166276634259248
25126,0.6813186813186813,0.66,19.99661579724679
25127,0.6813186813186813,0.6625,20.25894348364389
25128,0.6813186813186813,0.665,19.44814616173341
25129,0.6813186813186813,0.6675,19.84499321953316
25130,0.6813186813186813,0.67,19.33558513009202
25131,0.6813186813186813,0.6725,19.13555188587108
25132,0.6813186813186813,0.675,18.698774674056736
25133,0.6813186813186813,0.6775,18.86016427803765
25134,0.6813186813186813,0.68,18.23738395854524
25135,0.6813186813186813,0.6825,19.288895556243563
25136,0.6813186813186813,0.685,20.23890908934291
25137,0.6813186813186813,0.6875,20.341214343193137
25138,0.6813186813186813,0.69,19.87377382329222
25139,0.6813186813186813,0.6925,20.09861777411905
25140,0.6813186813186813,0.695,19.524651415909165
25141,0.6813186813186813,0.6975,19.108908406075344
25142,0.6813186813186813,0.7,19.09801263334696
25143,0.6813186813186813,0.7025,19.450508751612205
25144,0.6813186813186813,0.705,19.607851372880248
25145,0.6813186813186813,0.7075,19.68257585201753
25146,0.6813186813186813,0.71,19.946900035837675
25147,0.6813186813186813,0.7125,20.555831214963312
25148,0.6813186813186813,0.715,20.652711497954957
25149,0.6813186813186813,0.7175,21.53163535625248
25150,0.6813186813186813,0.72,21.6360012511644
25151,0.6813186813186813,0.7225,21.14983606275094
25152,0.6813186813186813,0.725,21.752694451808125
25153,0.6813186813186813,0.7275,22.021021365940715
25154,0.6813186813186813,0.73,21.47821228149484
25155,0.6813186813186813,0.7325,22.47791555561043
25156,0.6813186813186813,0.735,22.559304434098912
25157,0.6813186813186813,0.7375,22.58971380611209
25158,0.6813186813186813,0.74,23.255816502786267
25159,0.6813186813186813,0.7425,22.91575976455096
25160,0.6813186813186813,0.745,23.211809686972515
25161,0.6813186813186813,0.7475,23.374114381007697
25162,0.6813186813186813,0.75,22.98015482011176
25163,0.6813186813186813,0.7525,21.77681183830072
25164,0.6813186813186813,0.755,20.716948175076343
25165,0.6813186813186813,0.7575,20.324440346709096
25166,0.6813186813186813,0.76,20.6244223273197
25167,0.6813186813186813,0.7625,19.769664038299624
25168,0.6813186813186813,0.765,20.889188945529348
25169,0.6813186813186813,0.7675,20.79258536183013
25170,0.6813186813186813,0.77,21.12646598661354
25171,0.6813186813186813,0.7725,21.253159586219823
25172,0.6813186813186813,0.775,20.628788068237075
25173,0.6813186813186813,0.7775,20.099379042673828
25174,0.6813186813186813,0.78,19.292849933112382
25175,0.6813186813186813,0.7825,18.80366278753077
25176,0.6813186813186813,0.785,18.640869831499
25177,0.6813186813186813,0.7875,18.20039573483381
25178,0.6813186813186813,0.79,18.28499665188366
25179,0.6813186813186813,0.7925,18.68230113662806
25180,0.6813186813186813,0.795,18.399147795129924
25181,0.6813186813186813,0.7975,17.5646100532905
25182,0.6813186813186813,0.8,17.021092762631874
25183,0.6813186813186813,0.8025,16.760496570437137
25184,0.6813186813186813,0.805,15.658523155466964
25185,0.6813186813186813,0.8075,16.141041514275827
25186,0.6813186813186813,0.81,16.21494122532955
25187,0.6813186813186813,0.8125,15.414116282589587
25188,0.6813186813186813,0.815,14.753611063563897
25189,0.6813186813186813,0.8175,14.525094646100612
25190,0.6813186813186813,0.82,14.2485712982772
25191,0.6813186813186813,0.8225,14.72842218922914
25192,0.6813186813186813,0.825,15.414886789405864
25193,0.6813186813186813,0.8275,15.34203182176354
25194,0.6813186813186813,0.83,14.013693165994528
25195,0.6813186813186813,0.8325,13.14457647259017
25196,0.6813186813186813,0.835,13.00329345230776
25197,0.6813186813186813,0.8375,13.650868970949803
25198,0.6813186813186813,0.84,14.075875286466468
25199,0.6813186813186813,0.8425,15.103121230082882
25200,0.6813186813186813,0.845,16.3730132693291
25201,0.6813186813186813,0.8475,15.365262578174532
25202,0.6813186813186813,0.85,15.74928350234254
25203,0.6813186813186813,0.8525,15.673250223602604
25204,0.6813186813186813,0.855,14.666551873529247
25205,0.6813186813186813,0.8575,14.534570810916142
25206,0.6813186813186813,0.86,15.16896509967036
25207,0.6813186813186813,0.8625,15.150149826435824
25208,0.6813186813186813,0.865,15.60690642098122
25209,0.6813186813186813,0.8675,15.477325705624654
25210,0.6813186813186813,0.87,15.356470626853374
25211,0.6813186813186813,0.8725,14.456914295300868
25212,0.6813186813186813,0.875,14.58824757094668
25213,0.6813186813186813,0.8775,14.41971736084328
25214,0.6813186813186813,0.88,13.51330340552866
25215,0.6813186813186813,0.8825,13.441410000658683
25216,0.6813186813186813,0.885,12.722790391811882
25217,0.6813186813186813,0.8875,12.988904235559325
25218,0.6813186813186813,0.89,13.365120273765577
25219,0.6813186813186813,0.8925,12.875956339580766
25220,0.6813186813186813,0.895,13.470242574063084
25221,0.6813186813186813,0.8975,13.362751700602916
25222,0.6813186813186813,0.9,13.92277621291832
25223,0.6813186813186813,0.9025,13.843222115477758
25224,0.6813186813186813,0.905,12.708362582460753
25225,0.6813186813186813,0.9075,13.491118190330178
25226,0.6813186813186813,0.91,13.263150831075896
25227,0.6813186813186813,0.9125,12.622557397463884
25228,0.6813186813186813,0.915,12.146020331732602
25229,0.6813186813186813,0.9175,11.509749577163571
25230,0.6813186813186813,0.92,11.781499425921233
25231,0.6813186813186813,0.9225,10.72562731864894
25232,0.6813186813186813,0.925,10.955231034852808
25233,0.6813186813186813,0.9275,11.390339191492826
25234,0.6813186813186813,0.93,11.201352196763068
25235,0.6813186813186813,0.9325,11.12518079509319
25236,0.6813186813186813,0.935,11.234947011782891
25237,0.6813186813186813,0.9375,11.339913569214602
25238,0.6813186813186813,0.94,11.260619326794563
25239,0.6813186813186813,0.9425,10.921316640182413
25240,0.6813186813186813,0.945,11.023968261635536
25241,0.6813186813186813,0.9475,12.043807955320537
25242,0.6813186813186813,0.95,12.206943818978743
25243,0.6813186813186813,0.9525,11.504232756787465
25244,0.6813186813186813,0.955,11.849808336415052
25245,0.6813186813186813,0.9575,12.64834798171048
25246,0.6813186813186813,0.96,12.84849398767927
25247,0.6813186813186813,0.9625,12.563792443679205
25248,0.6813186813186813,0.965,13.417982559283343
25249,0.6813186813186813,0.9675,12.23083936861658
25250,0.6813186813186813,0.97,11.514938561950714
25251,0.6813186813186813,0.9725,11.54583529146912
25252,0.6813186813186813,0.975,11.039728927075757
25253,0.6813186813186813,0.9775,10.432719348551707
25254,0.6813186813186813,0.98,10.549346743540866
25255,0.6813186813186813,0.9825,9.88037689081359
25256,0.6813186813186813,0.985,10.167323550357484
25257,0.6813186813186813,0.9875,10.326300108177708
25258,0.6813186813186813,0.99,9.616329471856735
25259,0.6813186813186813,0.9925,9.911352473513366
25260,0.6813186813186813,0.995,8.927193402048452
25261,0.6813186813186813,0.9975,8.421210854779119
25262,0.6813186813186813,1.0,9.6464291070873
25263,0.6923076923076923,0.0,13.921539353829743
25264,0.6923076923076923,0.002499999999999858,13.443340120076876
25265,0.6923076923076923,0.005,13.504669463291885
25266,0.6923076923076923,0.0075,13.212612902093667
25267,0.6923076923076923,0.01,13.74696779419223
25268,0.6923076923076923,0.012499999999999858,13.831821257240662
25269,0.6923076923076923,0.015,13.250612092176624
25270,0.6923076923076923,0.0175,12.513713507300318
25271,0.6923076923076923,0.02,12.042873721424105
25272,0.6923076923076923,0.022499999999999857,12.78831115159506
25273,0.6923076923076923,0.025000000000000144,12.537473734892114
25274,0.6923076923076923,0.0275,12.612420942942522
25275,0.6923076923076923,0.03,12.363023944347995
25276,0.6923076923076923,0.032499999999999855,11.638925649242442
25277,0.6923076923076923,0.03500000000000014,11.509767839302778
25278,0.6923076923076923,0.0375,11.550350126443377
25279,0.6923076923076923,0.04,11.316638846044
25280,0.6923076923076923,0.0425,10.77772456468373
25281,0.6923076923076923,0.045000000000000144,10.63061494588718
25282,0.6923076923076923,0.0475,11.953912966764843
25283,0.6923076923076923,0.05,12.020384167385949
25284,0.6923076923076923,0.0525,12.098270531108492
25285,0.6923076923076923,0.05500000000000014,11.034414098608806
25286,0.6923076923076923,0.0575,10.98475328953797
25287,0.6923076923076923,0.06,11.160567492517844
25288,0.6923076923076923,0.0625,11.887499991613296
25289,0.6923076923076923,0.06499999999999986,12.82872005920115
25290,0.6923076923076923,0.0675,12.308704921602672
25291,0.6923076923076923,0.07,12.902509614195353
25292,0.6923076923076923,0.0725,13.001554289718548
25293,0.6923076923076923,0.07499999999999986,13.23297129976902
25294,0.6923076923076923,0.0775,12.790027416946488
25295,0.6923076923076923,0.08,12.650683801023366
25296,0.6923076923076923,0.0825,12.082358893379004
25297,0.6923076923076923,0.08499999999999985,10.654275536720796
25298,0.6923076923076923,0.08750000000000015,10.27927684157393
25299,0.6923076923076923,0.09,10.163558993452511
25300,0.6923076923076923,0.0925,10.16365644122572
25301,0.6923076923076923,0.09499999999999986,10.861630063841606
25302,0.6923076923076923,0.09750000000000014,9.558234189552577
25303,0.6923076923076923,0.1,8.803167835813104
25304,0.6923076923076923,0.1025,8.732231052784284
25305,0.6923076923076923,0.105,9.04206565660833
25306,0.6923076923076923,0.10750000000000014,8.512578235781952
25307,0.6923076923076923,0.11,7.812772832939202
25308,0.6923076923076923,0.1125,8.161717958863678
25309,0.6923076923076923,0.115,8.061987896453259
25310,0.6923076923076923,0.11750000000000015,7.793236784237499
25311,0.6923076923076923,0.12,9.37385613599869
25312,0.6923076923076923,0.1225,9.788325500819282
25313,0.6923076923076923,0.125,9.224367288673848
25314,0.6923076923076923,0.12749999999999986,9.263377277885878
25315,0.6923076923076923,0.13,8.654650088816357
25316,0.6923076923076923,0.1325,8.481402451983719
25317,0.6923076923076923,0.135,8.171855588508798
25318,0.6923076923076923,0.13749999999999984,8.21719196827743
25319,0.6923076923076923,0.14,7.787890622855127
25320,0.6923076923076923,0.1425,7.541121901604814
25321,0.6923076923076923,0.145,7.913594759520549
25322,0.6923076923076923,0.14749999999999985,8.34972363050039
25323,0.6923076923076923,0.15000000000000013,8.360079421848049
25324,0.6923076923076923,0.1525,8.351770491998575
25325,0.6923076923076923,0.155,8.618361645565104
25326,0.6923076923076923,0.15749999999999986,9.625698664817596
25327,0.6923076923076923,0.16000000000000014,9.218134196590585
25328,0.6923076923076923,0.1625,9.64109882501716
25329,0.6923076923076923,0.165,9.64983245371786
25330,0.6923076923076923,0.1675,10.031578115717464
25331,0.6923076923076923,0.17000000000000015,10.58986848047619
25332,0.6923076923076923,0.1725,9.87578380123351
25333,0.6923076923076923,0.175,10.323684236116632
25334,0.6923076923076923,0.1775,10.069845019377812
25335,0.6923076923076923,0.18000000000000013,10.261138416639406
25336,0.6923076923076923,0.1825,10.451664519459037
25337,0.6923076923076923,0.185,11.294766550951874
25338,0.6923076923076923,0.1875,10.374193126711036
25339,0.6923076923076923,0.18999999999999986,10.771639349179363
25340,0.6923076923076923,0.1925,11.276383184484231
25341,0.6923076923076923,0.195,11.33006196095183
25342,0.6923076923076923,0.1975,12.668951325692424
25343,0.6923076923076923,0.19999999999999984,12.547329731322046
25344,0.6923076923076923,0.2025,13.12152363846031
25345,0.6923076923076923,0.205,12.5186791468793
25346,0.6923076923076923,0.2075,12.98653141646867
25347,0.6923076923076923,0.20999999999999985,13.460986703285757
25348,0.6923076923076923,0.21250000000000013,13.319140024696324
25349,0.6923076923076923,0.215,12.927340224548283
25350,0.6923076923076923,0.2175,14.058162306316127
25351,0.6923076923076923,0.21999999999999986,13.306841567553825
25352,0.6923076923076923,0.22250000000000014,13.061592467101502
25353,0.6923076923076923,0.225,12.69335424953571
25354,0.6923076923076923,0.2275,14.01022364305037
25355,0.6923076923076923,0.23,14.75004025672234
25356,0.6923076923076923,0.23250000000000015,14.775311521530869
25357,0.6923076923076923,0.235,15.210320537718108
25358,0.6923076923076923,0.2375,14.924123765021488
25359,0.6923076923076923,0.24,14.924138315787582
25360,0.6923076923076923,0.24250000000000013,14.007135055322312
25361,0.6923076923076923,0.245,12.83701228924109
25362,0.6923076923076923,0.2475,12.15096800291666
25363,0.6923076923076923,0.25,12.7467013556499
25364,0.6923076923076923,0.25249999999999984,12.603327546710933
25365,0.6923076923076923,0.255,12.26759830114116
25366,0.6923076923076923,0.2575,12.804887438493598
25367,0.6923076923076923,0.26,12.40969609634823
25368,0.6923076923076923,0.26249999999999984,12.691240033542122
25369,0.6923076923076923,0.265,13.137703185488002
25370,0.6923076923076923,0.2675,13.372898550746395
25371,0.6923076923076923,0.27,13.947561188221387
25372,0.6923076923076923,0.27249999999999985,13.449479124830264
25373,0.6923076923076923,0.27500000000000013,12.838669997202814
25374,0.6923076923076923,0.2775,12.109613765873638
25375,0.6923076923076923,0.28,12.349028661164404
25376,0.6923076923076923,0.2825,13.229841783668888
25377,0.6923076923076923,0.285,13.45540624750269
25378,0.6923076923076923,0.2875,13.970786558601873
25379,0.6923076923076923,0.29,13.441484419657328
25380,0.6923076923076923,0.2925,13.36368795110943
25381,0.6923076923076923,0.295,13.54155770965182
25382,0.6923076923076923,0.2975,12.946223553094258
25383,0.6923076923076923,0.3,12.33753484564015
25384,0.6923076923076923,0.3025,11.651203209828648
25385,0.6923076923076923,0.305,12.085989204608833
25386,0.6923076923076923,0.3075,13.131405544920383
25387,0.6923076923076923,0.31,14.373704701454637
25388,0.6923076923076923,0.3125,14.20377099147127
25389,0.6923076923076923,0.315,13.6323727668235
25390,0.6923076923076923,0.3175,13.122612416685188
25391,0.6923076923076923,0.32,12.330283694309164
25392,0.6923076923076923,0.3225,12.139221966761868
25393,0.6923076923076923,0.325,11.587161259878208
25394,0.6923076923076923,0.3275,11.972226354617948
25395,0.6923076923076923,0.33,12.70807252504348
25396,0.6923076923076923,0.3325,13.131256075509365
25397,0.6923076923076923,0.335,12.957524493590732
25398,0.6923076923076923,0.3375,13.476143618877703
25399,0.6923076923076923,0.34,13.755688831747246
25400,0.6923076923076923,0.3425,14.526059545253622
25401,0.6923076923076923,0.345,15.326427008624702
25402,0.6923076923076923,0.3475,15.108781596375596
25403,0.6923076923076923,0.35,15.765461934395518
25404,0.6923076923076923,0.3525,16.21266130471274
25405,0.6923076923076923,0.355,16.10832864378195
25406,0.6923076923076923,0.3575,15.504380840448842
25407,0.6923076923076923,0.36,15.791977279171316
25408,0.6923076923076923,0.3625,14.88376489529552
25409,0.6923076923076923,0.365,14.436642789048763
25410,0.6923076923076923,0.3675,14.878953135399286
25411,0.6923076923076923,0.37,14.753194883406694
25412,0.6923076923076923,0.3725,15.769035157764364
25413,0.6923076923076923,0.375,15.20095813781177
25414,0.6923076923076923,0.3775,15.217759551719062
25415,0.6923076923076923,0.38,14.18897990080564
25416,0.6923076923076923,0.3825,13.660835347947094
25417,0.6923076923076923,0.385,13.810741800100898
25418,0.6923076923076923,0.3875,13.886814792954407
25419,0.6923076923076923,0.39,13.572335749187408
25420,0.6923076923076923,0.3925,14.260714759546936
25421,0.6923076923076923,0.395,14.142776393537613
25422,0.6923076923076923,0.3975,14.858104096662585
25423,0.6923076923076923,0.4,16.168486154326466
25424,0.6923076923076923,0.4025,16.9519402270337
25425,0.6923076923076923,0.405,16.276090287950332
25426,0.6923076923076923,0.4075,15.808272245550908
25427,0.6923076923076923,0.41,15.77163277076198
25428,0.6923076923076923,0.4125,16.283037230032765
25429,0.6923076923076923,0.415,17.112132396563425
25430,0.6923076923076923,0.4175,16.331273629373136
25431,0.6923076923076923,0.42,15.832217083438575
25432,0.6923076923076923,0.4225,15.21966560284944
25433,0.6923076923076923,0.425,15.63229185104046
25434,0.6923076923076923,0.4275,15.720882914223903
25435,0.6923076923076923,0.43,15.49048591286716
25436,0.6923076923076923,0.4325,14.979641199229214
25437,0.6923076923076923,0.435,14.803338785822929
25438,0.6923076923076923,0.4375,15.410571283395768
25439,0.6923076923076923,0.44,16.104652888263068
25440,0.6923076923076923,0.4425,15.695162073839787
25441,0.6923076923076923,0.445,15.036774096041649
25442,0.6923076923076923,0.4475,16.529079942600674
25443,0.6923076923076923,0.45,17.822798686300445
25444,0.6923076923076923,0.4525,17.477955314679747
25445,0.6923076923076923,0.455,17.432336999660528
25446,0.6923076923076923,0.4575,17.516894695140767
25447,0.6923076923076923,0.46,17.901454304402172
25448,0.6923076923076923,0.4625,16.804855263330875
25449,0.6923076923076923,0.465,16.504165655546906
25450,0.6923076923076923,0.4675,16.396973435475132
25451,0.6923076923076923,0.47,15.274393575584927
25452,0.6923076923076923,0.4725,15.482740876602277
25453,0.6923076923076923,0.475,15.651312259678845
25454,0.6923076923076923,0.4775,16.88419210807259
25455,0.6923076923076923,0.48,17.52417235394746
25456,0.6923076923076923,0.4825,17.862427882012188
25457,0.6923076923076923,0.485,18.29620202566493
25458,0.6923076923076923,0.4875,17.78150033418618
25459,0.6923076923076923,0.49,18.608067147549757
25460,0.6923076923076923,0.4925,17.90961421679334
25461,0.6923076923076923,0.495,16.514541124357017
25462,0.6923076923076923,0.4975,17.20212646406458
25463,0.6923076923076923,0.5,17.684750369377902
25464,0.6923076923076923,0.5025,17.027290530659698
25465,0.6923076923076923,0.505,17.106213346512426
25466,0.6923076923076923,0.5075,16.180275790240565
25467,0.6923076923076923,0.51,17.753794679009495
25468,0.6923076923076923,0.5125,19.19003257509182
25469,0.6923076923076923,0.515,19.760682592953053
25470,0.6923076923076923,0.5175,19.30878209802905
25471,0.6923076923076923,0.52,19.055591575356875
25472,0.6923076923076923,0.5225,18.32695984687957
25473,0.6923076923076923,0.525,19.61988216807113
25474,0.6923076923076923,0.5275,19.68195178656901
25475,0.6923076923076923,0.53,19.29815753116345
25476,0.6923076923076923,0.5325,19.72749285041405
25477,0.6923076923076923,0.535,18.75403750112129
25478,0.6923076923076923,0.5375,19.64327595092408
25479,0.6923076923076923,0.54,19.95072993847324
25480,0.6923076923076923,0.5425,19.64291364524295
25481,0.6923076923076923,0.545,20.209623555294893
25482,0.6923076923076923,0.5475,20.37046072158268
25483,0.6923076923076923,0.55,20.07263160553994
25484,0.6923076923076923,0.5525,20.47082909573292
25485,0.6923076923076923,0.555,20.95641461209862
25486,0.6923076923076923,0.5575,20.866286846557685
25487,0.6923076923076923,0.56,21.31181395720008
25488,0.6923076923076923,0.5625,20.5850586312606
25489,0.6923076923076923,0.565,20.546537734787595
25490,0.6923076923076923,0.5675,20.498443924444707
25491,0.6923076923076923,0.57,19.56006148393417
25492,0.6923076923076923,0.5725,19.946680620721672
25493,0.6923076923076923,0.575,20.682334993373978
25494,0.6923076923076923,0.5775,20.685979446668227
25495,0.6923076923076923,0.58,21.0216201260421
25496,0.6923076923076923,0.5825,21.168427331116064
25497,0.6923076923076923,0.585,20.53962382179791
25498,0.6923076923076923,0.5875,20.11733254920794
25499,0.6923076923076923,0.59,20.98167072715013
25500,0.6923076923076923,0.5925,20.283211661018008
25501,0.6923076923076923,0.595,19.461014553820576
25502,0.6923076923076923,0.5975,20.810643481237623
25503,0.6923076923076923,0.6,21.13764997800405
25504,0.6923076923076923,0.6025,21.706857514598624
25505,0.6923076923076923,0.605,22.23604156317624
25506,0.6923076923076923,0.6075,21.94804263911486
25507,0.6923076923076923,0.61,22.07035193128539
25508,0.6923076923076923,0.6125,21.357608115407864
25509,0.6923076923076923,0.615,21.25499833121285
25510,0.6923076923076923,0.6175,20.83745365568874
25511,0.6923076923076923,0.62,20.161022371612308
25512,0.6923076923076923,0.6225,20.25638813613448
25513,0.6923076923076923,0.625,20.40213903648077
25514,0.6923076923076923,0.6275,20.42367152112053
25515,0.6923076923076923,0.63,20.814346691782504
