,x,y,z
13596,0.72,17.51,12.706029548921398
13688,0.72,17.52,12.550910277071674
13780,0.72,17.53,12.58177513519888
13872,0.72,17.54,13.312111433910761
13964,0.72,17.55,13.164226561785558
14056,0.72,17.56,13.884839951019162
14148,0.72,17.57,13.104305392152638
14240,0.72,17.58,13.391476982914082
14332,0.72,17.59,12.33429096566632
14424,0.72,17.6,11.682594693134874
14516,0.72,17.61,12.125154929884001
14608,0.72,17.62,11.478887984869699
14700,0.72,17.63,12.21907505597865
14792,0.72,17.64,12.507476346936581
14884,0.72,17.65,11.586841961233262
14976,0.72,17.66,11.991552898168322
15068,0.72,17.67,11.489698943352355
15160,0.72,17.68,10.961357710049889
15252,0.72,17.69,11.369988538490475
15344,0.72,17.7,11.977297869725922
15436,0.72,17.71,12.586298606622051
15528,0.72,17.72,14.319138675154502
15620,0.72,17.73,14.222104099888316
15712,0.72,17.74,12.97775620309395
15804,0.72,17.75,13.033286072570618
15896,0.72,17.76,13.162626892358452
15988,0.72,17.77,13.969740982311833
16080,0.72,17.78,14.122142894055006
16172,0.72,17.79,13.854936419964925
16264,0.72,17.8,13.439529649071526
16356,0.72,17.81,13.436169694658242
16448,0.72,17.82,13.358430179710734
16540,0.72,17.83,13.586975312873358
16632,0.72,17.84,13.988894948339148
16724,0.72,17.85,13.951412840351585
16816,0.72,17.86,13.146061265420665
16908,0.72,17.87,13.05095368430208
17000,0.72,17.88,12.932109798375148
17092,0.72,17.89,11.759347131964349
17184,0.72,17.9,12.255951844776016
17276,0.72,17.91,12.465125838501628
17368,0.72,17.92,13.834266171330137
17460,0.72,17.93,13.796272870859964
17552,0.72,17.94,12.694653877386171
17644,0.72,17.95,11.618084652695934
17736,0.72,17.96,12.372547885441932
17828,0.72,17.97,11.971473692944343
17920,0.72,17.98,11.266299267975265
18012,0.72,17.99,10.746199182315653
18104,0.72,18.0,10.180454083898328
18196,0.72,18.01,9.486652624357369
18288,0.72,18.02,8.382505346725054
18380,0.72,18.03,9.232872168677957
18472,0.72,18.04,8.814487887829678
18564,0.72,18.05,8.97794627033215
18656,0.72,18.06,9.11042122510209
18748,0.72,18.07,8.973559885746203
18840,0.72,18.08,8.829295829688562
18932,0.72,18.09,8.440006804922504
19024,0.72,18.1,9.17625607589049
19116,0.72,18.11,8.711235839224065
19208,0.72,18.12,7.46576766099174
19300,0.72,18.13,8.466437615356675
19392,0.72,18.14,8.479747778828544
19484,0.72,18.15,8.067013120092545
19576,0.72,18.16,7.393277155855392
19668,0.72,18.17,7.718106738148648
19760,0.72,18.18,7.787881960900398
19852,0.72,18.19,8.10951589913209
19944,0.72,18.2,8.704354196338851
20036,0.72,18.21,9.94731051821746
20128,0.72,18.22,9.587411842663636
20220,0.72,18.23,9.473832713180986
20312,0.72,18.24,9.14113374388153
20404,0.72,18.25,8.331526745385112
20496,0.72,18.26,7.948175250215076
20588,0.72,18.27,7.255252373792178
20680,0.72,18.28,6.965220352172166
20772,0.72,18.29,6.953365530886488
20864,0.72,18.3,5.910378755057523
20956,0.72,18.31,5.821350390206441
21048,0.72,18.32,6.1432679120491915
21140,0.72,18.33,4.934938708561383
21232,0.72,18.34,5.572952707843917
21324,0.72,18.35,6.2053706282579375
21416,0.72,18.36,5.8195406603764885
21508,0.72,18.37,6.042146935264654
21600,0.72,18.38,6.802778594505531
21692,0.72,18.39,6.57046460431436
21784,0.72,18.4,6.01989576058925
21876,0.72,18.41,5.803072187610168
21968,0.72,18.42,5.956815867524654
22060,0.72,18.43,5.817340200692997
22152,0.72,18.44,5.90907495626599
22244,0.72,18.45,5.236349239923295
22336,0.72,18.46,5.712921212643755
22428,0.72,18.47,6.513330807993086
22520,0.72,18.48,6.768534641985852
22612,0.72,18.49,7.115874469509548
22704,0.72,18.5,6.83181862858394
22796,0.72,18.51,7.5737548357984945
22888,0.72,18.52,7.598203493827109
22980,0.72,18.53,8.075961670144876
23072,0.72,18.54,7.685655824287632
23164,0.72,18.55,8.807240178799296
23256,0.72,18.56,9.145006007826101
23348,0.72,18.57,9.067628181398966
23440,0.72,18.58,8.605462713735275
23532,0.72,18.59,8.289401188680394
23624,0.72,18.6,8.086998147816454
23716,0.72,18.61,7.803396890314758
23808,0.72,18.62,7.716093133724653
23900,0.72,18.63,8.273897917414338
23992,0.72,18.64,8.3146458450041
24084,0.72,18.65,7.898681143389054
24176,0.72,18.66,8.072946012893464
24268,0.72,18.67,8.347870631127659
24360,0.72,18.68,7.3490124670978
24452,0.72,18.69,7.545304821935267
24544,0.72,18.7,7.344797790514966
24636,0.72,18.71,7.678273319236111
24728,0.72,18.72,6.477814695160831
24820,0.72,18.73,7.288261779973344
24912,0.72,18.74,7.439407914510925
25004,0.72,18.75,7.090931656849012
25096,0.72,18.76,7.334545069415247
25188,0.72,18.77,7.190323271526301
25280,0.72,18.78,7.312718992187994
25372,0.72,18.79,7.1816894805123646
25464,0.72,18.8,8.083689945077499
25556,0.72,18.81,7.8439690332057355
25648,0.72,18.82,6.9972453377629815
25740,0.72,18.83,7.230035506388019
25832,0.72,18.84,6.421996394020686
25924,0.72,18.85,7.097381245890167
26016,0.72,18.86,8.120189701367481
26108,0.72,18.87,7.820657240654202
26200,0.72,18.88,7.135762659460899
26292,0.72,18.89,8.81025164735092
26384,0.72,18.9,9.33504194426777
26476,0.72,18.91,9.035040223070286
26568,0.72,18.92,9.33982284204094
26660,0.72,18.93,8.777907928737065
26752,0.72,18.94,9.456305101506098
26844,0.72,18.95,9.61197138933663
26936,0.72,18.96,9.607305193694817
27028,0.72,18.97,10.15999268376519
27120,0.72,18.98,9.7384269224594
27212,0.72,18.99,10.679447963639383
27304,0.72,19.0,10.143334869730552
27396,0.72,19.01,10.250240892303061
27488,0.72,19.02,8.726923754365798
27580,0.72,19.03,7.806271600085275
27672,0.72,19.04,6.8204325014985105
27764,0.72,19.05,7.033432108952178
27856,0.72,19.06,7.399415283635953
27948,0.72,19.07,7.694703746183134
28040,0.72,19.08,6.957963439995751
28132,0.72,19.09,7.116335751199607
28224,0.72,19.1,6.650152253084486
28316,0.72,19.11,6.459483013657131
28408,0.72,19.12,6.567776968243749
28500,0.72,19.13,7.227008626121943
28592,0.72,19.14,7.489174081693823
28684,0.72,19.15,6.600444205263838
28776,0.72,19.16,7.024527417720947
28868,0.72,19.17,6.985696839316332
28960,0.72,19.18,5.980825664667268
29052,0.72,19.19,6.477827839419949
29144,0.72,19.2,5.282946766718015
29236,0.72,19.21,4.986196955073277
29328,0.72,19.22,5.420720779772131
29420,0.72,19.23,4.354200110676978
29512,0.72,19.24,3.706902137277738
29604,0.72,19.25,2.939031440035672
29696,0.72,19.26,3.6285840007466277
29788,0.72,19.27,3.047825306157451
29880,0.72,19.28,2.6114468173867795
29972,0.72,19.29,3.9030790982724337
30064,0.72,19.3,3.7395459267774704
30156,0.72,19.31,3.4965981816883245
30248,0.72,19.32,3.9732452628838657
30340,0.72,19.33,4.789465971274984
30432,0.72,19.34,5.378410365341751
30524,0.72,19.35,6.097256606831972
30616,0.72,19.36,5.410184652176982
30708,0.72,19.37,5.528271967750488
30800,0.72,19.38,5.425288037960451
30892,0.72,19.39,6.203384521566674
30984,0.72,19.4,5.103605562296586
31076,0.72,19.41,6.162120180464995
31168,0.72,19.42,5.509740918705354
31260,0.72,19.43,5.2917516236293585
31352,0.72,19.44,4.979021285536689
31444,0.72,19.45,5.403366627114651
31536,0.72,19.46,5.501139527210732
31628,0.72,19.47,4.614308143260287
31720,0.72,19.48,5.398304537754049
31812,0.72,19.49,5.100171703778597
31904,0.72,19.5,5.345081155888358
31996,0.72,19.51,5.615636135038379
32088,0.72,19.52,6.108773694497798
32180,0.72,19.53,4.957607693318163
32272,0.72,19.54,5.381326421974603
32364,0.72,19.55,5.303166142382332
32456,0.72,19.56,5.080378938824894
32548,0.72,19.57,5.044830850192319
32640,0.72,19.58,5.458072588133133
32732,0.72,19.59,5.233454557466483
32824,0.72,19.6,5.369130231339071
32916,0.72,19.61,5.018717674723664
33008,0.72,19.62,5.84303066451994
33100,0.72,19.63,7.36079791387861
33192,0.72,19.64,7.310670650281704
33284,0.72,19.65,7.189589221950934
33376,0.72,19.66,7.798346116891356
33468,0.72,19.67,6.570073222095507
33560,0.72,19.68,6.098087826834554
33652,0.72,19.69,6.3919611575825765
33744,0.72,19.7,6.197230063247154
33836,0.72,19.71,5.4558157173315145
33928,0.72,19.72,4.756733372596208
34020,0.72,19.73,4.593172957765833
34112,0.72,19.74,4.1737141834884115
34204,0.72,19.75,3.9587850678181513
34296,0.72,19.76,3.370969467734481
34388,0.72,19.77,3.2211414224681434
34480,0.72,19.78,3.003106487042679
34572,0.72,19.79,1.9704272052120189
34664,0.72,19.8,2.123762403634327
34756,0.72,19.81,2.534927404405412
34848,0.72,19.82,2.4158158346660024
34940,0.72,19.83,2.7800315109918072
35032,0.72,19.84,2.027483785837024
35124,0.72,19.85,3.3740000543964204
35216,0.72,19.86,4.564905286901013
35308,0.72,19.87,5.1272015119748
35400,0.72,19.88,4.659498123917457
35492,0.72,19.89,4.130951071326061
35584,0.72,19.9,4.88130596804289
35676,0.72,19.91,5.521249306043747
35768,0.72,19.92,5.3838562760934705
35860,0.72,19.93,5.115456013379952
35952,0.72,19.94,5.262453707443164
36044,0.72,19.95,5.367372988373539
36136,0.72,19.96,5.233092518356326
36228,0.72,19.97,5.284568197870032
36320,0.72,19.98,4.4546016675848925
36412,0.72,19.99,4.605910764089511
36504,0.72,20.0,3.8723155995448817
36596,0.72,20.01,3.896038467880702
36688,0.72,20.02,3.0425522709103996
36780,0.72,20.03,3.470262445848803
36872,0.72,20.04,2.904443234111856
73,0.73,16.04,10.884615222212151
165,0.73,16.05,12.608480587623347
257,0.73,16.06,11.766745499666966
349,0.73,16.07,11.834666395102051
441,0.73,16.08,11.529254106588859
533,0.73,16.09,11.23186134392548
625,0.73,16.1,11.22835275939823
717,0.73,16.11,11.037943765736475
809,0.73,16.12,11.7826952914631
901,0.73,16.13,11.430728167042858
993,0.73,16.14,11.939995817288008
1085,0.73,16.15,11.786958104432461
1177,0.73,16.16,11.37855592480083
1269,0.73,16.17,11.260508636978324
1361,0.73,16.18,12.121992351194885
1453,0.73,16.19,11.460331279586722
1545,0.73,16.2,11.366496320532933
1637,0.73,16.21,11.475646100867307
1729,0.73,16.22,10.991052537602796
1821,0.73,16.23,11.323467484756712
1913,0.73,16.24,12.25665073975637
2005,0.73,16.25,11.559346149998628
2097,0.73,16.26,11.166643512764146
2189,0.73,16.27,11.887729938632823
2281,0.73,16.28,12.782596817909127
2373,0.73,16.29,13.391558614533105
2465,0.73,16.3,12.324061685759483
2557,0.73,16.31,12.057466274111516
2649,0.73,16.32,12.335734021106843
2741,0.73,16.33,12.162850803029722
2833,0.73,16.34,13.697969752821836
2925,0.73,16.35,12.992735460782063
3017,0.73,16.36,13.310431286361691
3109,0.73,16.37,13.741595243116288
3201,0.73,16.38,13.406650701403013
3293,0.73,16.39,11.073561988013449
3385,0.73,16.4,10.981405454895867
3477,0.73,16.41,9.035313675549908
3569,0.73,16.42,9.52683401398536
3661,0.73,16.43,9.624745258284188
3753,0.73,16.44,9.294967913077606
3845,0.73,16.45,9.512792835729302
3937,0.73,16.46,9.184103283922383
4029,0.73,16.47,8.62791436193723
4121,0.73,16.48,8.291864721710288
4213,0.73,16.49,7.84212917924929
4305,0.73,16.5,7.84665942694653
4397,0.73,16.51,7.541670434358386
4489,0.73,16.52,8.038493245056243
4581,0.73,16.53,8.38680392145786
4673,0.73,16.54,8.699323716793709
4765,0.73,16.55,8.825182351044006
4857,0.73,16.56,9.616505918793125
4949,0.73,16.57,8.531062954398568
5041,0.73,16.58,7.972750828877666
5133,0.73,16.59,9.489691841748416
5225,0.73,16.6,9.881625210930913
5317,0.73,16.61,10.35176638745962
5409,0.73,16.62,10.786983774833542
5501,0.73,16.63,11.0979476096057
5593,0.73,16.64,10.782796931261846
5685,0.73,16.65,10.783151061627205
5777,0.73,16.66,11.126582056600942
5869,0.73,16.67,10.190503335550497
5961,0.73,16.68,10.362125584948398
6053,0.73,16.69,10.234351224619738
6145,0.73,16.7,10.441405129239618
6237,0.73,16.71,9.402282231056878
6329,0.73,16.72,9.390355067876367
6421,0.73,16.73,10.770583781340227
6513,0.73,16.74,10.577113017206177
6605,0.73,16.75,12.00764775850059
6697,0.73,16.76,12.046537369953025
6789,0.73,16.77,12.059860366741757
6881,0.73,16.78,11.783375814448835
6973,0.73,16.79,11.068798370665965
7065,0.73,16.8,10.801094350027878
7157,0.73,16.81,9.404146898207909
7249,0.73,16.82,8.587809254426865
7341,0.73,16.83,7.847463704532332
7433,0.73,16.84,7.849863522009452
7525,0.73,16.85,7.880836122289347
7617,0.73,16.86,8.604880045612322
7709,0.73,16.87,8.362832343267186
7801,0.73,16.88,7.872662911998213
7893,0.73,16.89,8.815519837883702
7985,0.73,16.9,8.49163882277196
8077,0.73,16.91,9.200065075088629
8169,0.73,16.92,9.257376737363964
8261,0.73,16.93,9.30523190715734
8353,0.73,16.94,9.691462137928058
8445,0.73,16.95,10.523098589628772
8537,0.73,16.96,10.335982646577564
8629,0.73,16.97,10.93726265449244
8721,0.73,16.98,11.741471960682263
8813,0.73,16.99,12.105694267970716
8905,0.73,17.0,12.093000695106094
8997,0.73,17.01,11.122962816974901
9089,0.73,17.02,10.58100876679532
9181,0.73,17.03,10.766226841296714
9273,0.73,17.04,10.769555564959056
9365,0.73,17.05,11.401996583522386
9457,0.73,17.06,11.509126112733027
9549,0.73,17.07,10.629904511766124
9641,0.73,17.08,9.596279360043505
9733,0.73,17.09,9.95330736742584
9825,0.73,17.1,10.663877402860953
9917,0.73,17.11,11.335508884367709
10009,0.73,17.12,10.928757641316356
10101,0.73,17.13,11.6971489994094
10193,0.73,17.14,11.2802563359985
10285,0.73,17.15,12.492506415569002
10377,0.73,17.16,12.432060169663751
10469,0.73,17.17,12.535865301731917
10561,0.73,17.18,12.773859937578159
10653,0.73,17.19,12.580834036103667
10745,0.73,17.2,12.516215419813769
10837,0.73,17.21,12.569959194533274
10929,0.73,17.22,13.046251954656016
11021,0.73,17.23,12.658394412915165
11113,0.73,17.24,13.10324724934459
11205,0.73,17.25,14.162158513233642
11297,0.73,17.26,14.07918795433654
11389,0.73,17.27,14.089337491006518
11481,0.73,17.28,13.48238244635061
11573,0.73,17.29,13.490768949006824
11665,0.73,17.3,12.695539500365205
11757,0.73,17.31,12.010427257892196
11849,0.73,17.32,12.866463780395659
11941,0.73,17.33,13.287274099919076
12033,0.73,17.34,13.681349264558103
12125,0.73,17.35,14.049655259044306
12217,0.73,17.36,14.675468373356766
12309,0.73,17.37,14.779158505884537
12401,0.73,17.38,14.474102572897404
12493,0.73,17.39,13.74153366753513
12585,0.73,17.4,12.113890446089531
12677,0.73,17.41,12.73175253799652
12769,0.73,17.42,13.103945244612348
12861,0.73,17.43,12.789055241129029
12953,0.73,17.44,12.876873001287978
13045,0.73,17.45,12.81598804543431
13137,0.73,17.46,13.070223612472184
13229,0.73,17.47,13.019501710849639
13321,0.73,17.48,13.154052598064709
13413,0.73,17.49,13.05079998304234
13505,0.73,17.5,13.72017305427108
13597,0.73,17.51,13.769081517221661
13689,0.73,17.52,13.494011286612242
13781,0.73,17.53,13.328683466706064
13873,0.73,17.54,12.551970786021872
13965,0.73,17.55,12.371987033569464
14057,0.73,17.56,13.58683613759769
14149,0.73,17.57,13.80374328993595
14241,0.73,17.58,13.128746775929375
14333,0.73,17.59,12.418106168487732
14425,0.73,17.6,11.681669048684629
14517,0.73,17.61,11.751933188248161
14609,0.73,17.62,11.356477824468595
14701,0.73,17.63,12.101121672297676
14793,0.73,17.64,12.296153568523351
14885,0.73,17.65,11.936182495493513
14977,0.73,17.66,11.439169204796027
15069,0.73,17.67,11.004716439883893
15161,0.73,17.68,11.508212305284532
15253,0.73,17.69,11.432100380987524
15345,0.73,17.7,12.42405919972375
15437,0.73,17.71,13.242470203260627
15529,0.73,17.72,13.903304789143904
15621,0.73,17.73,14.7509419112212
15713,0.73,17.74,13.121789963588048
15805,0.73,17.75,12.905189000905583
15897,0.73,17.76,13.22223156665186
15989,0.73,17.77,12.477766271959455
16081,0.73,17.78,12.959367539314844
16173,0.73,17.79,13.953132622183148
16265,0.73,17.8,13.664065835573929
16357,0.73,17.81,13.05339762085359
16449,0.73,17.82,13.024442009208796
16541,0.73,17.83,13.388809366937314
16633,0.73,17.84,13.115189987808368
16725,0.73,17.85,13.601121523465098
16817,0.73,17.86,13.990760058733864
16909,0.73,17.87,13.05688164902597
17001,0.73,17.88,12.46623934859287
17093,0.73,17.89,12.395740959291395
17185,0.73,17.9,12.29036421347817
17277,0.73,17.91,12.81360556315025
17369,0.73,17.92,13.832893941487663
17461,0.73,17.93,13.181440199486548
17553,0.73,17.94,12.706898031263673
17645,0.73,17.95,12.274309601391504
17737,0.73,17.96,11.985307335825338
17829,0.73,17.97,11.943570296070103
17921,0.73,17.98,10.660913842189926
18013,0.73,17.99,10.608192551142471
18105,0.73,18.0,10.045922202724531
18197,0.73,18.01,9.649206502065491
18289,0.73,18.02,9.256038180452093
18381,0.73,18.03,8.475307580771572
18473,0.73,18.04,9.23952832323107
18565,0.73,18.05,10.050603630074704
18657,0.73,18.06,9.58423452627632
18749,0.73,18.07,9.479077490456072
18841,0.73,18.08,9.753813021730746
18933,0.73,18.09,10.011089590490693
19025,0.73,18.1,10.02428938356362
19117,0.73,18.11,9.145928783693364
19209,0.73,18.12,8.285626670178296
19301,0.73,18.13,8.083491997075052
19393,0.73,18.14,8.602077386015969
19485,0.73,18.15,8.902792753090758
19577,0.73,18.16,8.198944297915801
19669,0.73,18.17,8.281098273934901
19761,0.73,18.18,7.7052547171122034
19853,0.73,18.19,9.02056368370106
19945,0.73,18.2,9.436329234719384
20037,0.73,18.21,9.968075962273533
20129,0.73,18.22,10.103437835171018
20221,0.73,18.23,10.125307648205629
20313,0.73,18.24,9.706099661486979
20405,0.73,18.25,8.568739194817123
20497,0.73,18.26,8.37217892201186
20589,0.73,18.27,6.968467348530721
20681,0.73,18.28,6.992985423694059
20773,0.73,18.29,7.4266734179413945
20865,0.73,18.3,6.673241624871688
20957,0.73,18.31,7.614983571094655
21049,0.73,18.32,6.847192369783831
21141,0.73,18.33,6.198220411823961
21233,0.73,18.34,5.781750788221435
21325,0.73,18.35,6.4791784420711585
21417,0.73,18.36,7.7291158555802815
21509,0.73,18.37,5.7424607184072265
21601,0.73,18.38,6.590627005404242
21693,0.73,18.39,6.148711752775329
21785,0.73,18.4,5.347664363572999
21877,0.73,18.41,5.333152835059042
21969,0.73,18.42,5.111810905020127
22061,0.73,18.43,5.4233648407619
22153,0.73,18.44,5.814555838593853
22245,0.73,18.45,5.16951807337201
22337,0.73,18.46,5.315081745502634
22429,0.73,18.47,6.38089399883771
22521,0.73,18.48,7.555894965114997
22613,0.73,18.49,7.017875299460021
22705,0.73,18.5,6.226413579014324
22797,0.73,18.51,8.20402342666361
22889,0.73,18.52,8.778969987833142
22981,0.73,18.53,8.621166634213724
23073,0.73,18.54,8.500415059855051
23165,0.73,18.55,9.047828899489152
23257,0.73,18.56,9.101551660883114
23349,0.73,18.57,8.912995056534886
23441,0.73,18.58,8.177530202079776
23533,0.73,18.59,8.190300489629806
23625,0.73,18.6,8.806373251603125
23717,0.73,18.61,8.623414969564015
23809,0.73,18.62,7.965706773245069
23901,0.73,18.63,7.626657040164679
23993,0.73,18.64,7.79491446142618
24085,0.73,18.65,7.834550761740194
24177,0.73,18.66,8.095697368986082
24269,0.73,18.67,7.773844203814546
24361,0.73,18.68,7.719177114550561
24453,0.73,18.69,7.104181317905424
24545,0.73,18.7,6.827406132255602
24637,0.73,18.71,6.98650024248409
24729,0.73,18.72,7.1496026891923155
24821,0.73,18.73,7.71281020857719
24913,0.73,18.74,7.02133230695588
25005,0.73,18.75,6.189106776872548
25097,0.73,18.76,6.657043532138161
25189,0.73,18.77,6.7521534215878525
25281,0.73,18.78,6.617692802095846
25373,0.73,18.79,6.249407419128317
25465,0.73,18.8,6.621247317636083
25557,0.73,18.81,7.005593803626683
25649,0.73,18.82,6.370730732270844
25741,0.73,18.83,6.631883019815291
25833,0.73,18.84,6.996864668243344
25925,0.73,18.85,8.02302286886582
26017,0.73,18.86,8.812108381119149
26109,0.73,18.87,8.55924602064952
26201,0.73,18.88,7.231072381771604
26293,0.73,18.89,8.26969986537167
26385,0.73,18.9,9.102935687128914
26477,0.73,18.91,9.691159607962582
26569,0.73,18.92,8.645186460135069
26661,0.73,18.93,8.544906909297579
26753,0.73,18.94,9.352042849681949
26845,0.73,18.95,9.411587214540027
26937,0.73,18.96,10.121800887875366
27029,0.73,18.97,10.398694007607007
27121,0.73,18.98,10.030325796521009
27213,0.73,18.99,10.05757835935856
27305,0.73,19.0,10.658080340806599
27397,0.73,19.01,9.601414216168056
27489,0.73,19.02,8.690978295485218
27581,0.73,19.03,8.060845177064536
27673,0.73,19.04,7.362028436002131
27765,0.73,19.05,6.682833382854895
27857,0.73,19.06,6.795527771458085
27949,0.73,19.07,7.186600737194819
28041,0.73,19.08,6.7431246922095545
28133,0.73,19.09,7.043423741543852
28225,0.73,19.1,7.1378082769930895
28317,0.73,19.11,6.3075908153558355
28409,0.73,19.12,6.740211962240904
28501,0.73,19.13,7.605128701081075
28593,0.73,19.14,6.763687208835048
28685,0.73,19.15,7.039266229201202
28777,0.73,19.16,6.40443895023352
28869,0.73,19.17,6.305063958065288
28961,0.73,19.18,5.71242845422131
29053,0.73,19.19,6.227395849792471
29145,0.73,19.2,5.302111691365873
29237,0.73,19.21,4.886316385356554
29329,0.73,19.22,5.744373721177871
29421,0.73,19.23,5.223123874455226
29513,0.73,19.24,3.897173104794369
29605,0.73,19.25,3.3553449439176504
29697,0.73,19.26,3.4392420523802834
29789,0.73,19.27,3.816570510961967
29881,0.73,19.28,4.053449096061212
29973,0.73,19.29,3.979315472524312
30065,0.73,19.3,3.4440434457177798
30157,0.73,19.31,4.145907866275681
30249,0.73,19.32,4.844597383559873
30341,0.73,19.33,5.03234121953527
30433,0.73,19.34,5.627100238586523
30525,0.73,19.35,6.447996858911294
30617,0.73,19.36,6.673099506491644
30709,0.73,19.37,5.687986641901029
30801,0.73,19.38,5.62973040668445
30893,0.73,19.39,5.8521279249980065
30985,0.73,19.4,5.18937893469706
31077,0.73,19.41,6.208235476802722
31169,0.73,19.42,5.295870401401183
31261,0.73,19.43,5.488920444063284
31353,0.73,19.44,5.470026097761686
31445,0.73,19.45,6.195465506057933
31537,0.73,19.46,5.730955142511192
31629,0.73,19.47,5.298329473930766
31721,0.73,19.48,5.530136084850608
31813,0.73,19.49,5.525768223236765
31905,0.73,19.5,6.141406808981712
31997,0.73,19.51,5.53749794589935
32089,0.73,19.52,5.644891043683687
32181,0.73,19.53,5.18740338985295
32273,0.73,19.54,5.096708289168427
32365,0.73,19.55,5.965068543671923
32457,0.73,19.56,6.494027239190705
32549,0.73,19.57,6.30071258940752
32641,0.73,19.58,5.114215051895266
32733,0.73,19.59,4.725506555642947
32825,0.73,19.6,5.145392491591149
32917,0.73,19.61,6.063502396480482
33009,0.73,19.62,5.886220386236253
33101,0.73,19.63,6.16043739566884
33193,0.73,19.64,7.076772085594625
33285,0.73,19.65,8.007339719286643
33377,0.73,19.66,7.785393972313221
33469,0.73,19.67,7.760474381313357
33561,0.73,19.68,6.805536408524481
33653,0.73,19.69,6.555502997342022
33745,0.73,19.7,6.876736252513121
33837,0.73,19.71,5.0638207855075565
33929,0.73,19.72,4.684487342650527
34021,0.73,19.73,5.07734018363079
34113,0.73,19.74,4.725246983832483
34205,0.73,19.75,4.428725096573557
34297,0.73,19.76,5.0278332155948355
34389,0.73,19.77,4.5109687406404655
34481,0.73,19.78,3.862434220783512
34573,0.73,19.79,3.3917546601531967
34665,0.73,19.8,2.0509957665621688
34757,0.73,19.81,3.211709118511296
34849,0.73,19.82,3.463846252043921
34941,0.73,19.83,2.5397475878313207
35033,0.73,19.84,2.4554075581256214
35125,0.73,19.85,3.2450935496651514
35217,0.73,19.86,4.91739812585107
35309,0.73,19.87,5.380852084632019
35401,0.73,19.88,5.028683247197604
35493,0.73,19.89,4.792173281870149
35585,0.73,19.9,4.737003470206216
35677,0.73,19.91,5.360798468360112
35769,0.73,19.92,5.291396968160738
35861,0.73,19.93,4.679651363941559
35953,0.73,19.94,4.606237523642406
36045,0.73,19.95,4.240729309864279
36137,0.73,19.96,4.401233750740665
36229,0.73,19.97,4.548497926044426
36321,0.73,19.98,4.17691639698763
36413,0.73,19.99,4.06772540430887
36505,0.73,20.0,3.1027068975415046
36597,0.73,20.01,3.8313072620671926
36689,0.73,20.02,4.152377013981638
36781,0.73,20.03,4.088950904944235
36873,0.73,20.04,2.815809675418965
74,0.74,16.04,10.278343459871218
166,0.74,16.05,11.437864431285584
258,0.74,16.06,11.23470847582401
350,0.74,16.07,10.729638493836493
442,0.74,16.08,10.70660810219444
534,0.74,16.09,10.614387767088415
626,0.74,16.1,10.153400270968433
718,0.74,16.11,11.709483592256177
810,0.74,16.12,11.422459226513647
902,0.74,16.13,11.886793111356305
994,0.74,16.14,11.950934374351267
1086,0.74,16.15,11.329968963939901
1178,0.74,16.16,11.136817969595661
1270,0.74,16.17,10.53932227197465
1362,0.74,16.18,11.063121953523682
1454,0.74,16.19,10.0745249910653
1546,0.74,16.2,9.992708663616574
1638,0.74,16.21,10.618468540931614
1730,0.74,16.22,10.611183524047057
1822,0.74,16.23,11.189794892190132
1914,0.74,16.24,11.721846242738579
2006,0.74,16.25,11.012882696721856
2098,0.74,16.26,11.31978818335577
2190,0.74,16.27,12.000293480530171
2282,0.74,16.28,12.210710150239471
2374,0.74,16.29,12.86650650678305
2466,0.74,16.3,12.803024860070789
2558,0.74,16.31,13.042509403494805
2650,0.74,16.32,12.960608151405719
2742,0.74,16.33,12.341285609444858
2834,0.74,16.34,12.68969632315405
2926,0.74,16.35,13.081377459097856
3018,0.74,16.36,12.744992820581482
3110,0.74,16.37,13.272018933842059
3202,0.74,16.38,13.064704724120844
3294,0.74,16.39,12.14174390194829
3386,0.74,16.4,10.30049868352011
3478,0.74,16.41,9.886243479385836
3570,0.74,16.42,9.220722658858017
3662,0.74,16.43,9.492841409434439
3754,0.74,16.44,9.390363427367303
3846,0.74,16.45,9.252780912116194
3938,0.74,16.46,9.096968322766557
4030,0.74,16.47,7.9969001456217
4122,0.74,16.48,7.687619108564193
4214,0.74,16.49,7.855423773505811
4306,0.74,16.5,7.513940101942937
4398,0.74,16.51,7.628967801403194
4490,0.74,16.52,7.974645532807141
4582,0.74,16.53,8.545734672806946
4674,0.74,16.54,8.377412154239796
4766,0.74,16.55,9.13692169284554
4858,0.74,16.56,8.5137302944119
4950,0.74,16.57,7.8261104422507985
5042,0.74,16.58,8.714344465517597
5134,0.74,16.59,8.713979847607815
5226,0.74,16.6,9.767611676588713
5318,0.74,16.61,10.35595159923776
5410,0.74,16.62,10.654542207977565
5502,0.74,16.63,10.438921816687511
5594,0.74,16.64,10.280894251608256
5686,0.74,16.65,10.776708881318552
5778,0.74,16.66,10.091914736304535
5870,0.74,16.67,10.136424757502946
5962,0.74,16.68,10.475492068357383
6054,0.74,16.69,10.249553679451992
6146,0.74,16.7,10.065312775356713
6238,0.74,16.71,9.898902760394002
6330,0.74,16.72,9.991964325857177
6422,0.74,16.73,10.355267782680672
6514,0.74,16.74,10.992794292304655
6606,0.74,16.75,11.499076800766726
6698,0.74,16.76,11.417859583548722
6790,0.74,16.77,11.76947127297755
6882,0.74,16.78,11.934631409438634
6974,0.74,16.79,10.849983737809028
7066,0.74,16.8,9.169359757847527
7158,0.74,16.81,9.506903491353505
7250,0.74,16.82,9.116297782397805
