,x,y,z
30361,0.01,7.31,16.949260568387146
30453,0.01,7.32,16.452556041915262
30545,0.01,7.33,17.58989109891319
30637,0.01,7.34,18.09619913123018
30729,0.01,7.35,18.405093852990085
30821,0.01,7.36,17.83253165697532
30913,0.01,7.37,18.110516851282092
31005,0.01,7.38,17.820478027844064
31097,0.01,7.39,17.359616931149606
31189,0.01,7.4,17.065588723369533
31281,0.01,7.41,16.58308105858735
31373,0.01,7.42,16.618795905327218
31465,0.01,7.43,16.225730284183072
31557,0.01,7.44,16.2423107425111
31649,0.01,7.45,15.934379824917862
31741,0.01,7.46,16.707351946596788
31833,0.01,7.47,16.658815354940845
31925,0.01,7.48,16.835515257770314
32017,0.01,7.49,16.807956540385398
32109,0.01,7.5,16.62595196946203
32201,0.01,7.51,15.760245338684602
32293,0.01,7.52,15.617644592648972
32385,0.01,7.53,15.363456516468393
32477,0.01,7.54,15.310767832267564
32569,0.01,7.55,15.038196042524277
32661,0.01,7.56,14.584789601820363
32753,0.01,7.57,14.431659130371855
32845,0.01,7.58,13.379021718159851
32937,0.01,7.59,13.085718171584908
33029,0.01,7.6,12.435511512940348
33121,0.01,7.61,12.681174311681865
33213,0.01,7.62,13.236428496323768
33305,0.01,7.63,13.568102213081929
33397,0.01,7.64,12.916020338535963
33489,0.01,7.65,12.227139394968933
33581,0.01,7.66,11.782030993364966
33673,0.01,7.67,12.061449309390103
33765,0.01,7.68,12.14387293906639
33857,0.01,7.69,12.261246712820048
33949,0.01,7.7,11.852769783869924
34041,0.01,7.71,11.390438860265618
34133,0.01,7.72,12.304159425711953
34225,0.01,7.73,12.234735922440397
34317,0.01,7.74,13.025328849786426
34409,0.01,7.75,12.467149966504985
34501,0.01,7.76,12.943119994830017
34593,0.01,7.77,13.053990808230653
34685,0.01,7.78,13.623041212132888
34777,0.01,7.79,12.78828120516246
34869,0.01,7.8,12.393249880121887
34961,0.01,7.81,12.354350574670882
35053,0.01,7.82,12.741972984613938
35145,0.01,7.83,13.140419815208503
35237,0.01,7.84,12.963260567589376
35329,0.01,7.85,13.954664077729765
35421,0.01,7.86,13.519817069345361
35513,0.01,7.87,13.995191664608626
35605,0.01,7.88,14.338757837516109
35697,0.01,7.89,13.521959782063407
35789,0.01,7.9,13.667860210226262
35881,0.01,7.91,13.235089395346126
35973,0.01,7.92,12.488814852135231
36065,0.01,7.93,12.021711696764932
36157,0.01,7.94,12.04473074817825
36249,0.01,7.95,11.866040176068545
36341,0.01,7.96,11.296789363336151
36433,0.01,7.97,10.789135542362212
36525,0.01,7.98,10.377565828183634
36617,0.01,7.99,10.337538515729992
36709,0.01,8.0,9.52540625386159
36801,0.01,8.01,8.891035580942274
2,0.02,4.01,11.572174085636236
94,0.02,4.02,11.645078889783875
186,0.02,4.03,11.330247655553258
278,0.02,4.04,11.104845599823976
370,0.02,4.05,9.045930278386509
462,0.02,4.06,7.947059261367238
554,0.02,4.07,8.614688126062283
646,0.02,4.08,8.569439144544367
738,0.02,4.09,9.00451709808152
830,0.02,4.1,10.705232655281653
922,0.02,4.11,10.453885406216555
1014,0.02,4.12,10.895009214997039
1106,0.02,4.13,10.329970859139692
1198,0.02,4.14,9.464788441819092
1290,0.02,4.15,9.68695052882537
1382,0.02,4.16,10.224650242512746
1474,0.02,4.17,10.884142110398843
1566,0.02,4.18,10.801076739085138
1658,0.02,4.19,10.848673217693717
1750,0.02,4.2,11.657419288579998
1842,0.02,4.21,12.460105134573697
1934,0.02,4.22,11.880846443084915
2026,0.02,4.23,10.606559165342112
2118,0.02,4.24,10.570720274306751
2210,0.02,4.25,10.224092203810065
2302,0.02,4.26,9.969141893249422
2394,0.02,4.27,9.766919461552751
2486,0.02,4.28,8.591583004000174
2578,0.02,4.29,9.139566300756142
2670,0.02,4.3,8.986118096863848
2762,0.02,4.31,9.988100802655655
2854,0.02,4.32,10.127541853237432
2946,0.02,4.33,10.01504936345655
3038,0.02,4.34,11.092363491743004
3130,0.02,4.35,10.556270259957818
3222,0.02,4.36,10.024432832698782
3314,0.02,4.37,8.917660709559692
3406,0.02,4.38,9.136496840205051
3498,0.02,4.39,9.618936415880565
3590,0.02,4.4,10.126736847577202
3682,0.02,4.41,10.463655813500964
3774,0.02,4.42,10.659587017297037
3866,0.02,4.43,11.088254608930297
3958,0.02,4.44,10.267201805920749
4050,0.02,4.45,10.419788886200003
4142,0.02,4.46,10.665436799047594
4234,0.02,4.47,10.770095916795647
4326,0.02,4.48,10.63375497203756
4418,0.02,4.49,9.592499082521806
4510,0.02,4.5,9.96755318939991
4602,0.02,4.51,10.412286059301229
4694,0.02,4.52,11.016860032859487
4786,0.02,4.53,10.717904331525487
4878,0.02,4.54,10.9403958690076
4970,0.02,4.55,11.161079902359722
5062,0.02,4.56,10.260798667492164
5154,0.02,4.57,10.381799956949791
5246,0.02,4.58,10.866719771221126
5338,0.02,4.59,9.917743662480314
5430,0.02,4.6,9.22719413924911
5522,0.02,4.61,9.474907182633673
5614,0.02,4.62,10.329493323984224
5706,0.02,4.63,10.485480632662398
5798,0.02,4.64,10.99855313671085
5890,0.02,4.65,11.568799923569824
5982,0.02,4.66,11.185175132262538
6074,0.02,4.67,11.177149931843921
6166,0.02,4.68,10.220650049323442
6258,0.02,4.69,10.658903216020473
6350,0.02,4.7,10.479828177415198
6442,0.02,4.71,10.35268077768222
6534,0.02,4.72,11.268312876323746
6626,0.02,4.73,11.493681734631608
6718,0.02,4.74,10.976017618252953
6810,0.02,4.75,10.9433183100063
6902,0.02,4.76,10.711771761973903
6994,0.02,4.77,10.774573878085546
7086,0.02,4.78,10.2155329138019
7178,0.02,4.79,10.57631021345778
7270,0.02,4.8,10.378589929438567
7362,0.02,4.81,10.690965048960093
7454,0.02,4.82,11.208924948225242
7546,0.02,4.83,10.62422251525173
7638,0.02,4.84,10.139510405032997
7730,0.02,4.85,10.033227596049509
7822,0.02,4.86,10.92288646427262
7914,0.02,4.87,10.57468855058719
8006,0.02,4.88,9.922631663386321
8098,0.02,4.89,9.809437679942558
8190,0.02,4.9,9.465360781037944
8282,0.02,4.91,9.424381223114235
8374,0.02,4.92,8.414085483788465
8466,0.02,4.93,7.838869342027805
8558,0.02,4.94,8.19891684800839
8650,0.02,4.95,8.052791948281255
8742,0.02,4.96,7.699706704925268
8834,0.02,4.97,8.039708654258835
8926,0.02,4.98,8.437932158901361
9018,0.02,4.99,8.625848695658707
9110,0.02,5.0,9.317212912396833
9202,0.02,5.01,8.940725537423651
9294,0.02,5.02,8.491807645050184
9386,0.02,5.03,7.813173898262888
9478,0.02,5.04,7.7051544725203716
9570,0.02,5.05,6.540023103842455
9662,0.02,5.06,6.214949671742886
9754,0.02,5.07,6.427780203688319
9846,0.02,5.08,6.200024086999697
9938,0.02,5.09,6.083981982026772
10030,0.02,5.1,5.538222120069171
10122,0.02,5.11,5.105954298383906
10214,0.02,5.12,4.940730846891863
10306,0.02,5.13,5.508636035631744
10398,0.02,5.14,5.211507647388546
10490,0.02,5.15,5.499367086615191
10582,0.02,5.16,5.6328652476139505
10674,0.02,5.17,5.179022339629983
10766,0.02,5.18,5.7896064945152625
10858,0.02,5.19,5.669804799909916
10950,0.02,5.2,6.442693636288043
11042,0.02,5.21,6.4116336465308645
11134,0.02,5.22,4.920804698202449
11226,0.02,5.23,5.57593887869942
11318,0.02,5.24,4.65323364904132
11410,0.02,5.25,4.996246700196423
11502,0.02,5.26,5.138014191236175
11594,0.02,5.27,5.513953108898482
11686,0.02,5.28,5.225369802780201
11778,0.02,5.29,5.7338409339580965
11870,0.02,5.3,5.354022357524212
11962,0.02,5.31,6.077442436388493
12054,0.02,5.32,4.764792989238354
12146,0.02,5.33,4.335927837500046
12238,0.02,5.34,3.5993495514142015
12330,0.02,5.35,3.249958355904182
12422,0.02,5.36,3.983621996124148
12514,0.02,5.37,3.6829495380226263
12606,0.02,5.38,4.196686584045005
12698,0.02,5.39,6.011629547106384
12790,0.02,5.4,6.055619242525988
12882,0.02,5.41,5.227789299012672
12974,0.02,5.42,5.624580007659771
13066,0.02,5.43,6.497386427954256
13158,0.02,5.44,7.585889809915797
13250,0.02,5.45,6.14830962586071
13342,0.02,5.46,5.652510086104142
13434,0.02,5.47,5.710755805125135
13526,0.02,5.48,5.898437060866087
13618,0.02,5.49,5.643190092622653
13710,0.02,5.5,6.365367771781994
13802,0.02,5.51,6.765633744313935
13894,0.02,5.52,7.347926317409131
13986,0.02,5.53,8.696909590469517
14078,0.02,5.54,9.65592453053469
14170,0.02,5.55,10.281086716693915
14262,0.02,5.56,9.485364625961973
14354,0.02,5.57,9.492359406248461
14446,0.02,5.58,11.520881249068282
14538,0.02,5.59,11.939574339248605
14630,0.02,5.6,12.342573092929456
14722,0.02,5.61,12.6099141758094
14814,0.02,5.62,12.306624190100703
14906,0.02,5.63,13.05883494662162
14998,0.02,5.64,14.331425420837515
15090,0.02,5.65,13.31504541038032
15182,0.02,5.66,13.877885397396588
15274,0.02,5.67,13.671696230515124
15366,0.02,5.68,13.248025161288277
15458,0.02,5.69,13.824850014196125
15550,0.02,5.7,13.138911695757285
15642,0.02,5.71,12.566671209023212
15734,0.02,5.72,12.2602531995205
15826,0.02,5.73,11.112312284192155
15918,0.02,5.74,11.981215356250598
16010,0.02,5.75,11.932122640891345
16102,0.02,5.76,11.147262995642677
16194,0.02,5.77,11.722200630929901
16286,0.02,5.78,11.140745877325749
16378,0.02,5.79,12.355165234158783
16470,0.02,5.8,11.31519148712049
16562,0.02,5.81,11.30692545090205
16654,0.02,5.82,11.014963778570873
16746,0.02,5.83,11.723081083671364
16838,0.02,5.84,9.814084256620042
16930,0.02,5.85,9.384791352189264
17022,0.02,5.86,8.96173240368785
17114,0.02,5.87,8.55304185239742
17206,0.02,5.88,7.684914609711901
17298,0.02,5.89,7.9928786242274885
17390,0.02,5.9,8.878255553661123
17482,0.02,5.91,9.19907461020142
17574,0.02,5.92,7.696142823840065
17666,0.02,5.93,7.622576446977439
17758,0.02,5.94,7.473179732051643
17850,0.02,5.95,7.934088081492192
17942,0.02,5.96,7.516082142487555
18034,0.02,5.97,8.003998693233738
18126,0.02,5.98,7.894430384575634
18218,0.02,5.99,7.2827441402196404
18310,0.02,6.0,6.4453410360960905
18402,0.02,6.01,6.846705998987744
18494,0.02,6.02,6.934871599809531
18586,0.02,6.03,7.264188686841267
18678,0.02,6.04,6.776797013365116
18770,0.02,6.05,7.352697773914278
18862,0.02,6.06,7.85941607347863
18954,0.02,6.07,7.9915306661424905
19046,0.02,6.08,8.701610206635573
19138,0.02,6.09,8.427273021657351
19230,0.02,6.1,8.870978815562328
19322,0.02,6.11,8.939222845720638
19414,0.02,6.12,8.564106077238556
19506,0.02,6.13,7.7224995751945675
19598,0.02,6.14,8.002743778215818
19690,0.02,6.15,8.631174983135313
19782,0.02,6.16,8.809657816275513
19874,0.02,6.17,10.111068001101907
19966,0.02,6.18,10.322959937793287
20058,0.02,6.19,10.848151552153329
20150,0.02,6.2,10.827315200929924
20242,0.02,6.21,10.147708840955804
20334,0.02,6.22,9.304677464510066
20426,0.02,6.23,9.408796691679566
20518,0.02,6.24,8.830320289418133
20610,0.02,6.25,9.967836978567686
20702,0.02,6.26,10.45034765349887
20794,0.02,6.27,10.999796397016436
20886,0.02,6.28,11.176822355121459
20978,0.02,6.29,11.753334795589028
21070,0.02,6.3,12.24328542013081
21162,0.02,6.31,12.65655702891721
21254,0.02,6.32,12.000651232944907
21346,0.02,6.33,12.08233905898258
21438,0.02,6.34,12.448412188922841
21530,0.02,6.35,13.240806649699174
21622,0.02,6.36,13.73736906716984
21714,0.02,6.37,14.271725453572744
21806,0.02,6.38,14.85684233238587
21898,0.02,6.39,13.458133195185724
21990,0.02,6.4,12.386591611325713
22082,0.02,6.41,11.641370232864428
22174,0.02,6.42,12.043057493756391
22266,0.02,6.43,12.827491253081266
22358,0.02,6.44,13.669627950046308
22450,0.02,6.45,13.789376176610947
22542,0.02,6.46,14.281748214771795
22634,0.02,6.47,13.901189064360107
22726,0.02,6.48,13.182332969841426
22818,0.02,6.49,12.819476350855812
22910,0.02,6.5,12.327730539948828
23002,0.02,6.51,13.006189206073094
23094,0.02,6.52,13.197275190211403
23186,0.02,6.53,13.172211779259506
23278,0.02,6.54,13.19579748252907
23370,0.02,6.55,13.335820538509985
23462,0.02,6.56,14.15620683906704
23554,0.02,6.57,14.098600080698947
23646,0.02,6.58,14.717655114789885
23738,0.02,6.59,14.41095510816311
23830,0.02,6.6,14.766699591899275
23922,0.02,6.61,14.935696539803544
24014,0.02,6.62,15.423712524543355
24106,0.02,6.63,15.19873922831048
24198,0.02,6.64,14.653914204712502
24290,0.02,6.65,16.259118683215647
24382,0.02,6.66,17.36105852589655
24474,0.02,6.67,17.127499523979772
24566,0.02,6.68,18.558644519087576
24658,0.02,6.69,18.879163487671903
24750,0.02,6.7,17.839750066150632
24842,0.02,6.71,17.468853597110257
24934,0.02,6.72,18.39477711888323
25026,0.02,6.73,18.18133286498041
25118,0.02,6.74,18.308079312897426
25210,0.02,6.75,17.941062738748133
25302,0.02,6.76,18.316600085813988
25394,0.02,6.77,17.20425791788975
25486,0.02,6.78,17.156363973905744
25578,0.02,6.79,16.849724225347778
25670,0.02,6.8,16.619164425585605
25762,0.02,6.81,17.52010320038691
25854,0.02,6.82,19.26011451429674
25946,0.02,6.83,19.0950470950602
26038,0.02,6.84,19.45966558201228
26130,0.02,6.85,19.76031554952584
26222,0.02,6.86,19.21422225298206
26314,0.02,6.87,19.03234874008993
26406,0.02,6.88,18.68154601128031
26498,0.02,6.89,19.946818548858488
26590,0.02,6.9,20.00732142736088
26682,0.02,6.91,19.142056033539593
26774,0.02,6.92,18.203705800066537
26866,0.02,6.93,19.325644016776078
26958,0.02,6.94,18.285433951056266
27050,0.02,6.95,19.063979999097256
27142,0.02,6.96,19.535578520816316
27234,0.02,6.97,19.329681648200083
27326,0.02,6.98,18.862037942428735
27418,0.02,6.99,19.784698813274925
27510,0.02,7.0,19.58589642251863
27602,0.02,7.01,19.951903106693518
27694,0.02,7.02,19.337505535022064
27786,0.02,7.03,19.565893217046725
27878,0.02,7.04,18.661588646497993
27970,0.02,7.05,17.887742234645632
28062,0.02,7.06,17.556308583064908
28154,0.02,7.07,16.505450582455676
28246,0.02,7.08,16.777493183612435
28338,0.02,7.09,17.12511919678067
28430,0.02,7.1,17.938253662502174
28522,0.02,7.11,17.267467293303365
28614,0.02,7.12,16.488285307862004
28706,0.02,7.13,16.027542412628755
28798,0.02,7.14,16.30419105748035
28890,0.02,7.15,16.000152516501473
28982,0.02,7.16,15.761448559687956
29074,0.02,7.17,15.531197289099271
29166,0.02,7.18,14.307962418161503
29258,0.02,7.19,14.999277973354456
29350,0.02,7.2,15.157765082360724
29442,0.02,7.21,15.756275934908546
29534,0.02,7.22,15.769758064430349
29626,0.02,7.23,15.946666464150917
29718,0.02,7.24,15.572674162446809
29810,0.02,7.25,16.007318428046027
29902,0.02,7.26,15.775735867990946
29994,0.02,7.27,15.660058300482047
30086,0.02,7.28,15.697496533831018
30178,0.02,7.29,16.241533152374075
30270,0.02,7.3,17.410552343299155
30362,0.02,7.31,17.63066020539151
30454,0.02,7.32,17.84631773326806
30546,0.02,7.33,17.680360138647004
30638,0.02,7.34,18.593612776528797
30730,0.02,7.35,18.55140948879152
30822,0.02,7.36,18.382895302527295
30914,0.02,7.37,18.110692316344934
31006,0.02,7.38,18.3085817032464
31098,0.02,7.39,18.320265308624325
31190,0.02,7.4,17.54583973124661
31282,0.02,7.41,17.444332623782607
31374,0.02,7.42,16.66930184527666
31466,0.02,7.43,16.447420737674655
31558,0.02,7.44,16.886787742482497
31650,0.02,7.45,16.537826025605018
31742,0.02,7.46,16.783898725586514
31834,0.02,7.47,16.696548317379545
31926,0.02,7.48,17.608624188882374
32018,0.02,7.49,16.902696903975134
32110,0.02,7.5,17.040643217964316
32202,0.02,7.51,16.37845597195452
32294,0.02,7.52,16.37899533480786
32386,0.02,7.53,15.628643515609927
32478,0.02,7.54,15.432308802242346
32570,0.02,7.55,14.860274138609395
32662,0.02,7.56,15.250142293841082
32754,0.02,7.57,14.802106198076991
32846,0.02,7.58,14.68828474046072
32938,0.02,7.59,14.303953443164822
33030,0.02,7.6,13.872230184766096
33122,0.02,7.61,13.452050308160146
33214,0.02,7.62,13.631983091353302
33306,0.02,7.63,13.54191929682328
33398,0.02,7.64,13.794374329099316
33490,0.02,7.65,12.84728518647201
33582,0.02,7.66,12.647203462268946
33674,0.02,7.67,12.343892109829815
33766,0.02,7.68,12.415651700052791
33858,0.02,7.69,13.4077157888569
33950,0.02,7.7,12.310151055513668
34042,0.02,7.71,11.685905323046178
34134,0.02,7.72,11.704134217027434
34226,0.02,7.73,11.628269943621445
34318,0.02,7.74,12.029209007720508
34410,0.02,7.75,12.312537602418352
34502,0.02,7.76,13.011239661342314
34594,0.02,7.77,13.442084247342176
34686,0.02,7.78,12.99669106795326
34778,0.02,7.79,12.334379101165835
34870,0.02,7.8,13.008154664205701
34962,0.02,7.81,12.83018508610111
35054,0.02,7.82,13.312474459352297
35146,0.02,7.83,13.075158799834023
35238,0.02,7.84,13.675638573610192
35330,0.02,7.85,13.87478436430655
35422,0.02,7.86,14.125045463905575
35514,0.02,7.87,14.361937159950262
35606,0.02,7.88,14.652608579575398
35698,0.02,7.89,15.158599426790841
35790,0.02,7.9,13.923296945879319
35882,0.02,7.91,12.713929503996477
35974,0.02,7.92,12.156081882667465
36066,0.02,7.93,11.727200273174564
36158,0.02,7.94,10.996208955912763
36250,0.02,7.95,11.226905131408525
36342,0.02,7.96,11.118599028070417
36434,0.02,7.97,11.161981001856613
36526,0.02,7.98,10.869889277679206
36618,0.02,7.99,10.446186930602192
36710,0.02,8.0,10.402737114200262
36802,0.02,8.01,9.752011884326791
3,0.03,4.01,10.486417518214374
95,0.03,4.02,10.143121066157315
187,0.03,4.03,11.031205516053543
279,0.03,4.04,9.868246958238405
371,0.03,4.05,8.529816168703192
463,0.03,4.06,7.545710738152713
555,0.03,4.07,7.958374335385315
647,0.03,4.08,8.343907839671191
739,0.03,4.09,8.403889043702584
831,0.03,4.1,9.449604911680524
923,0.03,4.11,10.367764028414493
1015,0.03,4.12,10.643564599894514
1107,0.03,4.13,10.823249433580134
1199,0.03,4.14,10.506507029234895
1291,0.03,4.15,11.118354145307293
1383,0.03,4.16,11.008106769824112
1475,0.03,4.17,11.32019870972157
1567,0.03,4.18,10.522964544270279
1659,0.03,4.19,10.812516211792627
1751,0.03,4.2,10.967621485137046
1843,0.03,4.21,11.364832193500028
1935,0.03,4.22,10.88527735611261
2027,0.03,4.23,10.88090879730622
2119,0.03,4.24,9.767993480156859
2211,0.03,4.25,10.133268142175544
2303,0.03,4.26,10.1735767592075
2395,0.03,4.27,10.043111476286366
2487,0.03,4.28,9.993459763955771
2579,0.03,4.29,9.605193894443632
2671,0.03,4.3,10.194804734317476
2763,0.03,4.31,9.882721029591508
2855,0.03,4.32,11.129923025898226
2947,0.03,4.33,10.51774794871893
3039,0.03,4.34,10.874339255352105
3131,0.03,4.35,10.330811916243585
3223,0.03,4.36,9.838256901540628
3315,0.03,4.37,8.744804892466725
3407,0.03,4.38,9.712149427532102
3499,0.03,4.39,10.401373356480947
3591,0.03,4.4,10.706645305518851
3683,0.03,4.41,10.622175720824153
3775,0.03,4.42,10.849187096225583
3867,0.03,4.43,11.054816840249623
3959,0.03,4.44,10.49709441294263
4051,0.03,4.45,10.400943887807504
4143,0.03,4.46,11.4736277441308
4235,0.03,4.47,10.772660464197973
4327,0.03,4.48,10.7232961070607
4419,0.03,4.49,10.747167627047912
4511,0.03,4.5,11.48001382302244
4603,0.03,4.51,11.877702289209601
4695,0.03,4.52,11.039704915139408
4787,0.03,4.53,11.924987983232617
4879,0.03,4.54,11.125092283984792
4971,0.03,4.55,11.321315376761174
5063,0.03,4.56,11.134330838489957
5155,0.03,4.57,12.032943207304047
5247,0.03,4.58,10.876144365721405
5339,0.03,4.59,10.73204016065189
5431,0.03,4.6,9.69654354799413
5523,0.03,4.61,9.992752952263753
5615,0.03,4.62,10.158985320312379
5707,0.03,4.63,11.05198654456645
5799,0.03,4.64,11.747107077610947
5891,0.03,4.65,12.280276763389999
5983,0.03,4.66,12.317978330889293
6075,0.03,4.67,11.872323242999311
6167,0.03,4.68,11.707088204472099
6259,0.03,4.69,11.423555658044883
6351,0.03,4.7,11.591015428328111
6443,0.03,4.71,11.702763382449428
6535,0.03,4.72,10.602350007476593
6627,0.03,4.73,10.989924881254893
6719,0.03,4.74,10.982022456987423
6811,0.03,4.75,10.821631085599451
6903,0.03,4.76,11.450585986336334
6995,0.03,4.77,11.276869585059405
7087,0.03,4.78,11.262631951242373
7179,0.03,4.79,10.798941183046747
7271,0.03,4.8,10.679407111049452
7363,0.03,4.81,11.51602097445257
7455,0.03,4.82,11.920990689112914
7547,0.03,4.83,11.439171254472967
7639,0.03,4.84,10.78102966268105
7731,0.03,4.85,11.073153862681828
7823,0.03,4.86,11.337465528168758
7915,0.03,4.87,10.426894017458455
8007,0.03,4.88,10.056664817046553
8099,0.03,4.89,9.24793482062309
8191,0.03,4.9,9.252032664004659
8283,0.03,4.91,9.499161970092556
8375,0.03,4.92,9.280538452359814
8467,0.03,4.93,9.128006340459269
8559,0.03,4.94,8.34916444835903
8651,0.03,4.95,7.975044987421032
8743,0.03,4.96,7.422265927622021
8835,0.03,4.97,7.642194157230519
8927,0.03,4.98,7.536697893837091
9019,0.03,4.99,8.07523835195401
9111,0.03,5.0,8.187495328592664
9203,0.03,5.01,8.735588737237586
9295,0.03,5.02,8.143404283172075
9387,0.03,5.03,8.292288926759781
9479,0.03,5.04,7.452982483875152
9571,0.03,5.05,6.021951185979879
9663,0.03,5.06,5.531574679839799
9755,0.03,5.07,6.330486615752841
9847,0.03,5.08,5.742084314711606
9939,0.03,5.09,4.7133123878783145
10031,0.03,5.1,4.774811367148952
10123,0.03,5.11,4.910259874815489
10215,0.03,5.12,4.843284847404388
10307,0.03,5.13,5.827636749708571
10399,0.03,5.14,5.634990687330483
10491,0.03,5.15,5.887604771418817
10583,0.03,5.16,6.168611085935046
10675,0.03,5.17,6.705428026722291
10767,0.03,5.18,6.320840739115859
10859,0.03,5.19,5.355339036587493
10951,0.03,5.2,5.451815242536801
11043,0.03,5.21,6.328552806897154
11135,0.03,5.22,6.058867512092604
11227,0.03,5.23,5.575687207150459
11319,0.03,5.24,5.068386833515314
11411,0.03,5.25,4.578958705810163
11503,0.03,5.26,5.341545680116523
11595,0.03,5.27,5.023006904467895
11687,0.03,5.28,5.43486432621625
11779,0.03,5.29,5.70646049614244
11871,0.03,5.3,6.231715974016017
11963,0.03,5.31,6.778319546963832
12055,0.03,5.32,6.244280789442077
