,x,y,z
26043,0.7032967032967034,0.9475,9.380122979412809
26044,0.7032967032967034,0.95,9.011337642011537
26045,0.7032967032967034,0.9525,9.276417496094297
26046,0.7032967032967034,0.955,8.882982817943864
26047,0.7032967032967034,0.9575,7.235845863490438
26048,0.7032967032967034,0.96,7.694503102293978
26049,0.7032967032967034,0.9625,8.589247088994092
26050,0.7032967032967034,0.965,9.387341251896943
26051,0.7032967032967034,0.9675,9.371363255785504
26052,0.7032967032967034,0.97,9.342945550637769
26053,0.7032967032967034,0.9725,9.450584254019027
26054,0.7032967032967034,0.975,9.67715850006144
26055,0.7032967032967034,0.9775,10.583954052183485
26056,0.7032967032967034,0.98,12.09547541076228
26057,0.7032967032967034,0.9825,12.283924603947533
26058,0.7032967032967034,0.985,12.738612384289253
26059,0.7032967032967034,0.9875,13.0895070742873
26060,0.7032967032967034,0.99,12.604445254732145
26061,0.7032967032967034,0.9925,12.447548302518982
26062,0.7032967032967034,0.9950000000000006,12.153538235106916
26063,0.7032967032967034,0.9975,12.951366215372827
26064,0.7032967032967034,1.0,12.688579614328429
26065,0.7142857142857143,0.0,9.41878610554814
26066,0.7142857142857143,0.0025,8.676382681764599
26067,0.7142857142857143,0.005,7.745361119946573
26068,0.7142857142857143,0.0075,8.238645235065103
26069,0.7142857142857143,0.01,8.012658940912104
26070,0.7142857142857143,0.0125,7.405721104726382
26071,0.7142857142857143,0.015,6.910030236810011
26072,0.7142857142857143,0.0175,8.267925039785087
26073,0.7142857142857143,0.02,8.942147097628428
26074,0.7142857142857143,0.0225,8.691493473223133
26075,0.7142857142857143,0.025,7.566172136204623
26076,0.7142857142857143,0.0275,6.410889908536339
26077,0.7142857142857143,0.03,6.63664901330279
26078,0.7142857142857143,0.0325,6.638943634548557
26079,0.7142857142857143,0.035,5.827563030587543
26080,0.7142857142857143,0.0375,6.944112962019727
26081,0.7142857142857143,0.04,6.935167196244972
26082,0.7142857142857143,0.0425,6.545558203569673
26083,0.7142857142857143,0.045,6.579973663900862
26084,0.7142857142857143,0.0475,7.363711578668234
26085,0.7142857142857143,0.05,8.109659829542661
26086,0.7142857142857143,0.0525,8.39230924665194
26087,0.7142857142857143,0.055,9.031016099872668
26088,0.7142857142857143,0.0575,9.716314822920026
26089,0.7142857142857143,0.06,10.749484002693883
26090,0.7142857142857143,0.0625,10.751519987981387
26091,0.7142857142857143,0.065,11.22638323280951
26092,0.7142857142857143,0.0675,10.58496978490924
26093,0.7142857142857143,0.07,9.733198635654452
26094,0.7142857142857143,0.0725,9.429588479072208
26095,0.7142857142857143,0.075,9.356639381090234
26096,0.7142857142857143,0.0775,8.602887610519126
26097,0.7142857142857143,0.08,8.921487464076726
26098,0.7142857142857143,0.0825,10.507083741533794
26099,0.7142857142857143,0.085,9.99152195240509
26100,0.7142857142857143,0.0875,9.810551995600012
26101,0.7142857142857143,0.09,9.606780407687362
26102,0.7142857142857143,0.0925,9.552536480549984
26103,0.7142857142857143,0.095,9.395926266864787
26104,0.7142857142857143,0.0975,8.877121159901506
26105,0.7142857142857143,0.1,8.342002042062035
26106,0.7142857142857143,0.1025,8.225966991965988
26107,0.7142857142857143,0.105,7.941109918566864
26108,0.7142857142857143,0.1075,7.370772491294744
26109,0.7142857142857143,0.11,8.045775235897771
26110,0.7142857142857143,0.1125,8.329384223088322
26111,0.7142857142857143,0.115,7.717494180698443
26112,0.7142857142857143,0.1175,8.228787044592849
26113,0.7142857142857143,0.12,7.739600109396808
26114,0.7142857142857143,0.1225,7.18650760951896
26115,0.7142857142857143,0.125,8.858537233402304
26116,0.7142857142857143,0.1275,7.819037703448424
26117,0.7142857142857143,0.13,7.025105427958819
26118,0.7142857142857143,0.1325,7.302765700204896
26119,0.7142857142857143,0.135,7.844668792328898
26120,0.7142857142857143,0.1375,6.810428313819916
26121,0.7142857142857143,0.14,7.088667257449329
26122,0.7142857142857143,0.1425,7.714858669868492
26123,0.7142857142857143,0.145,7.78466989839128
26124,0.7142857142857143,0.1475,7.505500411558986
26125,0.7142857142857143,0.15,7.103561673552762
26126,0.7142857142857143,0.1525,8.499780483325091
26127,0.7142857142857143,0.155,9.666120906521758
26128,0.7142857142857143,0.1575,9.462389779144374
26129,0.7142857142857143,0.16,9.050350429929622
26130,0.7142857142857143,0.1625,9.441775822828577
26131,0.7142857142857143,0.165,10.38530056776242
26132,0.7142857142857143,0.1675,10.252537412036956
26133,0.7142857142857143,0.17,9.533616421401543
26134,0.7142857142857143,0.1725,9.105018659629597
26135,0.7142857142857143,0.175,10.500378245259189
26136,0.7142857142857143,0.1775,11.176649189069815
26137,0.7142857142857143,0.18,10.452538048099116
26138,0.7142857142857143,0.1825,10.67377573424829
26139,0.7142857142857143,0.185,11.035754898985653
26140,0.7142857142857143,0.1875,11.068776012104964
26141,0.7142857142857143,0.19,11.676169510624522
26142,0.7142857142857143,0.1925,11.563685855057734
26143,0.7142857142857143,0.195,11.558993057803123
26144,0.7142857142857143,0.1975,12.094309079967008
26145,0.7142857142857143,0.2,12.216304563120682
26146,0.7142857142857143,0.2025,11.620487284888153
26147,0.7142857142857143,0.205,11.967960098321578
26148,0.7142857142857143,0.2075,13.129995268260371
26149,0.7142857142857143,0.21,12.81615027810526
26150,0.7142857142857143,0.2125,12.021210437866802
26151,0.7142857142857143,0.215,12.261118367993385
26152,0.7142857142857143,0.2175,11.67330493492496
26153,0.7142857142857143,0.22,11.807069793977012
26154,0.7142857142857143,0.2225,12.589868153856804
26155,0.7142857142857143,0.225,12.987159880426018
26156,0.7142857142857143,0.2275,13.631550102847584
26157,0.7142857142857143,0.23,13.918303096839791
26158,0.7142857142857143,0.2325,13.563186237486924
26159,0.7142857142857143,0.235,12.965119979739612
26160,0.7142857142857143,0.2375,12.505112521463149
26161,0.7142857142857143,0.24,11.950429716922162
26162,0.7142857142857143,0.2425,11.397167502975064
26163,0.7142857142857143,0.245,11.79053218938575
26164,0.7142857142857143,0.2475,11.340090430587033
26165,0.7142857142857143,0.25,11.22409296330612
26166,0.7142857142857143,0.2525,11.247459375891054
26167,0.7142857142857143,0.255,11.790419425424789
26168,0.7142857142857143,0.2575,11.959457870994967
26169,0.7142857142857143,0.26,12.579223334605604
26170,0.7142857142857143,0.2625,12.50690919307756
26171,0.7142857142857143,0.265,12.336068916592389
26172,0.7142857142857143,0.2675,12.936889437046762
26173,0.7142857142857143,0.27,13.152551926320063
26174,0.7142857142857143,0.2725,13.221659761222195
26175,0.7142857142857143,0.275,13.097247517359651
26176,0.7142857142857143,0.2775,12.992463460319229
26177,0.7142857142857143,0.28,13.13949190909587
26178,0.7142857142857143,0.2825,12.881858145867051
26179,0.7142857142857143,0.285,13.1453573504024
26180,0.7142857142857143,0.2875,12.383481263625075
26181,0.7142857142857143,0.29,12.516451797002414
26182,0.7142857142857143,0.2925,12.182024095587336
26183,0.7142857142857143,0.295,12.185504272463769
26184,0.7142857142857143,0.2975,12.145556960349785
26185,0.7142857142857143,0.3,12.149126310928482
26186,0.7142857142857143,0.3025,11.728786167871496
26187,0.7142857142857143,0.305,12.307293566045852
26188,0.7142857142857143,0.3075,11.298394167403885
26189,0.7142857142857143,0.31,11.42245762100152
26190,0.7142857142857143,0.3125,11.719101806427066
26191,0.7142857142857143,0.315,11.62495703378921
26192,0.7142857142857143,0.3175,10.505953191762176
26193,0.7142857142857143,0.32,11.09722450392536
26194,0.7142857142857143,0.3225,11.64970751971833
26195,0.7142857142857143,0.325,11.29233606107283
26196,0.7142857142857143,0.3275,11.99978508758429
26197,0.7142857142857143,0.33,12.847007495058168
26198,0.7142857142857143,0.3325,12.850429555889365
26199,0.7142857142857143,0.335,12.283541472522629
26200,0.7142857142857143,0.3375,12.764548220085988
26201,0.7142857142857143,0.34,11.8666450573801
26202,0.7142857142857143,0.3425,12.176818575099826
26203,0.7142857142857143,0.345,12.501671687504146
26204,0.7142857142857143,0.3475,12.532869470761783
26205,0.7142857142857143,0.35,12.812604219508485
26206,0.7142857142857143,0.3525,12.098842647248098
26207,0.7142857142857143,0.355,12.13911878836384
26208,0.7142857142857143,0.3575,12.668196930543532
26209,0.7142857142857143,0.36,13.16198499760334
26210,0.7142857142857143,0.3625,13.897478967572695
26211,0.7142857142857143,0.365,14.596873196569591
26212,0.7142857142857143,0.3675,13.468983742998605
26213,0.7142857142857143,0.37,13.924096429482546
26214,0.7142857142857143,0.3725,13.604423131861928
26215,0.7142857142857143,0.375,14.156932332243162
26216,0.7142857142857143,0.3775,14.504398845052128
26217,0.7142857142857143,0.38,14.736886371140915
26218,0.7142857142857143,0.3825,14.750022472238808
26219,0.7142857142857143,0.385,15.013031990400007
26220,0.7142857142857143,0.3875,14.542421009427684
26221,0.7142857142857143,0.39,14.258469143113135
26222,0.7142857142857143,0.3925,13.88849933548364
26223,0.7142857142857143,0.395,14.59250137182268
26224,0.7142857142857143,0.3975,12.885861335779005
26225,0.7142857142857143,0.4,13.786986417026142
26226,0.7142857142857143,0.4025,12.983877503901455
26227,0.7142857142857143,0.405,13.2688816153188
26228,0.7142857142857143,0.4075,13.635786651110855
26229,0.7142857142857143,0.41,12.971497282591177
26230,0.7142857142857143,0.4125,11.961401698319117
26231,0.7142857142857143,0.415,12.44534292441586
26232,0.7142857142857143,0.4175,13.364735951400212
26233,0.7142857142857143,0.42,11.889691052798169
26234,0.7142857142857143,0.4225,11.644580133070304
26235,0.7142857142857143,0.425,11.177870262867136
26236,0.7142857142857143,0.4275,11.600887953815125
26237,0.7142857142857143,0.43,12.926141728142028
26238,0.7142857142857143,0.4325,13.294279776780872
26239,0.7142857142857143,0.435,13.171215913370368
26240,0.7142857142857143,0.4375,13.408801909827066
26241,0.7142857142857143,0.44,12.766943176402544
26242,0.7142857142857143,0.4425,11.91697212974906
26243,0.7142857142857143,0.445,11.099314052495808
26244,0.7142857142857143,0.4475,10.756002638766326
26245,0.7142857142857143,0.45,10.253052932729606
26246,0.7142857142857143,0.4525,9.399282424253196
26247,0.7142857142857143,0.455,8.981220534024008
26248,0.7142857142857143,0.4575,8.884326190860218
26249,0.7142857142857143,0.46,8.805722648728374
26250,0.7142857142857143,0.4625,9.02848214549464
26251,0.7142857142857143,0.465,8.404827242858744
26252,0.7142857142857143,0.4675,7.711001114704089
26253,0.7142857142857143,0.47,8.687173433944704
26254,0.7142857142857143,0.4725,7.998407695082198
26255,0.7142857142857143,0.475,7.388198426171489
26256,0.7142857142857143,0.4775,6.935948470123947
26257,0.7142857142857143,0.48,6.85146275815899
26258,0.7142857142857143,0.4825,6.429703770369875
26259,0.7142857142857143,0.485,6.730358054218485
26260,0.7142857142857143,0.4875,6.042108075758513
26261,0.7142857142857143,0.49,5.682778237561674
26262,0.7142857142857143,0.4925,5.2632705827932895
26263,0.7142857142857143,0.495,5.763925418127839
26264,0.7142857142857143,0.4975,5.345803864497652
26265,0.7142857142857143,0.5,5.364116641438031
26266,0.7142857142857143,0.5025,5.973555089783341
26267,0.7142857142857143,0.505,6.325909802406216
26268,0.7142857142857143,0.5075,6.2873198056512285
26269,0.7142857142857143,0.51,5.472526307888374
26270,0.7142857142857143,0.5125,5.081800150099984
26271,0.7142857142857143,0.515,5.369507137630176
26272,0.7142857142857143,0.5175,4.5316152597015416
26273,0.7142857142857143,0.52,4.907423336658292
26274,0.7142857142857143,0.5225,5.2843371268682455
26275,0.7142857142857143,0.525,5.743060624733844
26276,0.7142857142857143,0.5275,6.86188910352895
26277,0.7142857142857143,0.53,6.737353017900864
26278,0.7142857142857143,0.5325,7.058748263220126
26279,0.7142857142857143,0.535,6.804573785311846
26280,0.7142857142857143,0.5375,7.207551568993526
26281,0.7142857142857143,0.54,7.835330635894176
26282,0.7142857142857143,0.5425,8.969391239096645
26283,0.7142857142857143,0.545,9.685429500771823
26284,0.7142857142857143,0.5475,9.132199052983282
26285,0.7142857142857143,0.55,9.336966738503282
26286,0.7142857142857143,0.5525,9.564788838982984
26287,0.7142857142857143,0.555,8.022103684642206
26288,0.7142857142857143,0.5575,8.569993783493487
26289,0.7142857142857143,0.56,8.199272268183863
26290,0.7142857142857143,0.5625,7.893821659916138
26291,0.7142857142857143,0.565,8.141906876513547
26292,0.7142857142857143,0.5675,8.393596515105465
26293,0.7142857142857143,0.57,9.212707708081536
26294,0.7142857142857143,0.5725,8.524842623008379
26295,0.7142857142857143,0.575,8.243615091322608
26296,0.7142857142857143,0.5775,7.7811024057308895
26297,0.7142857142857143,0.58,7.928176676425375
26298,0.7142857142857143,0.5825,8.420084955397868
26299,0.7142857142857143,0.585,8.960135417540004
26300,0.7142857142857143,0.5875,8.790875960645728
26301,0.7142857142857143,0.59,7.402800112141388
26302,0.7142857142857143,0.5925,7.535363760898544
26303,0.7142857142857143,0.595,8.170857869696937
26304,0.7142857142857143,0.5975,7.537281565116489
26305,0.7142857142857143,0.6,7.467135826155092
26306,0.7142857142857143,0.6025,7.892391810981286
26307,0.7142857142857143,0.605,7.401897299847311
26308,0.7142857142857143,0.6075,8.376036147531474
26309,0.7142857142857143,0.61,8.717538486233531
26310,0.7142857142857143,0.6125,9.493167764896176
26311,0.7142857142857143,0.615,9.30643813293237
26312,0.7142857142857143,0.6175,9.16537661373553
26313,0.7142857142857143,0.62,9.937365150410916
26314,0.7142857142857143,0.6225,10.355704814102946
26315,0.7142857142857143,0.625,10.274452380679245
26316,0.7142857142857143,0.6275,11.187376033472528
26317,0.7142857142857143,0.63,10.66375588293671
26318,0.7142857142857143,0.6325,10.386489553201056
26319,0.7142857142857143,0.635,10.08711562111166
26320,0.7142857142857143,0.6375,10.272609878677809
26321,0.7142857142857143,0.64,10.70481155715962
26322,0.7142857142857143,0.6425,10.277048163104856
26323,0.7142857142857143,0.645,9.031926152783528
26324,0.7142857142857143,0.6475,8.996539153629097
26325,0.7142857142857143,0.65,8.220572260960191
26326,0.7142857142857143,0.6525,7.572758396873444
26327,0.7142857142857143,0.655,7.033911223978918
26328,0.7142857142857143,0.6575,6.470945023371176
26329,0.7142857142857143,0.66,6.91263859294948
26330,0.7142857142857143,0.6625,6.4993615100720366
26331,0.7142857142857143,0.665,6.06667983429932
26332,0.7142857142857143,0.6675,5.948200671983325
26333,0.7142857142857143,0.67,6.852358967124443
26334,0.7142857142857143,0.6725,5.797319130039883
26335,0.7142857142857143,0.675,5.823422903215802
26336,0.7142857142857143,0.6775,5.175590968382439
26337,0.7142857142857143,0.68,5.659646152391982
26338,0.7142857142857143,0.6825,6.42822037555165
26339,0.7142857142857143,0.685,6.467753987478211
26340,0.7142857142857143,0.6875,5.523765828606491
26341,0.7142857142857143,0.69,5.81873391596106
26342,0.7142857142857143,0.6925,5.014599918819078
26343,0.7142857142857143,0.695,4.895877169315433
26344,0.7142857142857143,0.6975,4.346706110665576
26345,0.7142857142857143,0.7,4.259878564462467
26346,0.7142857142857143,0.7025,4.759053192796113
26347,0.7142857142857143,0.705,4.601732368103758
26348,0.7142857142857143,0.7075,4.797639559877242
26349,0.7142857142857143,0.71,4.991275333721084
26350,0.7142857142857143,0.7125,5.063112779556382
26351,0.7142857142857143,0.715,5.413487632728635
26352,0.7142857142857143,0.7175,4.861697690656797
26353,0.7142857142857143,0.72,4.82551293451547
26354,0.7142857142857143,0.7225,5.085515436009253
26355,0.7142857142857143,0.725,5.391593454291137
26356,0.7142857142857143,0.7275,5.268926655119879
26357,0.7142857142857143,0.73,5.7803821177653685
26358,0.7142857142857143,0.7325,5.540665577139199
26359,0.7142857142857143,0.735,5.899417835690091
26360,0.7142857142857143,0.7375,5.174075388385738
26361,0.7142857142857143,0.74,6.329162137467383
26362,0.7142857142857143,0.7425,6.461327609192621
26363,0.7142857142857143,0.745,7.56807799042502
26364,0.7142857142857143,0.7475,7.435590394727064
26365,0.7142857142857143,0.75,7.359039473786059
26366,0.7142857142857143,0.7525,7.9257416012216195
26367,0.7142857142857143,0.755,9.567212658579116
26368,0.7142857142857143,0.7575,9.115561323473235
26369,0.7142857142857143,0.76,9.11226930051278
26370,0.7142857142857143,0.7625,9.501593238888924
26371,0.7142857142857143,0.765,10.061685398187592
26372,0.7142857142857143,0.7675,10.880621388848926
26373,0.7142857142857143,0.77,11.376144645909102
26374,0.7142857142857143,0.7725,10.749549663005071
26375,0.7142857142857143,0.775,10.66850440569119
26376,0.7142857142857143,0.7775,11.588145570351978
26377,0.7142857142857143,0.78,11.958174746168154
26378,0.7142857142857143,0.7825,11.5642614750379
26379,0.7142857142857143,0.785,11.713371459828409
26380,0.7142857142857143,0.7875,11.32458714014306
26381,0.7142857142857143,0.79,12.56110053110658
26382,0.7142857142857143,0.7925,11.82435220585206
26383,0.7142857142857143,0.795,11.656614493304662
26384,0.7142857142857143,0.7975,11.38531912372722
26385,0.7142857142857143,0.8,11.565142938839925
26386,0.7142857142857143,0.8025,11.205789560610963
26387,0.7142857142857143,0.805,11.00792526035082
26388,0.7142857142857143,0.8075,10.997258934558976
26389,0.7142857142857143,0.81,11.172251120457991
26390,0.7142857142857143,0.8125,10.653445299923634
26391,0.7142857142857143,0.815,11.11734396396848
26392,0.7142857142857143,0.8175,10.723630837397971
26393,0.7142857142857143,0.82,11.198080826591562
26394,0.7142857142857143,0.8225,10.63719822448654
26395,0.7142857142857143,0.825,9.140689759088623
26396,0.7142857142857143,0.8275,10.388083652584475
26397,0.7142857142857143,0.83,9.843891415255309
26398,0.7142857142857143,0.8325,9.72046433709022
26399,0.7142857142857143,0.835,9.284149770282868
26400,0.7142857142857143,0.8375,9.789347358056943
26401,0.7142857142857143,0.84,9.419182636834568
26402,0.7142857142857143,0.8425,9.009645438664064
26403,0.7142857142857143,0.845,8.684221965428705
26404,0.7142857142857143,0.8475,8.125894841517571
26405,0.7142857142857143,0.85,9.102082652188034
26406,0.7142857142857143,0.8525,9.639512144485996
26407,0.7142857142857143,0.855,9.4035773661304
26408,0.7142857142857143,0.8575,9.974363217412478
26409,0.7142857142857143,0.86,9.270551515660571
26410,0.7142857142857143,0.8625,8.743932575172423
26411,0.7142857142857143,0.865,8.788537930612874
26412,0.7142857142857143,0.8675,8.803223766164043
26413,0.7142857142857143,0.87,9.39079009789155
26414,0.7142857142857143,0.8725,9.352415095062398
26415,0.7142857142857143,0.875,8.855748721239582
26416,0.7142857142857143,0.8775,7.934519488160749
26417,0.7142857142857143,0.88,7.260319726077364
26418,0.7142857142857143,0.8825,6.322065024641161
26419,0.7142857142857143,0.885,6.417070891321733
26420,0.7142857142857143,0.8875,6.864997058482968
26421,0.7142857142857143,0.89,7.947209947074864
26422,0.7142857142857143,0.8925,7.519137629873873
26423,0.7142857142857143,0.895,7.642695632120447
26424,0.7142857142857143,0.8975,8.296624729356179
26425,0.7142857142857143,0.9,8.941765089482791
26426,0.7142857142857143,0.9025,8.692980939933687
26427,0.7142857142857143,0.905,8.310656468303634
26428,0.7142857142857143,0.9075,9.223621014323072
26429,0.7142857142857143,0.91,10.14969820733816
26430,0.7142857142857143,0.9125,9.464915182155208
26431,0.7142857142857143,0.915,9.499903401878422
26432,0.7142857142857143,0.9175,10.102361011095208
26433,0.7142857142857143,0.92,10.30577009125081
26434,0.7142857142857143,0.9225,10.503969410540746
26435,0.7142857142857143,0.925,10.95763008950366
26436,0.7142857142857143,0.9275,11.673995045758664
26437,0.7142857142857143,0.93,12.05918147939845
26438,0.7142857142857143,0.9325,11.882321408061223
26439,0.7142857142857143,0.935,13.467129920161856
26440,0.7142857142857143,0.9375,12.897813986216306
26441,0.7142857142857143,0.94,11.76873678564623
26442,0.7142857142857143,0.9425,10.980227004005693
26443,0.7142857142857143,0.945,11.296681726654178
26444,0.7142857142857143,0.9475,9.978759421388869
26445,0.7142857142857143,0.95,9.306927430700224
26446,0.7142857142857143,0.9525,9.413304548053013
26447,0.7142857142857143,0.955,7.992657845044887
26448,0.7142857142857143,0.9575,6.840447423190585
26449,0.7142857142857143,0.96,7.289218370526449
26450,0.7142857142857143,0.9625,8.956722830470245
26451,0.7142857142857143,0.965,8.573671843419536
26452,0.7142857142857143,0.9675,9.3313009099895
26453,0.7142857142857143,0.97,9.332360900827991
26454,0.7142857142857143,0.9725,9.0796731865103
26455,0.7142857142857143,0.975,9.913441366405776
26456,0.7142857142857143,0.9775,10.989425093137664
26457,0.7142857142857143,0.98,11.420438366409034
26458,0.7142857142857143,0.9825,12.031020770829818
26459,0.7142857142857143,0.985,12.026847263859228
26460,0.7142857142857143,0.9875,11.5936220397316
26461,0.7142857142857143,0.99,12.172243104684563
26462,0.7142857142857143,0.9925,12.07130982423255
26463,0.7142857142857143,0.9950000000000006,11.45719916632305
26464,0.7142857142857143,0.9975,11.29920647692947
26465,0.7142857142857143,1.0,11.607806217470708
26466,0.7252747252747253,0.0,9.938257423879444
26467,0.7252747252747253,0.0025,8.159401996136172
26468,0.7252747252747253,0.005,8.285190112769866
26469,0.7252747252747253,0.0075,8.312389780946496
26470,0.7252747252747253,0.01,7.756079791517225
26471,0.7252747252747253,0.0125,7.408585450203468
26472,0.7252747252747253,0.015,7.524561983133439
26473,0.7252747252747253,0.0175,8.330156772171362
26474,0.7252747252747253,0.02,8.62611115782763
26475,0.7252747252747253,0.0225,8.326060241215675
26476,0.7252747252747253,0.025,7.669204281588351
26477,0.7252747252747253,0.0275,7.198852853206249
26478,0.7252747252747253,0.03,5.773734162997258
26479,0.7252747252747253,0.0325,5.183459178854726
26480,0.7252747252747253,0.035,5.10520720688859
26481,0.7252747252747253,0.0375,6.274273421166809
26482,0.7252747252747253,0.04,5.7298533344274425
26483,0.7252747252747253,0.0425,6.597021916440417
26484,0.7252747252747253,0.045,6.630143430297432
26485,0.7252747252747253,0.0475,7.112028492213577
26486,0.7252747252747253,0.05,7.68811898520616
26487,0.7252747252747253,0.0525,8.56817291607985
26488,0.7252747252747253,0.055,9.50839607090752
26489,0.7252747252747253,0.0575,9.47314723079984
26490,0.7252747252747253,0.06,9.668413373735603
26491,0.7252747252747253,0.0625,9.63724990476262
26492,0.7252747252747253,0.065,10.202529019731804
26493,0.7252747252747253,0.0675,10.472355411615512
26494,0.7252747252747253,0.07,10.456369059522718
26495,0.7252747252747253,0.0725,9.636829688011243
26496,0.7252747252747253,0.075,9.49344705946339
26497,0.7252747252747253,0.0775,9.749445137568856
26498,0.7252747252747253,0.08,8.947461689797786
26499,0.7252747252747253,0.0825,8.003423550397132
26500,0.7252747252747253,0.085,8.500897130316913
26501,0.7252747252747253,0.0875,8.935754504915732
26502,0.7252747252747253,0.09,8.33793199153714
26503,0.7252747252747253,0.0925,8.981976970460016
26504,0.7252747252747253,0.095,8.960837675029904
26505,0.7252747252747253,0.0975,8.18066573751368
26506,0.7252747252747253,0.1,8.469484118923578
26507,0.7252747252747253,0.1025,8.111999412560387
26508,0.7252747252747253,0.105,8.175038638042999
26509,0.7252747252747253,0.1075,7.738507841463327
26510,0.7252747252747253,0.11,7.438087110589794
26511,0.7252747252747253,0.1125,7.595031453616452
26512,0.7252747252747253,0.115,7.9297097263709935
26513,0.7252747252747253,0.1175,8.306309946343866
26514,0.7252747252747253,0.12,7.67521326631598
26515,0.7252747252747253,0.1225,7.389758345623519
26516,0.7252747252747253,0.125,7.201769204952004
26517,0.7252747252747253,0.1275,7.039151108039709
26518,0.7252747252747253,0.13,6.578164985184895
26519,0.7252747252747253,0.1325,6.313990185453847
26520,0.7252747252747253,0.135,6.607976421941143
26521,0.7252747252747253,0.1375,4.925313187346296
26522,0.7252747252747253,0.14,6.675623833197786
26523,0.7252747252747253,0.1425,7.192967754063277
26524,0.7252747252747253,0.145,7.162801109931416
26525,0.7252747252747253,0.1475,6.987933946414678
26526,0.7252747252747253,0.15,8.412072459731075
26527,0.7252747252747253,0.1525,9.579802101906257
26528,0.7252747252747253,0.155,10.098217507486734
26529,0.7252747252747253,0.1575,9.6934722206354
26530,0.7252747252747253,0.16,9.77666912370814
26531,0.7252747252747253,0.1625,9.623474030116164
26532,0.7252747252747253,0.165,9.52915278542984
26533,0.7252747252747253,0.1675,9.705517443722965
26534,0.7252747252747253,0.17,9.598226705836042
26535,0.7252747252747253,0.1725,9.317031845101104
26536,0.7252747252747253,0.175,9.701544722039644
26537,0.7252747252747253,0.1775,11.145946927208078
26538,0.7252747252747253,0.18,11.202844769171586
26539,0.7252747252747253,0.1825,11.14206284843316
26540,0.7252747252747253,0.185,11.61926572933243
26541,0.7252747252747253,0.1875,11.749362142390977
26542,0.7252747252747253,0.19,11.080593528177925
26543,0.7252747252747253,0.1925,10.982062744754792
26544,0.7252747252747253,0.195,12.340508044009312
26545,0.7252747252747253,0.1975,12.202863888444996
26546,0.7252747252747253,0.2,11.80976128300955
26547,0.7252747252747253,0.2025,12.734788410349791
26548,0.7252747252747253,0.205,12.713525163724652
26549,0.7252747252747253,0.2075,12.812227784663923
26550,0.7252747252747253,0.21,12.498341844491929
26551,0.7252747252747253,0.2125,11.293258449467986
26552,0.7252747252747253,0.215,11.143945956883112
26553,0.7252747252747253,0.2175,13.083412813652185
26554,0.7252747252747253,0.22,12.342973001763198
26555,0.7252747252747253,0.2225,13.185623479062045
26556,0.7252747252747253,0.225,12.8879895326835
26557,0.7252747252747253,0.2275,14.319288955125916
26558,0.7252747252747253,0.23,14.17467884702748
26559,0.7252747252747253,0.2325,13.82723861005734
26560,0.7252747252747253,0.235,12.748132775030127
26561,0.7252747252747253,0.2375,12.305017998850094
26562,0.7252747252747253,0.24,11.481991142313158
26563,0.7252747252747253,0.2425,11.53347930814011
26564,0.7252747252747253,0.245,11.490916197357178
26565,0.7252747252747253,0.2475,10.882017589970276
26566,0.7252747252747253,0.25,11.21621875595585
26567,0.7252747252747253,0.2525,11.554743477998276
26568,0.7252747252747253,0.255,11.476140910519156
26569,0.7252747252747253,0.2575,11.244634445611831
26570,0.7252747252747253,0.26,12.852984862911343
26571,0.7252747252747253,0.2625,14.171275816649803
26572,0.7252747252747253,0.265,13.219747313775564
26573,0.7252747252747253,0.2675,13.141279150261802
26574,0.7252747252747253,0.27,13.402856615165158
26575,0.7252747252747253,0.2725,12.944955048912478
26576,0.7252747252747253,0.275,13.028976513295207
26577,0.7252747252747253,0.2775,12.50983294999137
26578,0.7252747252747253,0.28,12.725221339361523
26579,0.7252747252747253,0.2825,12.639889119310574
26580,0.7252747252747253,0.285,12.755554077211276
26581,0.7252747252747253,0.2875,12.829636204508512
26582,0.7252747252747253,0.29,13.021387470359832
26583,0.7252747252747253,0.2925,13.566560577884571
26584,0.7252747252747253,0.295,12.736026555897173
26585,0.7252747252747253,0.2975,12.906855060611525
26586,0.7252747252747253,0.3,12.512938169752026
26587,0.7252747252747253,0.3025,13.26297059793124
26588,0.7252747252747253,0.305,12.617939946964894
26589,0.7252747252747253,0.3075,11.523021872095986
26590,0.7252747252747253,0.31,12.534785826893708
26591,0.7252747252747253,0.3125,12.123621942246425
26592,0.7252747252747253,0.315,11.878004770601382
26593,0.7252747252747253,0.3175,10.594658941308346
26594,0.7252747252747253,0.32,10.64829326137049
26595,0.7252747252747253,0.3225,10.73865221267251
26596,0.7252747252747253,0.325,10.491159878179383
26597,0.7252747252747253,0.3275,11.63915307378544
26598,0.7252747252747253,0.33,12.249433880743007
26599,0.7252747252747253,0.3325,12.417207838531573
26600,0.7252747252747253,0.335,11.38944603660659
26601,0.7252747252747253,0.3375,12.693544590287974
26602,0.7252747252747253,0.34,12.325842624025608
26603,0.7252747252747253,0.3425,13.077711586704003
26604,0.7252747252747253,0.345,12.573074800434496
26605,0.7252747252747253,0.3475,12.448388693940604
26606,0.7252747252747253,0.35,12.414251968294415
26607,0.7252747252747253,0.3525,10.378394581832552
26608,0.7252747252747253,0.355,11.50217682495782
26609,0.7252747252747253,0.3575,12.27475249353352
26610,0.7252747252747253,0.36,12.846966641132362
26611,0.7252747252747253,0.3625,13.721433137276478
26612,0.7252747252747253,0.365,13.721326936440937
