,x,y,z
28411,0.7692307692307693,0.8525,16.456308736954938
28412,0.7692307692307693,0.855,16.243992161165693
28413,0.7692307692307693,0.8575,16.57892665341996
28414,0.7692307692307693,0.86,16.759930191451268
28415,0.7692307692307693,0.8625,16.11622755008976
28416,0.7692307692307693,0.865,15.416120539374596
28417,0.7692307692307693,0.8675,15.699253315365098
28418,0.7692307692307693,0.87,15.707783737081089
28419,0.7692307692307693,0.8725,16.800791926475867
28420,0.7692307692307693,0.875,15.800283906804951
28421,0.7692307692307693,0.8775,15.804180359988552
28422,0.7692307692307693,0.88,14.919103654094982
28423,0.7692307692307693,0.8825,14.891529669553856
28424,0.7692307692307693,0.885,14.948294593959456
28425,0.7692307692307693,0.8875,15.599870533324175
28426,0.7692307692307693,0.89,16.36700503092807
28427,0.7692307692307693,0.8925,16.697907402231383
28428,0.7692307692307693,0.895,16.652081111441298
28429,0.7692307692307693,0.8975,16.15857856664737
28430,0.7692307692307693,0.9,16.20828631297794
28431,0.7692307692307693,0.9025,16.818753834912677
28432,0.7692307692307693,0.905,16.79306687762564
28433,0.7692307692307693,0.9075,17.41278440880263
28434,0.7692307692307693,0.91,17.368821036534463
28435,0.7692307692307693,0.9125,16.647410862307645
28436,0.7692307692307693,0.915,17.586557963427165
28437,0.7692307692307693,0.9175,17.78464200205546
28438,0.7692307692307693,0.92,17.735582596596224
28439,0.7692307692307693,0.9225,17.24572997329407
28440,0.7692307692307693,0.925,17.09642486003134
28441,0.7692307692307693,0.9275,17.056480419119154
28442,0.7692307692307693,0.93,18.100458608881944
28443,0.7692307692307693,0.9325,19.05066592244521
28444,0.7692307692307693,0.935,18.014374844918578
28445,0.7692307692307693,0.9375,18.853533564069824
28446,0.7692307692307693,0.94,18.579796946063293
28447,0.7692307692307693,0.9425,18.933154082261453
28448,0.7692307692307693,0.945,18.684260798396373
28449,0.7692307692307693,0.9475,18.79815937468295
28450,0.7692307692307693,0.95,19.429452611762063
28451,0.7692307692307693,0.9525,19.207210159369296
28452,0.7692307692307693,0.955,19.235421784022652
28453,0.7692307692307693,0.9575,17.97501760138683
28454,0.7692307692307693,0.96,19.18955636681438
28455,0.7692307692307693,0.9625,19.37219192720538
28456,0.7692307692307693,0.965,18.147410133983016
28457,0.7692307692307693,0.9675,18.51694504999221
28458,0.7692307692307693,0.97,18.635716321329625
28459,0.7692307692307693,0.9725,19.242393527439617
28460,0.7692307692307693,0.975,19.463063186098083
28461,0.7692307692307693,0.9775,19.654460556249667
28462,0.7692307692307693,0.98,19.073719279727392
28463,0.7692307692307693,0.9825,19.19652598177626
28464,0.7692307692307693,0.985,19.5596357157331
28465,0.7692307692307693,0.9875,20.066484352847205
28466,0.7692307692307693,0.99,19.57131399661813
28467,0.7692307692307693,0.9925,19.86246822215384
28468,0.7692307692307693,0.995,19.05064388446932
28469,0.7692307692307693,0.9975,17.798825926333905
28470,0.7692307692307693,1.0,17.74049449425935
28471,0.7802197802197802,0.0,12.50942706691228
28472,0.7802197802197802,0.0025,12.878165554603838
28473,0.7802197802197802,0.005,12.706794146681496
28474,0.7802197802197802,0.0075,12.090524363556224
28475,0.7802197802197802,0.01,11.738160626127357
28476,0.7802197802197802,0.0125,12.158275044894037
28477,0.7802197802197802,0.015,12.550646614369196
28478,0.7802197802197802,0.0175,12.424481677532809
28479,0.7802197802197802,0.02,12.443174495726367
28480,0.7802197802197802,0.0225,12.802315271736788
28481,0.7802197802197802,0.025,13.515894706392352
28482,0.7802197802197802,0.0275,13.818457234488312
28483,0.7802197802197802,0.03,13.93918089821968
28484,0.7802197802197802,0.0325,13.630710639702531
28485,0.7802197802197802,0.035,14.37047426691149
28486,0.7802197802197802,0.0375,14.651906524913466
28487,0.7802197802197802,0.04,13.615787669423757
28488,0.7802197802197802,0.0425,13.091141898436046
28489,0.7802197802197802,0.045,12.82149092305774
28490,0.7802197802197802,0.0475,12.52011458880077
28491,0.7802197802197802,0.05,12.32803305961348
28492,0.7802197802197802,0.0525,12.905737902487092
28493,0.7802197802197802,0.055,13.093344712970984
28494,0.7802197802197802,0.0575,13.182306613611798
28495,0.7802197802197802,0.06,12.958949350833391
28496,0.7802197802197802,0.0625,12.206372253719897
28497,0.7802197802197802,0.065,13.34780770524536
28498,0.7802197802197802,0.0675,13.84989728580972
28499,0.7802197802197802,0.07,13.990872085955406
28500,0.7802197802197802,0.0725,13.678364388271849
28501,0.7802197802197802,0.075,13.51138159352821
28502,0.7802197802197802,0.0775,13.362690061311811
28503,0.7802197802197802,0.08,13.082084052444634
28504,0.7802197802197802,0.0825,13.088173933097202
28505,0.7802197802197802,0.085,11.00612662064074
28506,0.7802197802197802,0.0875,11.21135650232222
28507,0.7802197802197802,0.09,10.61206924413256
28508,0.7802197802197802,0.0925,9.53425583804094
28509,0.7802197802197802,0.095,9.648434584066596
28510,0.7802197802197802,0.0975,9.96785671234464
28511,0.7802197802197802,0.1,10.08570931553123
28512,0.7802197802197802,0.1025,8.917796242313502
28513,0.7802197802197802,0.105,8.115999050380955
28514,0.7802197802197802,0.1075,8.57838569884763
28515,0.7802197802197802,0.11,8.963813097667567
28516,0.7802197802197802,0.1125,9.056589297304518
28517,0.7802197802197802,0.115,8.652075537460554
28518,0.7802197802197802,0.1175,8.162184671905457
28519,0.7802197802197802,0.12,8.621460553058641
28520,0.7802197802197802,0.1225,9.291041494526125
28521,0.7802197802197802,0.125,9.824213257445813
28522,0.7802197802197802,0.1275,9.739928726488715
28523,0.7802197802197802,0.13,8.833106116161765
28524,0.7802197802197802,0.1325,9.06513999542744
28525,0.7802197802197802,0.135,9.51774259182284
28526,0.7802197802197802,0.1375,9.75954559556004
28527,0.7802197802197802,0.14,9.856146355046718
28528,0.7802197802197802,0.1425,8.063889871772721
28529,0.7802197802197802,0.145,8.739267077627181
28530,0.7802197802197802,0.1475,8.717214347585333
28531,0.7802197802197802,0.15,8.328397679944507
28532,0.7802197802197802,0.1525,8.005249952329411
28533,0.7802197802197802,0.155,8.08534873763655
28534,0.7802197802197802,0.1575,8.169380820054675
28535,0.7802197802197802,0.16,8.777151044195952
28536,0.7802197802197802,0.1625,8.641908216142152
28537,0.7802197802197802,0.165,9.113914569119853
28538,0.7802197802197802,0.1675,8.977197200318791
28539,0.7802197802197802,0.17,9.666580880991669
28540,0.7802197802197802,0.1725,10.301527520153662
28541,0.7802197802197802,0.175,10.155722292137972
28542,0.7802197802197802,0.1775,10.131043583526662
28543,0.7802197802197802,0.18,10.149054925935925
28544,0.7802197802197802,0.1825,10.13877192589767
28545,0.7802197802197802,0.185,10.41550482535693
28546,0.7802197802197802,0.1875,11.220171974031937
28547,0.7802197802197802,0.19,10.0751471472179
28548,0.7802197802197802,0.1925,10.44028443243782
28549,0.7802197802197802,0.195,10.435090392272446
28550,0.7802197802197802,0.1975,9.248924924532606
28551,0.7802197802197802,0.2,9.454733634925043
28552,0.7802197802197802,0.2025,8.615760122026805
28553,0.7802197802197802,0.205,8.804231613754705
28554,0.7802197802197802,0.2075,10.144607566952534
28555,0.7802197802197802,0.21,10.28110313141141
28556,0.7802197802197802,0.2125,11.20292103137415
28557,0.7802197802197802,0.215,11.66707409160741
28558,0.7802197802197802,0.2175,12.350965402218296
28559,0.7802197802197802,0.22,11.819971637162432
28560,0.7802197802197802,0.2225,11.593176759632266
28561,0.7802197802197802,0.225,11.28494902583487
28562,0.7802197802197802,0.2275,9.251422196909704
28563,0.7802197802197802,0.23,8.894120610019112
28564,0.7802197802197802,0.2325,9.035226309774824
28565,0.7802197802197802,0.235,8.350667764113073
28566,0.7802197802197802,0.2375,8.11046009965241
28567,0.7802197802197802,0.24,8.283549729063491
28568,0.7802197802197802,0.2425,8.686426098199414
28569,0.7802197802197802,0.245,8.12477674040186
28570,0.7802197802197802,0.2475,7.874965428395313
28571,0.7802197802197802,0.25,8.816141154954146
28572,0.7802197802197802,0.2525,8.226419540007889
28573,0.7802197802197802,0.255,8.105938372023546
28574,0.7802197802197802,0.2575,8.418556111625973
28575,0.7802197802197802,0.26,7.247059995227704
28576,0.7802197802197802,0.2625,7.038979701941198
28577,0.7802197802197802,0.265,7.213790965391917
28578,0.7802197802197802,0.2675,7.234437100232148
28579,0.7802197802197802,0.27,6.537463655458064
28580,0.7802197802197802,0.2725,6.969858383212555
28581,0.7802197802197802,0.275,7.332453508973861
28582,0.7802197802197802,0.2775,6.778378807388098
28583,0.7802197802197802,0.28,6.578482110536093
28584,0.7802197802197802,0.2825,6.7579468046082525
28585,0.7802197802197802,0.285,8.098718613330961
28586,0.7802197802197802,0.2875,8.377994184859297
28587,0.7802197802197802,0.29,9.220984621287652
28588,0.7802197802197802,0.2925,8.987346353335957
28589,0.7802197802197802,0.295,8.484600264207131
28590,0.7802197802197802,0.2975,8.1052629306627
28591,0.7802197802197802,0.3,9.375269769807884
28592,0.7802197802197802,0.3025,9.165812479508972
28593,0.7802197802197802,0.305,8.577303153904767
28594,0.7802197802197802,0.3075,8.926042395901757
28595,0.7802197802197802,0.31,8.951559020275065
28596,0.7802197802197802,0.3125,8.76868871362221
28597,0.7802197802197802,0.315,8.08364885008447
28598,0.7802197802197802,0.3175,8.489441052394467
28599,0.7802197802197802,0.32,7.933514719877169
28600,0.7802197802197802,0.3225,7.169642604327133
28601,0.7802197802197802,0.325,7.136997360646402
28602,0.7802197802197802,0.3275,7.046102741530202
28603,0.7802197802197802,0.33,7.470155942425558
28604,0.7802197802197802,0.3325,7.7698221135491
28605,0.7802197802197802,0.335,8.166100746319202
28606,0.7802197802197802,0.3375,8.213433196791856
28607,0.7802197802197802,0.34,8.331228505803773
28608,0.7802197802197802,0.3425,8.841162831433302
28609,0.7802197802197802,0.345,8.899922618356447
28610,0.7802197802197802,0.3475,9.48895727255016
28611,0.7802197802197802,0.35,8.10034212099848
28612,0.7802197802197802,0.3525,7.514863060473096
28613,0.7802197802197802,0.355,7.163590590200111
28614,0.7802197802197802,0.3575,7.184084220966405
28615,0.7802197802197802,0.36,6.866500607622799
28616,0.7802197802197802,0.3625,7.171127975962685
28617,0.7802197802197802,0.365,6.744940186909478
28618,0.7802197802197802,0.3675,6.1632264965278285
28619,0.7802197802197802,0.37,5.35944096517419
28620,0.7802197802197802,0.3725,5.111145988129644
28621,0.7802197802197802,0.375,5.347050490600095
28622,0.7802197802197802,0.3775,5.4091279548476425
28623,0.7802197802197802,0.38,5.165774588399088
28624,0.7802197802197802,0.3825,5.814903281413247
28625,0.7802197802197802,0.385,6.085420864749584
28626,0.7802197802197802,0.3875,5.452768819618152
28627,0.7802197802197802,0.39,6.549896172544593
28628,0.7802197802197802,0.3925,6.721090699696378
28629,0.7802197802197802,0.395,6.53130196129429
28630,0.7802197802197802,0.3975,6.618697332808197
28631,0.7802197802197802,0.4,6.134241997538871
28632,0.7802197802197802,0.4025,6.737277833944738
28633,0.7802197802197802,0.405,6.880357470388776
28634,0.7802197802197802,0.4075,7.14650313171372
28635,0.7802197802197802,0.41,6.774040909082919
28636,0.7802197802197802,0.4125,6.358074041495193
28637,0.7802197802197802,0.415,6.781423642039982
28638,0.7802197802197802,0.4175,6.91457761649928
28639,0.7802197802197802,0.42,6.233262800331315
28640,0.7802197802197802,0.4225,6.584538627550296
28641,0.7802197802197802,0.425,7.835534619338429
28642,0.7802197802197802,0.4275,7.249975378013425
28643,0.7802197802197802,0.43,8.157115623568991
28644,0.7802197802197802,0.4325,9.193101362631122
28645,0.7802197802197802,0.435,8.452580923966472
28646,0.7802197802197802,0.4375,8.264988285784975
28647,0.7802197802197802,0.44,7.871605295889948
28648,0.7802197802197802,0.4425,8.517516903311616
28649,0.7802197802197802,0.445,10.11219619629633
28650,0.7802197802197802,0.4475,10.733425324403488
28651,0.7802197802197802,0.45,10.963258469446508
28652,0.7802197802197802,0.4525,11.470632481304731
28653,0.7802197802197802,0.455,12.232091570302924
28654,0.7802197802197802,0.4575,11.9948635113951
28655,0.7802197802197802,0.46,12.639195559324456
28656,0.7802197802197802,0.4625,12.016733185962392
28657,0.7802197802197802,0.465,11.74363159883866
28658,0.7802197802197802,0.4675,12.62108302983299
28659,0.7802197802197802,0.47,11.44032357566133
28660,0.7802197802197802,0.4725,11.531665099429109
28661,0.7802197802197802,0.475,11.277718025756275
28662,0.7802197802197802,0.4775,12.025532045741986
28663,0.7802197802197802,0.48,11.655145212984984
28664,0.7802197802197802,0.4825,11.661393843188328
28665,0.7802197802197802,0.485,11.45029402179402
28666,0.7802197802197802,0.4875,12.020324991387133
28667,0.7802197802197802,0.49,11.943546076747694
28668,0.7802197802197802,0.4925,11.435650889410152
28669,0.7802197802197802,0.495,12.075571558964622
28670,0.7802197802197802,0.4975,11.154205413896246
28671,0.7802197802197802,0.5,10.001661064223567
28672,0.7802197802197802,0.5025,10.75102471530882
28673,0.7802197802197802,0.505,10.86100334663228
28674,0.7802197802197802,0.5075,10.587333872571058
28675,0.7802197802197802,0.51,10.145828750858112
28676,0.7802197802197802,0.5125,10.104334009662049
28677,0.7802197802197802,0.515,9.41675437243618
28678,0.7802197802197802,0.5175,10.39519987465973
28679,0.7802197802197802,0.52,9.823342351450924
28680,0.7802197802197802,0.5225,9.507230170694193
28681,0.7802197802197802,0.525,10.278311352167616
28682,0.7802197802197802,0.5275,9.746747280026414
28683,0.7802197802197802,0.53,9.30814187488652
28684,0.7802197802197802,0.5325,10.296852090298424
28685,0.7802197802197802,0.535,9.725123935540964
28686,0.7802197802197802,0.5375,10.151447451136068
28687,0.7802197802197802,0.54,10.6435379419418
28688,0.7802197802197802,0.5425,11.207092229136764
28689,0.7802197802197802,0.545,11.038131808683133
28690,0.7802197802197802,0.5475,9.645825479334842
28691,0.7802197802197802,0.55,9.587142069239356
28692,0.7802197802197802,0.5525,9.341675782480362
28693,0.7802197802197802,0.555,9.488120786685869
28694,0.7802197802197802,0.5575,8.876438969084543
28695,0.7802197802197802,0.56,9.61909370121962
28696,0.7802197802197802,0.5625,9.997901561195723
28697,0.7802197802197802,0.565,10.259473617445998
28698,0.7802197802197802,0.5675,10.127008725207538
28699,0.7802197802197802,0.57,10.6346480940726
28700,0.7802197802197802,0.5725,10.766088072351744
28701,0.7802197802197802,0.575,11.843648849682092
28702,0.7802197802197802,0.5775,10.727547036902218
28703,0.7802197802197802,0.58,10.41984995878209
28704,0.7802197802197802,0.5825,10.645437077654256
28705,0.7802197802197802,0.585,10.727905366967526
28706,0.7802197802197802,0.5875,10.426087378310765
28707,0.7802197802197802,0.59,10.985328000816828
28708,0.7802197802197802,0.5925,11.435153218951044
28709,0.7802197802197802,0.595,12.384257210694091
28710,0.7802197802197802,0.5975,12.168366604772718
28711,0.7802197802197802,0.6,12.986793585462246
28712,0.7802197802197802,0.6025,13.3160019562376
28713,0.7802197802197802,0.605,12.806525531279544
28714,0.7802197802197802,0.6075,12.810029704518044
28715,0.7802197802197802,0.61,11.414399152636122
28716,0.7802197802197802,0.6125,12.156909650271114
28717,0.7802197802197802,0.615,13.149502951714148
28718,0.7802197802197802,0.6175,13.284841968469312
28719,0.7802197802197802,0.62,13.74246828786471
28720,0.7802197802197802,0.6225,14.227123042682518
28721,0.7802197802197802,0.625,13.6627557487574
28722,0.7802197802197802,0.6275,13.175935905895766
28723,0.7802197802197802,0.63,14.096508799899176
28724,0.7802197802197802,0.6325,14.11034951675729
28725,0.7802197802197802,0.635,14.144717894624389
28726,0.7802197802197802,0.6375,14.09634119615458
28727,0.7802197802197802,0.64,13.63545165114432
28728,0.7802197802197802,0.6425,13.64791385456742
28729,0.7802197802197802,0.645,13.84049519499606
28730,0.7802197802197802,0.6475,13.305061669588987
28731,0.7802197802197802,0.65,13.937463145322836
28732,0.7802197802197802,0.6525,13.799462987264109
28733,0.7802197802197802,0.655,13.02334251780003
28734,0.7802197802197802,0.6575,12.39028558877524
28735,0.7802197802197802,0.66,12.659928938985846
28736,0.7802197802197802,0.6625,10.76421073735012
28737,0.7802197802197802,0.665,10.80803798922686
28738,0.7802197802197802,0.6675,11.506501424273711
28739,0.7802197802197802,0.67,12.61057137241352
28740,0.7802197802197802,0.6725,13.304888773077897
28741,0.7802197802197802,0.675,13.33294936761591
28742,0.7802197802197802,0.6775,14.37443231486244
28743,0.7802197802197802,0.68,13.732913935277008
28744,0.7802197802197802,0.6825,13.34720141094413
28745,0.7802197802197802,0.685,12.744664891785687
28746,0.7802197802197802,0.6875,13.578383145389658
28747,0.7802197802197802,0.69,14.429142339454248
28748,0.7802197802197802,0.6925,14.129525766615709
28749,0.7802197802197802,0.695,14.778758335920022
28750,0.7802197802197802,0.6975,14.397726201617528
28751,0.7802197802197802,0.7,14.256850943722725
28752,0.7802197802197802,0.7025,14.137936993697078
28753,0.7802197802197802,0.705,14.771858918286776
28754,0.7802197802197802,0.7075,13.58266213083252
28755,0.7802197802197802,0.71,13.971699210395956
28756,0.7802197802197802,0.7125,14.315856849778148
28757,0.7802197802197802,0.715,14.23698720594056
28758,0.7802197802197802,0.7175,13.228303405366136
28759,0.7802197802197802,0.72,13.3986495244717
28760,0.7802197802197802,0.7225,14.515782181460672
28761,0.7802197802197802,0.725,15.009295187311588
28762,0.7802197802197802,0.7275,14.781713148697488
28763,0.7802197802197802,0.73,14.935404101522854
28764,0.7802197802197802,0.7325,14.68470026006243
28765,0.7802197802197802,0.735,15.87054590410412
28766,0.7802197802197802,0.7375,16.491072263101913
28767,0.7802197802197802,0.74,15.495663123938996
28768,0.7802197802197802,0.7425,16.281593390972382
28769,0.7802197802197802,0.745,16.70869672360979
28770,0.7802197802197802,0.7475,17.163713599065325
28771,0.7802197802197802,0.75,16.252672366661123
28772,0.7802197802197802,0.7525,16.492619807692876
28773,0.7802197802197802,0.755,17.26929460428561
28774,0.7802197802197802,0.7575,16.680412175308337
28775,0.7802197802197802,0.76,17.199233485560505
28776,0.7802197802197802,0.7625,16.82881563973081
28777,0.7802197802197802,0.765,16.703989351273226
28778,0.7802197802197802,0.7675,16.333852153011115
28779,0.7802197802197802,0.77,16.3868336557586
28780,0.7802197802197802,0.7725,16.3864043929105
28781,0.7802197802197802,0.775,16.275269709769802
28782,0.7802197802197802,0.7775,16.677213581899853
28783,0.7802197802197802,0.78,17.647519944458356
28784,0.7802197802197802,0.7825,16.859045477707767
28785,0.7802197802197802,0.785,16.602341133725997
28786,0.7802197802197802,0.7875,14.89826031751927
28787,0.7802197802197802,0.79,15.049787539716151
28788,0.7802197802197802,0.7925,15.712307001392592
28789,0.7802197802197802,0.795,16.747829759500462
28790,0.7802197802197802,0.7975,16.865052140340197
28791,0.7802197802197802,0.8,16.46033237987238
28792,0.7802197802197802,0.8025,16.158288515872968
28793,0.7802197802197802,0.805,15.97465770151417
28794,0.7802197802197802,0.8075,16.24009929020898
28795,0.7802197802197802,0.81,17.128272220073455
28796,0.7802197802197802,0.8125,17.1316312457338
28797,0.7802197802197802,0.815,16.08898723139486
28798,0.7802197802197802,0.8175,16.46295273243966
28799,0.7802197802197802,0.82,16.183834925582197
28800,0.7802197802197802,0.8225,16.272214635837692
28801,0.7802197802197802,0.825,16.426188182621857
28802,0.7802197802197802,0.8275,17.703776165190448
28803,0.7802197802197802,0.83,18.194031093508183
28804,0.7802197802197802,0.8325,17.549210380118588
28805,0.7802197802197802,0.835,16.693390592917787
28806,0.7802197802197802,0.8375,15.900113699300658
28807,0.7802197802197802,0.84,16.80701314997806
28808,0.7802197802197802,0.8425,17.29216372913092
28809,0.7802197802197802,0.845,17.762132743640684
28810,0.7802197802197802,0.8475,17.919582946512676
28811,0.7802197802197802,0.85,17.840517819677082
28812,0.7802197802197802,0.8525,16.339101309729188
28813,0.7802197802197802,0.855,15.941095417343696
28814,0.7802197802197802,0.8575,16.71399168688324
28815,0.7802197802197802,0.86,17.18526292069695
28816,0.7802197802197802,0.8625,16.65268311855245
28817,0.7802197802197802,0.865,16.415343582777012
28818,0.7802197802197802,0.8675,16.551638010227876
28819,0.7802197802197802,0.87,16.904195028241766
28820,0.7802197802197802,0.8725,16.726150541471945
28821,0.7802197802197802,0.875,16.460694523701783
28822,0.7802197802197802,0.8775,15.78656801559357
28823,0.7802197802197802,0.88,15.686353969036215
28824,0.7802197802197802,0.8825,14.878399651338182
28825,0.7802197802197802,0.885,15.701647512857049
28826,0.7802197802197802,0.8875,15.954256147520262
28827,0.7802197802197802,0.89,16.281658748480545
28828,0.7802197802197802,0.8925,16.02441274496581
28829,0.7802197802197802,0.895,16.280396805331584
28830,0.7802197802197802,0.8975,17.25047937299813
28831,0.7802197802197802,0.9,16.576800537391286
28832,0.7802197802197802,0.9025,17.015367646347528
28833,0.7802197802197802,0.905,17.002490148695276
28834,0.7802197802197802,0.9075,17.212712049850744
28835,0.7802197802197802,0.91,16.841249983778717
28836,0.7802197802197802,0.9125,16.69766514580759
28837,0.7802197802197802,0.915,17.157848243306468
28838,0.7802197802197802,0.9175,17.611666317250492
28839,0.7802197802197802,0.92,17.88206132467706
28840,0.7802197802197802,0.9225,17.29991230503818
28841,0.7802197802197802,0.925,18.155733769944447
28842,0.7802197802197802,0.9275,18.182543812071977
28843,0.7802197802197802,0.93,17.96741564450118
28844,0.7802197802197802,0.9325,18.634726812972577
28845,0.7802197802197802,0.935,18.18505576045084
28846,0.7802197802197802,0.9375,18.051407300788902
28847,0.7802197802197802,0.94,17.724332809368804
28848,0.7802197802197802,0.9425,18.823805629198823
28849,0.7802197802197802,0.945,18.339173277391303
28850,0.7802197802197802,0.9475,18.785409712903714
28851,0.7802197802197802,0.95,19.08269212404233
28852,0.7802197802197802,0.9525,19.18258750852488
28853,0.7802197802197802,0.955,18.85591527535784
28854,0.7802197802197802,0.9575,18.69489523211962
28855,0.7802197802197802,0.96,18.676528425533007
28856,0.7802197802197802,0.9625,19.26470154822492
28857,0.7802197802197802,0.965,18.224278176630516
28858,0.7802197802197802,0.9675,18.26722478685924
28859,0.7802197802197802,0.97,18.17737889131837
28860,0.7802197802197802,0.9725,18.535379024134134
28861,0.7802197802197802,0.975,19.082525007799838
28862,0.7802197802197802,0.9775,19.08475993952978
28863,0.7802197802197802,0.98,18.73192243079606
28864,0.7802197802197802,0.9825,19.062248799516745
28865,0.7802197802197802,0.985,18.657728408561493
28866,0.7802197802197802,0.9875,19.361020996547783
28867,0.7802197802197802,0.99,19.848008619528706
28868,0.7802197802197802,0.9925,19.746112069503383
28869,0.7802197802197802,0.995,19.075709857274425
28870,0.7802197802197802,0.9975,18.235381323905937
28871,0.7802197802197802,1.0,17.029851539192475
28872,0.7912087912087912,0.0,11.879111891299578
28873,0.7912087912087912,0.0025,12.489504375455672
28874,0.7912087912087912,0.005,11.95335080657853
28875,0.7912087912087912,0.0075,12.140844688082543
28876,0.7912087912087912,0.01,12.048310427433083
28877,0.7912087912087912,0.0125,12.911228417756863
28878,0.7912087912087912,0.015,13.49217479504647
28879,0.7912087912087912,0.0175,12.990779383230086
28880,0.7912087912087912,0.02,13.231578797255438
28881,0.7912087912087912,0.0225,12.572032233401696
28882,0.7912087912087912,0.025,13.258568698195084
28883,0.7912087912087912,0.0275,13.957763993223937
28884,0.7912087912087912,0.03,14.01033691285708
28885,0.7912087912087912,0.0325,13.83325150045822
28886,0.7912087912087912,0.035,14.548051157550455
28887,0.7912087912087912,0.0375,14.251234043115112
28888,0.7912087912087912,0.04,13.430488553641108
28889,0.7912087912087912,0.0425,12.77255443646776
28890,0.7912087912087912,0.045,12.667052331820408
28891,0.7912087912087912,0.0475,11.889130486155192
28892,0.7912087912087912,0.05,12.947029239890783
28893,0.7912087912087912,0.0525,13.165306982596473
28894,0.7912087912087912,0.055,12.891051024618228
28895,0.7912087912087912,0.0575,13.42535524861476
28896,0.7912087912087912,0.06,13.035299419929938
28897,0.7912087912087912,0.0625,12.553873569850696
28898,0.7912087912087912,0.065,13.073527674761433
28899,0.7912087912087912,0.0675,13.630571248221177
28900,0.7912087912087912,0.07,13.620997329042858
28901,0.7912087912087912,0.0725,13.830344838839665
28902,0.7912087912087912,0.075,14.14602186304175
28903,0.7912087912087912,0.0775,14.351561206742058
28904,0.7912087912087912,0.08,13.74882524647249
28905,0.7912087912087912,0.0825,12.868960428733851
28906,0.7912087912087912,0.085,11.18688274679552
28907,0.7912087912087912,0.0875,10.52078811282262
28908,0.7912087912087912,0.09,11.134675899196637
28909,0.7912087912087912,0.0925,10.93520861922318
28910,0.7912087912087912,0.095,9.671674338415135
28911,0.7912087912087912,0.0975,10.286112874160988
28912,0.7912087912087912,0.1,9.93492030383982
28913,0.7912087912087912,0.1025,8.373450496892463
28914,0.7912087912087912,0.105,8.2583623617784
28915,0.7912087912087912,0.1075,9.288121181933088
28916,0.7912087912087912,0.11,9.311003258004554
28917,0.7912087912087912,0.1125,9.128153297009364
28918,0.7912087912087912,0.115,8.369753586011667
28919,0.7912087912087912,0.1175,7.935868867596986
28920,0.7912087912087912,0.12,7.959789158971059
28921,0.7912087912087912,0.1225,9.815946661018144
28922,0.7912087912087912,0.125,9.459373215635171
28923,0.7912087912087912,0.1275,10.022794645638
28924,0.7912087912087912,0.13,8.992473958450791
28925,0.7912087912087912,0.1325,8.502753898328919
28926,0.7912087912087912,0.135,8.897938538671344
28927,0.7912087912087912,0.1375,9.846618781284072
28928,0.7912087912087912,0.14,9.937286975846606
28929,0.7912087912087912,0.1425,9.3934950962454
28930,0.7912087912087912,0.145,8.789633462894026
28931,0.7912087912087912,0.1475,8.68381399026959
28932,0.7912087912087912,0.15,7.721083049086904
28933,0.7912087912087912,0.1525,8.062706264786797
28934,0.7912087912087912,0.155,8.799283356940443
28935,0.7912087912087912,0.1575,9.005488178373783
28936,0.7912087912087912,0.16,8.766085428824475
28937,0.7912087912087912,0.1625,9.631626048436337
28938,0.7912087912087912,0.165,9.882110061242964
28939,0.7912087912087912,0.1675,10.203990281560966
28940,0.7912087912087912,0.17,9.834986334987242
28941,0.7912087912087912,0.1725,10.91367254661514
28942,0.7912087912087912,0.175,9.779772409149023
28943,0.7912087912087912,0.1775,10.46751255877387
28944,0.7912087912087912,0.18,10.458628233605143
28945,0.7912087912087912,0.1825,10.492528051598915
28946,0.7912087912087912,0.185,10.105489005213164
28947,0.7912087912087912,0.1875,10.151994732325536
28948,0.7912087912087912,0.19,9.309986142118644
28949,0.7912087912087912,0.1925,9.762308153432732
28950,0.7912087912087912,0.195,9.958179304842425
28951,0.7912087912087912,0.1975,9.032653445799845
28952,0.7912087912087912,0.2,8.419671408037473
28953,0.7912087912087912,0.2025,7.906930487885015
28954,0.7912087912087912,0.205,9.158568100427358
28955,0.7912087912087912,0.2075,10.012571189785897
28956,0.7912087912087912,0.21,10.413346255698048
28957,0.7912087912087912,0.2125,10.74475714193362
28958,0.7912087912087912,0.215,10.976641919791629
28959,0.7912087912087912,0.2175,11.84690917951189
28960,0.7912087912087912,0.22,12.54961077794398
28961,0.7912087912087912,0.2225,11.374681048648416
28962,0.7912087912087912,0.225,10.994157580299206
28963,0.7912087912087912,0.2275,9.84874335683503
28964,0.7912087912087912,0.23,9.160723898846722
28965,0.7912087912087912,0.2325,9.078163815515948
28966,0.7912087912087912,0.235,8.856217166995659
28967,0.7912087912087912,0.2375,8.541311453599675
28968,0.7912087912087912,0.24,8.507969098414913
28969,0.7912087912087912,0.2425,8.278372121605374
28970,0.7912087912087912,0.245,7.701951356698361
28971,0.7912087912087912,0.2475,8.32304795010154
28972,0.7912087912087912,0.25,9.19990458388492
28973,0.7912087912087912,0.2525,9.54260064105132
28974,0.7912087912087912,0.255,9.22174119209586
28975,0.7912087912087912,0.2575,8.350909345956078
28976,0.7912087912087912,0.26,7.94693097447206
28977,0.7912087912087912,0.2625,7.250326511741809
28978,0.7912087912087912,0.265,6.965645735309208
28979,0.7912087912087912,0.2675,6.823244462966913
28980,0.7912087912087912,0.27,6.669694391205262
28981,0.7912087912087912,0.2725,7.038283958208197
