,x,y,z
34104,0.64,3.7,19.450851902536506
34196,0.64,3.71,19.894333901426556
34288,0.64,3.72,19.75431719151846
34380,0.64,3.73,19.210277539393694
34472,0.64,3.74,19.85916472828808
34564,0.64,3.75,20.343626828435667
34656,0.64,3.76,20.833333767949924
34748,0.64,3.77,21.44084712464351
34840,0.64,3.78,20.561299352848426
34932,0.64,3.79,20.6247751501203
35024,0.64,3.8,20.39121302586016
35116,0.64,3.81,19.59144705611757
35208,0.64,3.82,19.984903922514587
35300,0.64,3.83,20.482452879540467
35392,0.64,3.84,20.274495259043164
35484,0.64,3.85,19.917765558700253
35576,0.64,3.86,20.27467882466845
35668,0.64,3.87,20.193622397819972
35760,0.64,3.88,18.999733927742454
35852,0.64,3.89,19.36616473049807
35944,0.64,3.9,18.654855138490618
36036,0.64,3.91,18.919830929204053
36128,0.64,3.92,18.921505386690267
36220,0.64,3.93,19.668406122819825
36312,0.64,3.94,19.15528356842277
36404,0.64,3.95,19.292241192326408
36496,0.64,3.96,19.877177282378803
36588,0.64,3.97,19.121875339926582
36680,0.64,3.98,18.917919994341936
36772,0.64,3.99,19.136840508516144
36864,0.64,4.0,18.16037807967365
65,0.65,0.0,12.487198366962623
157,0.65,0.01,11.88617033474744
249,0.65,0.02,12.463988768307768
341,0.65,0.03,12.398762077398743
433,0.65,0.04,12.824671215022455
525,0.65,0.05,13.14999212641725
617,0.65,0.06,12.763653711678412
709,0.65,0.07,11.778757958266072
801,0.65,0.08,11.70207510000676
893,0.65,0.09,12.088735917770208
985,0.65,0.1,12.69264035447887
1077,0.65,0.11,12.601631580379644
1169,0.65,0.12,12.185505973587766
1261,0.65,0.13,12.248019767997345
1353,0.65,0.14,12.707553517328918
1445,0.65,0.15,13.496185130905452
1537,0.65,0.16,12.948370471838167
1629,0.65,0.17,12.842168374347638
1721,0.65,0.18,13.814937057229965
1813,0.65,0.19,13.053415613139808
1905,0.65,0.2,13.243063441887191
1997,0.65,0.21,14.902349834451034
2089,0.65,0.22,13.932649834793935
2181,0.65,0.23,13.30579502776858
2273,0.65,0.24,13.259894979574245
2365,0.65,0.25,13.897125849052307
2457,0.65,0.26,13.352274507936269
2549,0.65,0.27,12.426666623846707
2641,0.65,0.28,12.510745513226524
2733,0.65,0.29,11.919020529268632
2825,0.65,0.3,11.672026709794352
2917,0.65,0.31,11.565935675713337
3009,0.65,0.32,11.99210404507576
3101,0.65,0.33,12.604758597782642
3193,0.65,0.34,12.046760803532674
3285,0.65,0.35,10.970748953583378
3377,0.65,0.36,10.50455531987815
3469,0.65,0.37,10.280536839078096
3561,0.65,0.38,9.885851613087205
3653,0.65,0.39,10.367012872158003
3745,0.65,0.4,9.79467074475479
3837,0.65,0.41,9.985610623290746
3929,0.65,0.42,9.653667845881174
4021,0.65,0.43,9.825007513112462
4113,0.65,0.44,9.298025982061827
4205,0.65,0.45,9.861822428536389
4297,0.65,0.46,9.799918760654883
4389,0.65,0.47,9.881374470944294
4481,0.65,0.48,10.306167791192994
4573,0.65,0.49,10.411430617637041
4665,0.65,0.5,10.152432694335168
4757,0.65,0.51,8.819021908236929
4849,0.65,0.52,8.141101824037705
4941,0.65,0.53,8.203138524707665
5033,0.65,0.54,9.321038736872593
5125,0.65,0.55,10.246451341004668
5217,0.65,0.56,10.815292671410583
5309,0.65,0.57,10.364664924320898
5401,0.65,0.58,10.139659148009828
5493,0.65,0.59,9.87309778762321
5585,0.65,0.6,10.36435972715285
5677,0.65,0.61,11.313889324599149
5769,0.65,0.62,12.349003041324458
5861,0.65,0.63,11.413268254119483
5953,0.65,0.64,11.599608788732578
6045,0.65,0.65,11.864794341138179
6137,0.65,0.66,11.441158776130662
6229,0.65,0.67,11.982493280339103
6321,0.65,0.68,11.272752292363213
6413,0.65,0.69,11.130153177609266
6505,0.65,0.7,11.067823876673438
6597,0.65,0.71,10.5168066724216
6689,0.65,0.72,11.591620797803055
6781,0.65,0.73,11.43456017694845
6873,0.65,0.74,11.076874675991208
6965,0.65,0.75,10.613459109281067
7057,0.65,0.76,10.44184794782715
7149,0.65,0.77,10.866545074687242
7241,0.65,0.78,11.355401739051779
7333,0.65,0.79,11.542231451486286
7425,0.65,0.8,11.551418080084975
7517,0.65,0.81,12.007360744885535
7609,0.65,0.82,11.45905905251775
7701,0.65,0.83,10.148587635068397
7793,0.65,0.84,10.276083249516615
7885,0.65,0.85,10.889471355585457
7977,0.65,0.86,10.923075870912239
8069,0.65,0.87,11.807454382223511
8161,0.65,0.88,11.438545245765248
8253,0.65,0.89,10.566876792518315
8345,0.65,0.9,10.935664382250149
8437,0.65,0.91,10.205330535954104
8529,0.65,0.92,9.734421627232315
8621,0.65,0.93,9.329787191677212
8713,0.65,0.94,9.076763368375998
8805,0.65,0.95,8.328213092565504
8897,0.65,0.96,7.76731126724242
8989,0.65,0.97,7.77956413262075
9081,0.65,0.98,7.29521128062934
9173,0.65,0.99,8.458467890043092
9265,0.65,1.0,8.477415173515817
9357,0.65,1.01,7.876949009289847
9449,0.65,1.02,7.22915282144853
9541,0.65,1.03,7.854414913657212
9633,0.65,1.04,8.079495718701004
9725,0.65,1.05,7.7136246095139605
9817,0.65,1.06,7.301509195743014
9909,0.65,1.07,6.468553209818761
10001,0.65,1.08,7.06791162283547
10093,0.65,1.09,5.798334526284001
10185,0.65,1.1,6.234277280307275
10277,0.65,1.11,6.1183314559855955
10369,0.65,1.12,6.743063878648774
10461,0.65,1.13,6.434353458219503
10553,0.65,1.14,6.6173527300194745
10645,0.65,1.15,6.245220156204306
10737,0.65,1.16,6.11144902689885
10829,0.65,1.17,5.977020494059484
10921,0.65,1.18,6.79319014644903
11013,0.65,1.19,6.375499121791274
11105,0.65,1.2,6.896504372071703
11197,0.65,1.21,6.870745630906697
11289,0.65,1.22,7.7630718024279615
11381,0.65,1.23,8.466865954813033
11473,0.65,1.24,8.488087391046795
11565,0.65,1.25,8.533141212299801
11657,0.65,1.26,8.593292163165776
11749,0.65,1.27,9.45212655687817
11841,0.65,1.28,9.265829623369608
11933,0.65,1.29,10.307343595502534
12025,0.65,1.3,10.741034919760285
12117,0.65,1.31,10.759361990668133
12209,0.65,1.32,10.116926175713553
12301,0.65,1.33,9.728672524681
12393,0.65,1.34,8.525477664509669
12485,0.65,1.35,8.49838555427905
12577,0.65,1.36,8.850874060555617
12669,0.65,1.37,9.390260527242228
12761,0.65,1.38,8.684271892671555
12853,0.65,1.39,8.251148704319501
12945,0.65,1.4,8.040621051869802
13037,0.65,1.41,7.416158234395385
13129,0.65,1.42,6.563210968580402
13221,0.65,1.43,5.9202093641876
13313,0.65,1.44,6.2575022407948735
13405,0.65,1.45,6.168564066740639
13497,0.65,1.46,7.452039478238328
13589,0.65,1.47,7.60044866950038
13681,0.65,1.48,7.12087282801484
13773,0.65,1.49,6.18431236006418
13865,0.65,1.5,6.717050450798806
13957,0.65,1.51,7.371580437792511
14049,0.65,1.52,7.781792553391053
14141,0.65,1.53,7.431141945389846
14233,0.65,1.54,7.8891206436031664
14325,0.65,1.55,8.23471785199334
14417,0.65,1.56,7.444817479435125
14509,0.65,1.57,7.231402308802985
14601,0.65,1.58,8.273993499579534
14693,0.65,1.59,8.07780851254252
14785,0.65,1.6,8.607804792412997
14877,0.65,1.61,8.256208113031049
14969,0.65,1.62,7.920785350024985
15061,0.65,1.63,8.237059019988262
15153,0.65,1.64,8.081538503466893
15245,0.65,1.65,7.476769301981393
15337,0.65,1.66,8.805287611790746
15429,0.65,1.67,8.830765274086009
15521,0.65,1.68,9.402885447327385
15613,0.65,1.69,9.3893937981839
15705,0.65,1.7,9.979830470613269
15797,0.65,1.71,9.431826698014339
15889,0.65,1.72,8.826502790818537
15981,0.65,1.73,8.755339364185613
16073,0.65,1.74,10.025774701909354
16165,0.65,1.75,10.08783141930585
16257,0.65,1.76,10.55331921361488
16349,0.65,1.77,11.218773857143212
16441,0.65,1.78,11.562830971972062
16533,0.65,1.79,11.754218188144744
16625,0.65,1.8,12.793649860148081
16717,0.65,1.81,12.044303529835501
16809,0.65,1.82,13.212119779058217
16901,0.65,1.83,12.275496152327634
16993,0.65,1.84,12.410305050009729
17085,0.65,1.85,12.16864553790231
17177,0.65,1.86,11.392782929598415
17269,0.65,1.87,11.016158047190054
17361,0.65,1.88,10.384477938002258
17453,0.65,1.89,9.854156135385608
17545,0.65,1.9,10.081574499557581
17637,0.65,1.91,10.254157867452367
17729,0.65,1.92,10.360566253033491
17821,0.65,1.93,10.49122566666387
17913,0.65,1.94,11.155186313876513
18005,0.65,1.95,12.191124955783305
18097,0.65,1.96,11.702921940381875
18189,0.65,1.97,11.986159451504912
18281,0.65,1.98,12.29208621348963
18373,0.65,1.99,11.80628974519525
18465,0.65,2.0,11.531747551822221
18557,0.65,2.01,11.591249622794262
18649,0.65,2.02,10.878937542819065
18741,0.65,2.03,10.208457402438592
18833,0.65,2.04,10.878031755950039
18925,0.65,2.05,10.889331597537524
19017,0.65,2.06,11.397081706670358
19109,0.65,2.07,11.119096888323522
19201,0.65,2.08,10.838122095744058
19293,0.65,2.09,10.877356640096194
19385,0.65,2.1,11.64024730527328
19477,0.65,2.11,10.844504763996376
19569,0.65,2.12,11.484828229577072
19661,0.65,2.13,10.74687217909317
19753,0.65,2.14,10.539682012582762
19845,0.65,2.15,10.218923847768359
19937,0.65,2.16,10.305573144021015
20029,0.65,2.17,9.984490040317045
20121,0.65,2.18,9.982894417218604
20213,0.65,2.19,9.73984227722027
20305,0.65,2.2,9.927697802740532
20397,0.65,2.21,9.587974381848754
20489,0.65,2.22,8.879527760393902
20581,0.65,2.23,9.277270875370132
20673,0.65,2.24,9.580736597956946
20765,0.65,2.25,10.041975093097358
20857,0.65,2.26,10.101877819949188
20949,0.65,2.27,10.374600567364237
21041,0.65,2.28,10.513099817342072
21133,0.65,2.29,10.972148632387945
21225,0.65,2.3,10.914535166814234
21317,0.65,2.31,10.798853975593264
21409,0.65,2.32,10.930162719613481
21501,0.65,2.33,10.409493051499023
21593,0.65,2.34,10.936543920248223
21685,0.65,2.35,12.046836140524244
21777,0.65,2.36,12.530176477483444
21869,0.65,2.37,12.88672902569075
21961,0.65,2.38,13.969095380826438
22053,0.65,2.39,14.56561433923066
22145,0.65,2.4,14.652634765743302
22237,0.65,2.41,14.500769735081446
22329,0.65,2.42,14.721794270509843
22421,0.65,2.43,15.024382331861037
22513,0.65,2.44,14.884991159811463
22605,0.65,2.45,14.851991895068377
22697,0.65,2.46,15.02478731237797
22789,0.65,2.47,15.569997515572744
22881,0.65,2.48,16.101039975946094
22973,0.65,2.49,16.112901742379805
23065,0.65,2.5,15.524743214526351
23157,0.65,2.51,15.50056493068049
23249,0.65,2.52,15.447162063845738
23341,0.65,2.53,15.124694276673408
23433,0.65,2.54,15.65748502659452
23525,0.65,2.55,15.233008537578657
23617,0.65,2.56,14.970915756361695
23709,0.65,2.57,14.700302816996638
23801,0.65,2.58,15.37376570684341
23893,0.65,2.59,15.374019357960591
23985,0.65,2.6,16.35944278748351
24077,0.65,2.61,15.192778259757452
24169,0.65,2.62,14.351001664252845
24261,0.65,2.63,14.33096963441678
24353,0.65,2.64,14.024012043106623
24445,0.65,2.65,14.703922827441225
24537,0.65,2.66,14.34068890758071
24629,0.65,2.67,14.20723013430794
24721,0.65,2.68,13.825853972565529
24813,0.65,2.69,13.63082225889386
24905,0.65,2.7,15.059412735850866
24997,0.65,2.71,14.06837262981508
25089,0.65,2.72,14.537906865121236
25181,0.65,2.73,15.11755944631088
25273,0.65,2.74,15.231728903950652
25365,0.65,2.75,16.292702991244617
25457,0.65,2.76,17.131468520022498
25549,0.65,2.77,16.687259774369213
25641,0.65,2.78,16.507583736318438
25733,0.65,2.79,15.20529407345358
25825,0.65,2.8,14.828025201605046
25917,0.65,2.81,15.259127276855114
26009,0.65,2.82,15.050727264031858
26101,0.65,2.83,16.137315807971326
26193,0.65,2.84,16.40327693430173
26285,0.65,2.85,16.76884617846209
26377,0.65,2.86,15.63196373547068
26469,0.65,2.87,15.389228874360011
26561,0.65,2.88,15.283681174661098
26653,0.65,2.89,15.182731845575013
26745,0.65,2.9,15.933536900551896
26837,0.65,2.91,16.3955163069962
26929,0.65,2.92,16.158579448970045
27021,0.65,2.93,16.483663848865536
27113,0.65,2.94,16.824917313724903
27205,0.65,2.95,16.02760565766134
27297,0.65,2.96,16.01770485759772
27389,0.65,2.97,15.786285719654892
27481,0.65,2.98,16.016593676607055
27573,0.65,2.99,14.966136124544473
27665,0.65,3.0,15.382435959376355
27757,0.65,3.01,15.710426451903729
27849,0.65,3.02,15.7547945144783
27941,0.65,3.03,15.204227291293599
28033,0.65,3.04,14.895987521892657
28125,0.65,3.05,15.172802290797726
28217,0.65,3.06,13.528482240391988
28309,0.65,3.07,13.640625606529333
28401,0.65,3.08,13.892188990853285
28493,0.65,3.09,13.906666119118068
28585,0.65,3.1,14.400164493353486
28677,0.65,3.11,15.720715750277947
28769,0.65,3.12,15.801897410891177
28861,0.65,3.13,17.03704940183075
28953,0.65,3.14,17.84653007730794
29045,0.65,3.15,17.91851876247773
29137,0.65,3.16,16.864971760954752
29229,0.65,3.17,16.972787660447963
29321,0.65,3.18,17.50939690949198
29413,0.65,3.19,16.276209282844526
29505,0.65,3.2,16.349046092598947
29597,0.65,3.21,15.441184343149331
29689,0.65,3.22,15.842114835205415
29781,0.65,3.23,15.972125831657404
29873,0.65,3.24,16.520528589256735
29965,0.65,3.25,16.789246980036786
30057,0.65,3.26,16.986490815248438
30149,0.65,3.27,18.17055403926565
30241,0.65,3.28,17.839338558507713
30333,0.65,3.29,17.41816891752324
30425,0.65,3.3,17.514055459008585
30517,0.65,3.31,17.67323232134037
30609,0.65,3.32,18.317765429938312
30701,0.65,3.33,17.973930338214004
30793,0.65,3.34,17.63731006977923
30885,0.65,3.35,16.94039817692299
30977,0.65,3.36,15.96889213268064
31069,0.65,3.37,16.539599340029632
31161,0.65,3.38,15.943866416662383
31253,0.65,3.39,16.367731362688907
31345,0.65,3.4,16.364640063509874
31437,0.65,3.41,15.226090245263677
31529,0.65,3.42,14.793215609490717
31621,0.65,3.43,14.754499390177903
31713,0.65,3.44,15.315664475381439
31805,0.65,3.45,15.318945714233065
31897,0.65,3.46,16.483888627553263
31989,0.65,3.47,15.908587112776758
32081,0.65,3.48,15.424322757425324
32173,0.65,3.49,15.624900147327558
32265,0.65,3.5,15.8752177311492
32357,0.65,3.51,16.03269215573237
32449,0.65,3.52,15.520453158458732
32541,0.65,3.53,15.56973111781965
32633,0.65,3.54,15.369592776953176
32725,0.65,3.55,16.23255106600543
32817,0.65,3.56,14.845430319323588
32909,0.65,3.57,15.05174871442345
33001,0.65,3.58,15.496636870585302
33093,0.65,3.59,16.221646383186247
33185,0.65,3.6,16.992551659759336
33277,0.65,3.61,17.317954787499257
33369,0.65,3.62,17.41399801743693
33461,0.65,3.63,16.36008678646474
33553,0.65,3.64,16.94611559827441
33645,0.65,3.65,16.705718095231767
33737,0.65,3.66,18.401942585844523
33829,0.65,3.67,17.40296500767491
33921,0.65,3.68,18.524907481687972
34013,0.65,3.69,18.1817723827031
34105,0.65,3.7,19.23047041445411
34197,0.65,3.71,20.073278230359982
34289,0.65,3.72,19.454624758369192
34381,0.65,3.73,18.435857641932508
34473,0.65,3.74,19.46752105151718
34565,0.65,3.75,19.72705182371096
34657,0.65,3.76,20.871165417502052
34749,0.65,3.77,20.080915379467793
34841,0.65,3.78,19.641716846201877
34933,0.65,3.79,20.429496833072825
35025,0.65,3.8,20.54179684015244
35117,0.65,3.81,19.60071829169702
35209,0.65,3.82,19.561884260771883
35301,0.65,3.83,20.85860367827278
35393,0.65,3.84,20.146509313511224
35485,0.65,3.85,19.92715391928155
35577,0.65,3.86,20.2357223352829
35669,0.65,3.87,20.67533152125991
35761,0.65,3.88,20.514501399575728
35853,0.65,3.89,18.925860072728575
35945,0.65,3.9,18.466800047629548
36037,0.65,3.91,19.283843189831043
36129,0.65,3.92,19.704804366824185
36221,0.65,3.93,19.82108397045741
36313,0.65,3.94,19.410210342642173
36405,0.65,3.95,19.31716289963567
36497,0.65,3.96,20.75938800002866
36589,0.65,3.97,20.201808077969325
36681,0.65,3.98,20.25010443794274
36773,0.65,3.99,18.93332232252485
36865,0.65,4.0,17.897756922530245
66,0.66,0.0,12.954970525285464
158,0.66,0.01,12.018966229604302
250,0.66,0.02,12.858149941845607
342,0.66,0.03,12.475703049493244
434,0.66,0.04,13.052909453194042
526,0.66,0.05,12.986040354071104
618,0.66,0.06,13.171641211119653
710,0.66,0.07,12.513937406435215
802,0.66,0.08,13.05987605213315
894,0.66,0.09,12.8169020057423
986,0.66,0.1,12.32085902221276
1078,0.66,0.11,12.8105105198348
1170,0.66,0.12,12.933732869704645
1262,0.66,0.13,13.224547669384599
1354,0.66,0.14,13.369596814717074
1446,0.66,0.15,13.818844187083252
1538,0.66,0.16,13.431397678696806
1630,0.66,0.17,13.05095785047184
1722,0.66,0.18,13.717343457431955
1814,0.66,0.19,14.03651927114134
1906,0.66,0.2,13.082186147761309
1998,0.66,0.21,14.338230404551506
2090,0.66,0.22,13.619629670092987
2182,0.66,0.23,13.764128130866391
2274,0.66,0.24,12.92983408867687
2366,0.66,0.25,12.517744709229571
2458,0.66,0.26,12.930613687198651
2550,0.66,0.27,12.777498845937702
2642,0.66,0.28,12.252806943832482
2734,0.66,0.29,11.767196621495962
2826,0.66,0.3,11.227208444482237
2918,0.66,0.31,12.762470410562116
3010,0.66,0.32,12.103151077425508
3102,0.66,0.33,12.191212504035938
3194,0.66,0.34,11.239950458241173
3286,0.66,0.35,10.97973074597514
3378,0.66,0.36,10.312242270918574
3470,0.66,0.37,9.899322528173064
3562,0.66,0.38,9.203137838747216
3654,0.66,0.39,8.83312448872011
3746,0.66,0.4,9.189378904440714
3838,0.66,0.41,9.238840573690005
3930,0.66,0.42,9.669643964954886
4022,0.66,0.43,9.111366845369753
4114,0.66,0.44,10.406251211194942
4206,0.66,0.45,9.816082525269481
4298,0.66,0.46,9.49523166439171
4390,0.66,0.47,9.862242156459892
4482,0.66,0.48,9.864034165940307
4574,0.66,0.49,10.496038872961858
4666,0.66,0.5,9.801479911712235
4758,0.66,0.51,9.759335260367275
4850,0.66,0.52,8.94637325875422
4942,0.66,0.53,8.807359054693835
5034,0.66,0.54,8.789820902807987
5126,0.66,0.55,9.658580404808422
5218,0.66,0.56,9.908668928335407
5310,0.66,0.57,9.850069233318607
5402,0.66,0.58,10.20602485766586
5494,0.66,0.59,10.072037242028188
5586,0.66,0.6,11.594914560596319
5678,0.66,0.61,11.301731567046527
5770,0.66,0.62,11.479230128565835
5862,0.66,0.63,11.050094943189752
5954,0.66,0.64,11.074540389457784
6046,0.66,0.65,11.022916845244094
6138,0.66,0.66,10.891353670443445
6230,0.66,0.67,11.40694347754242
6322,0.66,0.68,11.640137515404037
6414,0.66,0.69,10.759845801212384
6506,0.66,0.7,11.663422380049044
6598,0.66,0.71,10.423359120085617
6690,0.66,0.72,11.099688099509311
6782,0.66,0.73,10.923613213540278
6874,0.66,0.74,11.489551259861074
6966,0.66,0.75,10.842033285733608
7058,0.66,0.76,10.121179988844801
7150,0.66,0.77,11.22272071987874
7242,0.66,0.78,11.520201207575631
7334,0.66,0.79,11.501735676311881
7426,0.66,0.8,11.165756992876673
7518,0.66,0.81,11.247417703538124
7610,0.66,0.82,11.008865182265776
7702,0.66,0.83,11.049986098707969
7794,0.66,0.84,10.38836163164286
7886,0.66,0.85,10.73760170451508
7978,0.66,0.86,10.855691383668344
8070,0.66,0.87,11.44182023445298
8162,0.66,0.88,10.709196778024706
8254,0.66,0.89,9.064494819949607
8346,0.66,0.9,11.061697015625764
8438,0.66,0.91,11.144139040532929
8530,0.66,0.92,10.49673920487577
8622,0.66,0.93,9.54476519234675
8714,0.66,0.94,9.08620485673622
8806,0.66,0.95,7.845869754085081
8898,0.66,0.96,7.595518100872573
8990,0.66,0.97,7.637951000518473
9082,0.66,0.98,7.163436732943884
9174,0.66,0.99,7.726970815922985
9266,0.66,1.0,8.100208982289901
9358,0.66,1.01,8.195068955335328
9450,0.66,1.02,7.609501213538232
9542,0.66,1.03,7.716356845689054
9634,0.66,1.04,8.062781371195385
9726,0.66,1.05,7.153188135153079
9818,0.66,1.06,5.313716387166959
9910,0.66,1.07,6.692141392230149
10002,0.66,1.08,6.32930576374039
10094,0.66,1.09,5.885266783800364
10186,0.66,1.1,5.997538287069373
10278,0.66,1.11,7.032663273010287
10370,0.66,1.12,5.726960617089623
10462,0.66,1.13,6.633308963756809
10554,0.66,1.14,5.914186767848696
10646,0.66,1.15,6.400831696804392
10738,0.66,1.16,6.646298954880814
10830,0.66,1.17,6.595069849232953
10922,0.66,1.18,7.2629028298668175
11014,0.66,1.19,6.562855500732159
11106,0.66,1.2,7.075148489360241
11198,0.66,1.21,6.396137908230909
11290,0.66,1.22,7.279231184639802
11382,0.66,1.23,7.89956508078596
11474,0.66,1.24,8.525328229845458
11566,0.66,1.25,8.005446305323073
11658,0.66,1.26,8.00775772616396
11750,0.66,1.27,8.62567790254044
11842,0.66,1.28,9.256967961564586
11934,0.66,1.29,10.166640032844631
12026,0.66,1.3,10.203674218397047
12118,0.66,1.31,10.54478365956116
12210,0.66,1.32,9.652174118244108
12302,0.66,1.33,9.470307767802154
12394,0.66,1.34,8.572198158447225
12486,0.66,1.35,8.863062524070823
12578,0.66,1.36,8.723145012190987
12670,0.66,1.37,8.752546329691416
12762,0.66,1.38,8.831679392283108
12854,0.66,1.39,7.764589182415282
12946,0.66,1.4,8.082793137170379
13038,0.66,1.41,8.214260057027277
13130,0.66,1.42,6.937298973059091
13222,0.66,1.43,6.800425979979094
13314,0.66,1.44,6.558684086771315
13406,0.66,1.45,6.4445971460531695
13498,0.66,1.46,6.835824520148419
13590,0.66,1.47,6.593264916397118
13682,0.66,1.48,6.654725558283336
13774,0.66,1.49,6.488432959346897
13866,0.66,1.5,7.082227539906345
13958,0.66,1.51,6.905088783704841
14050,0.66,1.52,7.477240657122332
14142,0.66,1.53,7.0507913781620015
14234,0.66,1.54,6.979100213441216
14326,0.66,1.55,7.39813522783012
14418,0.66,1.56,7.568704572639842
14510,0.66,1.57,7.481214496930784
14602,0.66,1.58,7.8557097633538016
14694,0.66,1.59,7.582718864081314
14786,0.66,1.6,7.619588360496737
14878,0.66,1.61,7.3195236513413855
14970,0.66,1.62,7.9464070188564175
15062,0.66,1.63,8.809313158192676
15154,0.66,1.64,7.9220056583807255
15246,0.66,1.65,7.915958989132479
15338,0.66,1.66,8.799314168860581
15430,0.66,1.67,9.050597688381728
15522,0.66,1.68,9.567214420382072
15614,0.66,1.69,9.478143830061986
15706,0.66,1.7,9.756450582265643
15798,0.66,1.71,8.791565338743673
15890,0.66,1.72,9.001113215969223
15982,0.66,1.73,9.054446267046867
16074,0.66,1.74,10.10464111867852
16166,0.66,1.75,10.501282030349124
16258,0.66,1.76,11.73573021483904
16350,0.66,1.77,11.607743718393177
16442,0.66,1.78,12.122222288749498
16534,0.66,1.79,13.074374709780823
16626,0.66,1.8,13.378138209870562
16718,0.66,1.81,13.619150047031873
16810,0.66,1.82,13.299210939912712
16902,0.66,1.83,12.709258016055937
16994,0.66,1.84,12.480763732560458
17086,0.66,1.85,11.925681981770431
17178,0.66,1.86,11.74862165949026
17270,0.66,1.87,11.644277938572131
17362,0.66,1.88,10.692870884174837
17454,0.66,1.89,9.596643037879154
17546,0.66,1.9,9.870407782384815
17638,0.66,1.91,10.229658766481075
17730,0.66,1.92,9.967959915658634
17822,0.66,1.93,10.838381472016032
17914,0.66,1.94,12.143732131276124
18006,0.66,1.95,12.09134936131494
18098,0.66,1.96,11.996549047327939
18190,0.66,1.97,11.170538080459707
18282,0.66,1.98,11.307753938550874
18374,0.66,1.99,10.593620289970302
18466,0.66,2.0,11.097593053006955
18558,0.66,2.01,10.832198376057491
18650,0.66,2.02,10.353693824298484
18742,0.66,2.03,10.427467784591746
18834,0.66,2.04,10.691191029979136
18926,0.66,2.05,10.380452765745558
19018,0.66,2.06,10.571055264963311
19110,0.66,2.07,10.92740595236934
19202,0.66,2.08,10.142271831903107
19294,0.66,2.09,11.207624887378275
19386,0.66,2.1,11.067671510582096
19478,0.66,2.11,11.130347229205839
19570,0.66,2.12,11.156036992735693
19662,0.66,2.13,10.87596219252263
19754,0.66,2.14,10.902829873299861
19846,0.66,2.15,10.02323226679036
19938,0.66,2.16,9.399094440288504
20030,0.66,2.17,9.595863417019864
20122,0.66,2.18,10.209670686499882
20214,0.66,2.19,9.910468213612042
20306,0.66,2.2,9.992185624400552
20398,0.66,2.21,9.874575522949474
20490,0.66,2.22,9.422203827987774
20582,0.66,2.23,9.33543838788395
20674,0.66,2.24,9.368843178944074
20766,0.66,2.25,8.896758608402294
20858,0.66,2.26,9.244910306238575
20950,0.66,2.27,10.225594124374803
21042,0.66,2.28,10.895729133782439
21134,0.66,2.29,10.888758576527934
21226,0.66,2.3,9.90924198252973
21318,0.66,2.31,9.60766468354369
21410,0.66,2.32,10.119656891709601
21502,0.66,2.33,11.251597994065687
21594,0.66,2.34,11.87915271849879
21686,0.66,2.35,12.734365734005948
21778,0.66,2.36,12.812718610299562
21870,0.66,2.37,13.385200795684742
21962,0.66,2.38,13.936285523643832
22054,0.66,2.39,14.208655596670376
22146,0.66,2.4,14.105601599589372
22238,0.66,2.41,13.876487926105058
22330,0.66,2.42,15.292232903321072
22422,0.66,2.43,15.149964134724279
22514,0.66,2.44,15.46022527155843
22606,0.66,2.45,14.291202902335456
22698,0.66,2.46,14.51051055881604
22790,0.66,2.47,15.415640636602937
22882,0.66,2.48,15.704459935224035
22974,0.66,2.49,16.17642874497232
23066,0.66,2.5,14.94186604132593
23158,0.66,2.51,15.656078070481342
23250,0.66,2.52,15.135090998367748
23342,0.66,2.53,15.182812371900617
23434,0.66,2.54,15.688015276811779
23526,0.66,2.55,15.043251707080913
23618,0.66,2.56,14.360870764227402
23710,0.66,2.57,14.70394623453899
23802,0.66,2.58,14.872106900356775
23894,0.66,2.59,14.266601853496166
23986,0.66,2.6,13.885526678076857
24078,0.66,2.61,15.192380554968475
24170,0.66,2.62,14.93839047010285
24262,0.66,2.63,14.87436196931192
24354,0.66,2.64,14.522825350877966
24446,0.66,2.65,14.235949309195782
24538,0.66,2.66,14.33034461837368
24630,0.66,2.67,13.985974028434738
24722,0.66,2.68,14.510104483174864
24814,0.66,2.69,14.996056271373469
24906,0.66,2.7,14.40371188372654
24998,0.66,2.71,14.595790514462081
25090,0.66,2.72,14.825364226221858
25182,0.66,2.73,14.598856252793915
25274,0.66,2.74,15.085608614777627
25366,0.66,2.75,15.170708448023207
25458,0.66,2.76,15.863755960445056
25550,0.66,2.77,16.13993223635095
25642,0.66,2.78,16.03515534506643
25734,0.66,2.79,15.571658982579097
25826,0.66,2.8,15.466305462562879
25918,0.66,2.81,14.916903107524469
26010,0.66,2.82,16.007385991435488
26102,0.66,2.83,16.51180723876439
26194,0.66,2.84,15.999944520391686
26286,0.66,2.85,17.199520659151588
26378,0.66,2.86,16.12075818696154
26470,0.66,2.87,15.707200837521855
26562,0.66,2.88,16.009318790673653
26654,0.66,2.89,15.758826330405784
26746,0.66,2.9,16.017599244062744
26838,0.66,2.91,16.480463061368283
26930,0.66,2.92,15.837465681263705
27022,0.66,2.93,16.038802143823652
27114,0.66,2.94,16.124714653206848
27206,0.66,2.95,16.130656778339173
27298,0.66,2.96,15.398612268041541
27390,0.66,2.97,16.046777995676116
27482,0.66,2.98,16.283165930049407
27574,0.66,2.99,15.531757795016372
27666,0.66,3.0,15.679785125407134
27758,0.66,3.01,14.783497735159521
27850,0.66,3.02,15.386442162301265
27942,0.66,3.03,15.5466732750624
28034,0.66,3.04,15.76644926433342
