,x,y,z
26660,0.72,10.91,12.535294579509186
26752,0.72,10.92,13.655184904177228
26844,0.72,10.93,14.035595470570758
26936,0.72,10.94,14.013281663274327
27028,0.72,10.95,13.855901364448675
27120,0.72,10.96,14.17997849124658
27212,0.72,10.97,14.388287914116159
27304,0.72,10.98,14.748715720249564
27396,0.72,10.99,13.854415041233217
27488,0.72,11.0,14.810676534544136
27580,0.72,11.01,14.689684304890706
27672,0.72,11.02,14.621366369891408
27764,0.72,11.03,14.80956042486823
27856,0.72,11.04,14.860110584704987
27948,0.72,11.05,14.118549882822894
28040,0.72,11.06,12.898423966903522
28132,0.72,11.07,13.042766342931944
28224,0.72,11.08,13.111897609209315
28316,0.72,11.09,13.777952471153545
28408,0.72,11.1,14.09582453820903
28500,0.72,11.11,14.331228327234353
28592,0.72,11.12,15.945804707911439
28684,0.72,11.13,16.637291961222186
28776,0.72,11.14,15.914647072839784
28868,0.72,11.15,16.33456278951848
28960,0.72,11.16,16.48362281396339
29052,0.72,11.17,15.948769405785649
29144,0.72,11.18,15.58322225612519
29236,0.72,11.19,16.249141498673797
29328,0.72,11.2,14.93609433156694
29420,0.72,11.21,14.927984587159454
29512,0.72,11.22,15.28832572235918
29604,0.72,11.23,15.467188376203941
29696,0.72,11.24,16.077439091267202
29788,0.72,11.25,15.990731307465916
29880,0.72,11.26,16.668920975476546
29972,0.72,11.27,15.599690940230023
30064,0.72,11.28,15.199811326524998
30156,0.72,11.29,14.474484389734673
30248,0.72,11.3,14.462185216432387
30340,0.72,11.31,15.648248890644872
30432,0.72,11.32,16.317814074409924
30524,0.72,11.33,15.587577595018239
30616,0.72,11.34,15.582319009389929
30708,0.72,11.35,14.762095276534488
30800,0.72,11.36,14.983481842819751
30892,0.72,11.37,14.971009574860714
30984,0.72,11.38,15.376424214219586
31076,0.72,11.39,14.8295669750045
31168,0.72,11.4,15.049289372748168
31260,0.72,11.41,14.070297846349316
31352,0.72,11.42,14.191188858860496
31444,0.72,11.43,15.175860386413973
31536,0.72,11.44,14.577433216904675
31628,0.72,11.45,15.06510038214913
31720,0.72,11.46,15.125108735389079
31812,0.72,11.47,14.79858879162936
31904,0.72,11.48,14.846325293052429
31996,0.72,11.49,14.157852988604233
32088,0.72,11.5,14.76345539030217
32180,0.72,11.51,14.218982112304548
32272,0.72,11.52,14.00259766639735
32364,0.72,11.53,14.969236235196368
32456,0.72,11.54,15.443770398783744
32548,0.72,11.55,15.42842321759121
32640,0.72,11.56,15.405664627802139
32732,0.72,11.57,15.533872384370309
32824,0.72,11.58,15.403153588769017
32916,0.72,11.59,17.165698176004458
33008,0.72,11.6,16.958772915615192
33100,0.72,11.61,17.916573177275204
33192,0.72,11.62,18.10298911993802
33284,0.72,11.63,19.070419201604032
33376,0.72,11.64,18.50062131594058
33468,0.72,11.65,17.524867479014667
33560,0.72,11.66,16.89540435018907
33652,0.72,11.67,17.018578931306724
33744,0.72,11.68,16.897967883853585
33836,0.72,11.69,16.643581938270614
33928,0.72,11.7,16.05046017108009
34020,0.72,11.71,16.323769800480964
34112,0.72,11.72,16.76312236115669
34204,0.72,11.73,15.774644944976275
34296,0.72,11.74,15.5289479233771
34388,0.72,11.75,15.69454631452424
34480,0.72,11.76,15.380158158888156
34572,0.72,11.77,14.943180235548938
34664,0.72,11.78,16.16838761592507
34756,0.72,11.79,16.449323558429146
34848,0.72,11.8,15.902172648906243
34940,0.72,11.81,15.991249529591618
35032,0.72,11.82,15.625897497267191
35124,0.72,11.83,15.06528498727289
35216,0.72,11.84,14.988435472196354
35308,0.72,11.85,14.812081272210271
35400,0.72,11.86,13.318671901395906
35492,0.72,11.87,12.759652715863545
35584,0.72,11.88,13.690365038444895
35676,0.72,11.89,13.520542138647716
35768,0.72,11.9,12.925690644847876
35860,0.72,11.91,12.946187910163829
35952,0.72,11.92,12.610253649528547
36044,0.72,11.93,12.635739368079207
36136,0.72,11.94,13.696251898906251
36228,0.72,11.95,14.814967157922295
36320,0.72,11.96,14.76110038353023
36412,0.72,11.97,14.280414805654587
36504,0.72,11.98,13.325029522824028
36596,0.72,11.99,13.391202472769034
36688,0.72,12.0,14.021652210982086
36780,0.72,12.01,14.439565754306516
36872,0.72,12.02,14.54913326233123
73,0.73,8.02,15.436733020235751
165,0.73,8.03,14.843916447573946
257,0.73,8.04,15.42908149270595
349,0.73,8.05,15.161511945433686
441,0.73,8.06,14.72948478957452
533,0.73,8.07,14.68477475349182
625,0.73,8.08,14.82086249148674
717,0.73,8.09,14.628233450677786
809,0.73,8.1,14.644390368016085
901,0.73,8.11,14.70085917669432
993,0.73,8.12,14.569941887277576
1085,0.73,8.13,14.65371195156553
1177,0.73,8.14,14.3597742405572
1269,0.73,8.15,14.318845692140052
1361,0.73,8.16,14.56077049062252
1453,0.73,8.17,14.899634103504912
1545,0.73,8.18,15.381489249973932
1637,0.73,8.19,14.890852041706026
1729,0.73,8.2,15.462108680074515
1821,0.73,8.21,14.171793092602435
1913,0.73,8.22,15.105167284210955
2005,0.73,8.23,14.740205983030112
2097,0.73,8.24,14.192651092861098
2189,0.73,8.25,16.13346278896758
2281,0.73,8.26,14.843438077447956
2373,0.73,8.27,14.152503361799765
2465,0.73,8.28,14.772133941201908
2557,0.73,8.29,15.62849381707899
2649,0.73,8.3,15.738521023792408
2741,0.73,8.31,16.5392292730089
2833,0.73,8.32,16.305020805026093
2925,0.73,8.33,16.186440298212556
3017,0.73,8.34,15.533864171217916
3109,0.73,8.35,16.222798897461523
3201,0.73,8.36,15.636592032341545
3293,0.73,8.37,15.526885396440054
3385,0.73,8.38,15.104647992106326
3477,0.73,8.39,15.701618733804285
3569,0.73,8.4,16.369453240743937
3661,0.73,8.41,16.991855210538244
3753,0.73,8.42,16.96206878013023
3845,0.73,8.43,17.0449507234897
3937,0.73,8.44,17.23369875620074
4029,0.73,8.45,16.648779298725394
4121,0.73,8.46,15.404185311807861
4213,0.73,8.47,14.939605502066453
4305,0.73,8.48,15.289145375943178
4397,0.73,8.49,15.255545781845901
4489,0.73,8.5,15.75957496673662
4581,0.73,8.51,15.87094531612465
4673,0.73,8.52,15.869122923706223
4765,0.73,8.53,15.008383247230118
4857,0.73,8.54,14.965379091758228
4949,0.73,8.55,15.117359345548959
5041,0.73,8.56,14.601779968712414
5133,0.73,8.57,14.644728354875426
5225,0.73,8.58,14.562867291600213
5317,0.73,8.59,15.234319848315414
5409,0.73,8.6,15.5489608882651
5501,0.73,8.61,15.054501777584445
5593,0.73,8.62,14.857629248883228
5685,0.73,8.63,14.264520827051609
5777,0.73,8.64,13.714098048810852
5869,0.73,8.65,13.801241928551828
5961,0.73,8.66,13.567308001973565
6053,0.73,8.67,14.189495421131184
6145,0.73,8.68,13.915062494206431
6237,0.73,8.69,12.448343280888498
6329,0.73,8.7,12.421429570339829
6421,0.73,8.71,12.140367952543805
6513,0.73,8.72,12.229231685109045
6605,0.73,8.73,12.321093156477401
6697,0.73,8.74,12.415021123000944
6789,0.73,8.75,12.755667703461391
6881,0.73,8.76,12.931695768847584
6973,0.73,8.77,12.310688683712922
7065,0.73,8.78,13.192845529088483
7157,0.73,8.79,12.409210532677033
7249,0.73,8.8,12.278436516519875
7341,0.73,8.81,11.79709218824381
7433,0.73,8.82,11.9035754427926
7525,0.73,8.83,11.420401615380138
7617,0.73,8.84,11.770180066185818
7709,0.73,8.85,11.525378003583732
7801,0.73,8.86,11.873779606121605
7893,0.73,8.87,11.61859870160649
7985,0.73,8.88,12.54783622683367
8077,0.73,8.89,11.769927756031077
8169,0.73,8.9,11.412767452359482
8261,0.73,8.91,11.018225112035228
8353,0.73,8.92,11.882379908030805
8445,0.73,8.93,11.77959672467971
8537,0.73,8.94,11.21288482765782
8629,0.73,8.95,10.914429395471757
8721,0.73,8.96,11.323049116331491
8813,0.73,8.97,11.347666791144254
8905,0.73,8.98,10.551869877420692
8997,0.73,8.99,9.993582382115893
9089,0.73,9.0,10.397655891481536
9181,0.73,9.01,9.866244941069409
9273,0.73,9.02,9.641942215425019
9365,0.73,9.03,10.176006586387064
9457,0.73,9.04,10.87258537400406
9549,0.73,9.05,11.301144739410123
9641,0.73,9.06,10.77977852192523
9733,0.73,9.07,11.10686279812243
9825,0.73,9.08,9.35705576552907
9917,0.73,9.09,8.760208208834571
10009,0.73,9.1,8.51638928099048
10101,0.73,9.11,9.037145881596182
10193,0.73,9.12,9.413546626955213
10285,0.73,9.13,9.740985979146913
10377,0.73,9.14,8.962266345826212
10469,0.73,9.15,8.765820486355768
10561,0.73,9.16,9.682541370134825
10653,0.73,9.17,10.44635277298851
10745,0.73,9.18,9.773679652427397
10837,0.73,9.19,9.43483977107184
10929,0.73,9.2,8.92650810366345
11021,0.73,9.21,8.692499833356266
11113,0.73,9.22,8.441239314816718
11205,0.73,9.23,7.612548466182538
11297,0.73,9.24,6.285083574620105
11389,0.73,9.25,6.721863820456157
11481,0.73,9.26,6.068992010926721
11573,0.73,9.27,5.5417763678864205
11665,0.73,9.28,4.628029042297634
11757,0.73,9.29,5.451555283132853
11849,0.73,9.3,6.626922972107256
11941,0.73,9.31,6.384973703446404
12033,0.73,9.32,5.152013752735421
12125,0.73,9.33,3.913813774048254
12217,0.73,9.34,4.01798284330274
12309,0.73,9.35,4.980029041292401
12401,0.73,9.36,4.905030405867018
12493,0.73,9.37,4.710082172118607
12585,0.73,9.38,4.47947547094283
12677,0.73,9.39,4.523183402756805
12769,0.73,9.4,4.513513772990958
12861,0.73,9.41,4.071560735158606
12953,0.73,9.42,3.0794410020051277
13045,0.73,9.43,3.8219316295618917
13137,0.73,9.44,3.5624857561708048
13229,0.73,9.45,4.161536338494294
13321,0.73,9.46,3.590186585100568
13413,0.73,9.47,2.8587310604584406
13505,0.73,9.48,2.8401166444721824
13597,0.73,9.49,2.9441906823478625
13689,0.73,9.5,3.5533124708077324
13781,0.73,9.51,4.310884899781158
13873,0.73,9.52,3.7022943957469856
13965,0.73,9.53,4.037466868643069
14057,0.73,9.54,4.217587184493128
14149,0.73,9.55,3.7088354168794524
14241,0.73,9.56,2.911895800599382
14333,0.73,9.57,2.764431331935528
14425,0.73,9.58,3.637223749004569
14517,0.73,9.59,3.506646594210558
14609,0.73,9.6,5.2397169285533725
14701,0.73,9.61,4.987564454108469
14793,0.73,9.62,5.747489141707067
14885,0.73,9.63,6.1484151845737145
14977,0.73,9.64,6.778233172750028
15069,0.73,9.65,7.282765919685662
15161,0.73,9.66,7.548418101579447
15253,0.73,9.67,9.075459146244068
15345,0.73,9.68,7.97722654656682
15437,0.73,9.69,8.800533852917495
15529,0.73,9.7,8.906255727324158
15621,0.73,9.71,9.32052211814604
15713,0.73,9.72,9.334448871543135
15805,0.73,9.73,9.165467954656322
15897,0.73,9.74,10.627872394388332
15989,0.73,9.75,11.089505866500378
16081,0.73,9.76,10.334317424496101
16173,0.73,9.77,10.138216096106007
16265,0.73,9.78,9.804932187545141
16357,0.73,9.79,10.82034340595342
16449,0.73,9.8,10.732760259802543
16541,0.73,9.81,11.07913950128327
16633,0.73,9.82,10.57316571561828
16725,0.73,9.83,11.457072116128963
16817,0.73,9.84,11.7521670639529
16909,0.73,9.85,12.061869338075791
17001,0.73,9.86,12.060013359322841
17093,0.73,9.87,11.277939285297908
17185,0.73,9.88,11.072604782624698
17277,0.73,9.89,10.633286191878444
17369,0.73,9.9,10.257703133007288
17461,0.73,9.91,10.761548729895983
17553,0.73,9.92,11.23541488822577
17645,0.73,9.93,11.430107204692996
17737,0.73,9.94,11.149739124329646
17829,0.73,9.95,11.11464330611843
17921,0.73,9.96,10.296142661680062
18013,0.73,9.97,9.936492244318421
18105,0.73,9.98,9.54004014116923
18197,0.73,9.99,10.501043746512027
18289,0.73,10.0,10.82068353976332
18381,0.73,10.01,10.777706380819621
18473,0.73,10.02,10.348258199583606
18565,0.73,10.03,11.243953409307158
18657,0.73,10.04,10.848901277373292
18749,0.73,10.05,11.833132278324705
18841,0.73,10.06,12.35627673964089
18933,0.73,10.07,12.971122748311803
19025,0.73,10.08,12.554924544104495
19117,0.73,10.09,12.36485290942565
19209,0.73,10.1,12.189637446817338
19301,0.73,10.11,11.639476661174694
19393,0.73,10.12,11.971383648521396
19485,0.73,10.13,11.116097259523654
19577,0.73,10.14,10.900657962221757
19669,0.73,10.15,10.820547041385577
19761,0.73,10.16,12.265620218613421
19853,0.73,10.17,10.577816431932092
19945,0.73,10.18,9.798343914131749
20037,0.73,10.19,10.922220829576446
20129,0.73,10.2,10.84178129456331
20221,0.73,10.21,10.029332879367836
20313,0.73,10.22,10.638630200398945
20405,0.73,10.23,10.765130447597459
20497,0.73,10.24,11.24343909733082
20589,0.73,10.25,12.163607176621728
20681,0.73,10.26,11.513035121832276
20773,0.73,10.27,12.448065502579453
20865,0.73,10.28,12.907005708217845
20957,0.73,10.29,13.764252902259752
21049,0.73,10.3,14.024649504323275
21141,0.73,10.31,14.917205697759252
21233,0.73,10.32,15.020173088500181
21325,0.73,10.33,15.07556478221342
21417,0.73,10.34,15.064875162554344
21509,0.73,10.35,14.295845885922843
21601,0.73,10.36,13.252087061236487
21693,0.73,10.37,14.66292809707794
21785,0.73,10.38,13.680527948824572
21877,0.73,10.39,13.811782344147328
21969,0.73,10.4,14.352351087180532
22061,0.73,10.41,14.111284541866059
22153,0.73,10.42,14.482619441293505
22245,0.73,10.43,14.744031392707384
22337,0.73,10.44,13.720587904642105
22429,0.73,10.45,14.704311104928529
22521,0.73,10.46,14.16570478490784
22613,0.73,10.47,13.835499895345917
22705,0.73,10.48,13.951224221913154
22797,0.73,10.49,14.303212410578343
22889,0.73,10.5,14.663938645553607
22981,0.73,10.51,14.71832470130997
23073,0.73,10.52,13.918761300365917
23165,0.73,10.53,13.77052823656205
23257,0.73,10.54,13.406272436514197
23349,0.73,10.55,12.67718238142677
23441,0.73,10.56,12.040492410675425
23533,0.73,10.57,12.351610046799417
23625,0.73,10.58,12.288598437613501
23717,0.73,10.59,12.891019877120312
23809,0.73,10.6,12.068598913352613
23901,0.73,10.61,12.263549164585504
23993,0.73,10.62,12.77976493805697
24085,0.73,10.63,12.73098802140808
24177,0.73,10.64,13.322356946942364
24269,0.73,10.65,14.098383616858754
24361,0.73,10.66,14.3202041681343
24453,0.73,10.67,15.228005625372148
24545,0.73,10.68,15.350747039760494
24637,0.73,10.69,14.33352565694019
24729,0.73,10.7,14.470300262571225
24821,0.73,10.71,13.74542284362702
24913,0.73,10.72,14.169858896707781
25005,0.73,10.73,15.074564587353368
25097,0.73,10.74,14.406179422493773
25189,0.73,10.75,14.349647768717542
25281,0.73,10.76,13.13865167487274
25373,0.73,10.77,12.819569719835371
25465,0.73,10.78,13.278924273699813
25557,0.73,10.79,13.386279436595412
25649,0.73,10.8,13.731966785993341
25741,0.73,10.81,14.091533162729878
25833,0.73,10.82,13.337799318516817
25925,0.73,10.83,12.83982515184791
26017,0.73,10.84,13.009160815056259
26109,0.73,10.85,12.69539466315615
26201,0.73,10.86,12.99450888672835
26293,0.73,10.87,12.370651235032353
26385,0.73,10.88,12.643055231505631
26477,0.73,10.89,11.990077491535615
26569,0.73,10.9,12.376502834718611
26661,0.73,10.91,12.973160085879613
26753,0.73,10.92,14.164338155676758
26845,0.73,10.93,13.64995776877569
26937,0.73,10.94,13.140572947554695
27029,0.73,10.95,13.097795685872287
27121,0.73,10.96,13.4876243978293
27213,0.73,10.97,14.295390468689725
27305,0.73,10.98,13.89068877541472
27397,0.73,10.99,13.99226916521392
27489,0.73,11.0,14.169624128840994
27581,0.73,11.01,14.762960751040758
27673,0.73,11.02,14.67061366281039
27765,0.73,11.03,13.576757713580312
27857,0.73,11.04,14.033408124449961
27949,0.73,11.05,13.746797008845032
28041,0.73,11.06,13.261197036160098
28133,0.73,11.07,12.460522886536811
28225,0.73,11.08,12.817349843416505
28317,0.73,11.09,13.6776460806112
28409,0.73,11.1,13.490515584169708
28501,0.73,11.11,14.154373156375954
28593,0.73,11.12,15.148260597135708
28685,0.73,11.13,14.947943537705825
28777,0.73,11.14,16.08893456052707
28869,0.73,11.15,16.335622672874717
28961,0.73,11.16,16.98482210660468
29053,0.73,11.17,16.95135164715421
29145,0.73,11.18,15.73631372564394
29237,0.73,11.19,16.058105626816484
29329,0.73,11.2,15.767173821586695
29421,0.73,11.21,15.602911564558422
29513,0.73,11.22,15.148117337842704
29605,0.73,11.23,14.678072510772118
29697,0.73,11.24,15.212562164742726
29789,0.73,11.25,15.059879574610896
29881,0.73,11.26,15.064753742247376
29973,0.73,11.27,14.320501609454707
30065,0.73,11.28,15.00802936123035
30157,0.73,11.29,14.510783751427084
30249,0.73,11.3,13.860334256344755
30341,0.73,11.31,15.67634668669835
30433,0.73,11.32,15.692154771863839
30525,0.73,11.33,15.977442444028139
30617,0.73,11.34,15.360746421131205
30709,0.73,11.35,15.197773875452675
30801,0.73,11.36,14.85290364574957
30893,0.73,11.37,15.154301232818316
30985,0.73,11.38,14.81177551389021
31077,0.73,11.39,13.450061306965605
31169,0.73,11.4,14.179130808584944
31261,0.73,11.41,13.95022482973826
31353,0.73,11.42,14.757488744575834
31445,0.73,11.43,15.223927306622675
31537,0.73,11.44,15.400462507014748
31629,0.73,11.45,15.116330832961285
31721,0.73,11.46,15.311431386637524
31813,0.73,11.47,15.261647943188589
31905,0.73,11.48,15.192149074846759
31997,0.73,11.49,15.7965389666809
32089,0.73,11.5,15.281435269272711
32181,0.73,11.51,15.616219115213747
32273,0.73,11.52,15.534380771310808
32365,0.73,11.53,15.598767183243655
32457,0.73,11.54,16.451316504095953
32549,0.73,11.55,16.022698056276496
32641,0.73,11.56,15.256838033132267
32733,0.73,11.57,15.634389053617802
32825,0.73,11.58,15.65690342554506
32917,0.73,11.59,16.07677724954952
33009,0.73,11.6,16.82281780589654
33101,0.73,11.61,17.415107338061425
33193,0.73,11.62,18.63025908512475
33285,0.73,11.63,18.399208494261515
33377,0.73,11.64,18.176146791122562
33469,0.73,11.65,17.609447962666938
33561,0.73,11.66,17.33458625748695
33653,0.73,11.67,17.279981465001498
33745,0.73,11.68,16.650376040071773
33837,0.73,11.69,15.7365167217339
33929,0.73,11.7,16.297799607861542
34021,0.73,11.71,16.256646240427067
34113,0.73,11.72,16.431969037023904
34205,0.73,11.73,15.78442124443155
34297,0.73,11.74,15.554806838651222
34389,0.73,11.75,15.237339637616383
34481,0.73,11.76,14.745970505447612
34573,0.73,11.77,14.620363023794246
34665,0.73,11.78,16.17330439331638
34757,0.73,11.79,15.151904847237207
34849,0.73,11.8,15.200100132733215
34941,0.73,11.81,15.093633174910208
35033,0.73,11.82,14.693174786638307
35125,0.73,11.83,14.145268360612043
35217,0.73,11.84,14.432731750279414
35309,0.73,11.85,14.282736975214398
35401,0.73,11.86,13.448787314121857
35493,0.73,11.87,13.153061197640112
35585,0.73,11.88,13.185188940827288
35677,0.73,11.89,12.376345132379658
35769,0.73,11.9,11.824452172241086
35861,0.73,11.91,11.110745910797027
35953,0.73,11.92,11.92137175117386
36045,0.73,11.93,11.851542770647873
36137,0.73,11.94,13.604408633990948
36229,0.73,11.95,14.615361995342415
36321,0.73,11.96,14.04065015644628
36413,0.73,11.97,13.03422841989154
36505,0.73,11.98,12.925070336954263
36597,0.73,11.99,12.667779361708199
36689,0.73,12.0,13.69761321284919
36781,0.73,12.01,13.865954328792041
36873,0.73,12.02,14.145484080047737
74,0.74,8.02,14.479786578596421
166,0.74,8.03,15.231039572424738
258,0.74,8.04,15.175574631461272
350,0.74,8.05,15.305705682209226
442,0.74,8.06,15.516050101580412
534,0.74,8.07,15.669384438239536
626,0.74,8.08,15.895323794986222
718,0.74,8.09,15.415709877952803
810,0.74,8.1,14.973982533691155
902,0.74,8.11,15.295017465390522
994,0.74,8.12,14.350252244798861
1086,0.74,8.13,14.053712627642103
1178,0.74,8.14,14.154125902618466
1270,0.74,8.15,14.482520489488794
1362,0.74,8.16,15.197043508686143
1454,0.74,8.17,15.281902033961362
1546,0.74,8.18,15.231550434206987
1638,0.74,8.19,15.30306580299839
1730,0.74,8.2,14.561376128571643
1822,0.74,8.21,14.988551102368817
1914,0.74,8.22,15.017476258091614
2006,0.74,8.23,14.725855202093843
2098,0.74,8.24,14.871502501701647
2190,0.74,8.25,15.024213541827354
2282,0.74,8.26,15.389640056154821
2374,0.74,8.27,15.010457168840404
2466,0.74,8.28,14.295224493270652
2558,0.74,8.29,15.639712200812317
2650,0.74,8.3,15.657954812549205
2742,0.74,8.31,15.455784659229776
2834,0.74,8.32,15.613042958046993
2926,0.74,8.33,15.548555453698315
3018,0.74,8.34,15.022833979609846
3110,0.74,8.35,15.297228187943027
3202,0.74,8.36,15.405608662492622
3294,0.74,8.37,15.624604378558498
3386,0.74,8.38,15.206496744629112
3478,0.74,8.39,15.564903167506763
3570,0.74,8.4,16.283943605600385
3662,0.74,8.41,16.923354482181075
3754,0.74,8.42,16.977476729654825
3846,0.74,8.43,16.871115460997174
3938,0.74,8.44,17.456234483339692
4030,0.74,8.45,15.942279926427968
4122,0.74,8.46,15.745164720088425
4214,0.74,8.47,15.213968432911404
4306,0.74,8.48,15.258002792276464
4398,0.74,8.49,15.342510464087265
4490,0.74,8.5,15.498152792548353
4582,0.74,8.51,15.17795106870374
4674,0.74,8.52,15.152115023952067
4766,0.74,8.53,15.012547614132707
4858,0.74,8.54,14.741295262759884
4950,0.74,8.55,15.758053534791618
5042,0.74,8.56,15.444364166601119
5134,0.74,8.57,14.826322584596447
5226,0.74,8.58,15.348625477019052
5318,0.74,8.59,15.14007674567645
5410,0.74,8.6,15.225797051966836
5502,0.74,8.61,14.741927289609716
5594,0.74,8.62,13.980976058454711
5686,0.74,8.63,13.931053678806322
5778,0.74,8.64,13.703167137318706
5870,0.74,8.65,13.329972329936629
5962,0.74,8.66,12.856844150528214
6054,0.74,8.67,13.407971332710403
6146,0.74,8.68,13.140091516151571
6238,0.74,8.69,12.643706758853654
6330,0.74,8.7,12.573595968827671
6422,0.74,8.71,12.872033070563067
6514,0.74,8.72,12.906215334945333
6606,0.74,8.73,12.416990424214294
6698,0.74,8.74,13.22350030315597
6790,0.74,8.75,13.677639055900018
6882,0.74,8.76,13.723882544338483
6974,0.74,8.77,12.53299407884261
7066,0.74,8.78,13.208657394603579
7158,0.74,8.79,12.990567708305226
7250,0.74,8.8,12.773096314320728
7342,0.74,8.81,12.479971241216207
7434,0.74,8.82,12.357953206469993
7526,0.74,8.83,12.82387220681645
7618,0.74,8.84,11.564144906674452
7710,0.74,8.85,11.737743946623567
7802,0.74,8.86,11.72647251356678
7894,0.74,8.87,12.325170811786379
7986,0.74,8.88,12.760346304869234
8078,0.74,8.89,11.781582996807238
8170,0.74,8.9,11.688203866102356
8262,0.74,8.91,11.685540543244546
8354,0.74,8.92,11.595604379931022
8446,0.74,8.93,10.643461187542014
8538,0.74,8.94,10.021341176858995
8630,0.74,8.95,10.205477162258997
8722,0.74,8.96,10.278769729174538
8814,0.74,8.97,10.215860390196934
8906,0.74,8.98,9.609446038010606
8998,0.74,8.99,9.434263271894496
9090,0.74,9.0,9.692090811236593
9182,0.74,9.01,9.26473218735743
9274,0.74,9.02,10.372079945904982
9366,0.74,9.03,10.620471540678825
9458,0.74,9.04,10.592103676884506
9550,0.74,9.05,10.083298398405613
9642,0.74,9.06,10.470341048905915
9734,0.74,9.07,10.032578167231925
9826,0.74,9.08,9.135238278094077
9918,0.74,9.09,8.629758316647385
10010,0.74,9.1,8.239106540897419
10102,0.74,9.11,8.63050796421592
10194,0.74,9.12,10.059051278659206
10286,0.74,9.13,9.651702667290923
10378,0.74,9.14,8.869186101291156
10470,0.74,9.15,9.401310362642597
10562,0.74,9.16,10.596722604118032
10654,0.74,9.17,10.063056792854356
10746,0.74,9.18,9.8374784091122
10838,0.74,9.19,9.386394600935187
10930,0.74,9.2,9.370168370034209
11022,0.74,9.21,8.741478331141089
11114,0.74,9.22,7.982846406729799
11206,0.74,9.23,7.871202881191261
11298,0.74,9.24,6.78953256936278
11390,0.74,9.25,7.111807861203969
11482,0.74,9.26,7.546275921031096
11574,0.74,9.27,5.5600741396188695
11666,0.74,9.28,4.171091851607343
11758,0.74,9.29,4.951769134848325
11850,0.74,9.3,6.0935544195302676
11942,0.74,9.31,7.106578555264623
12034,0.74,9.32,6.614869608973903
12126,0.74,9.33,4.933106864387003
12218,0.74,9.34,4.168550772194694
12310,0.74,9.35,5.304206381309214
12402,0.74,9.36,5.256600772444543
12494,0.74,9.37,5.151699801257628
12586,0.74,9.38,4.602434351855933
12678,0.74,9.39,4.274666328297917
12770,0.74,9.4,4.681345680890875
12862,0.74,9.41,4.27890472745521
12954,0.74,9.42,4.2629932697845
13046,0.74,9.43,4.158417742506092
13138,0.74,9.44,3.32364978219233
13230,0.74,9.45,2.9579899166734087
13322,0.74,9.46,3.819339046067995
13414,0.74,9.47,3.0485359116615847
13506,0.74,9.48,2.7727630837428237
13598,0.74,9.49,3.2452504077979043
13690,0.74,9.5,3.563386239957385
13782,0.74,9.51,3.703394643587856
13874,0.74,9.52,4.510518710408043
13966,0.74,9.53,4.467537533240215
14058,0.74,9.54,4.829244173669297
14150,0.74,9.55,3.3522793658114516
14242,0.74,9.56,2.720162390913366
14334,0.74,9.57,3.5247534499113105
14426,0.74,9.58,3.3336425382229997
14518,0.74,9.59,3.8647816355593037
14610,0.74,9.6,4.34102223985056
14702,0.74,9.61,4.756835797182692
14794,0.74,9.62,5.8821104846697505
14886,0.74,9.63,6.5064512576430005
14978,0.74,9.64,6.187004772134159
15070,0.74,9.65,7.4677135700703765
15162,0.74,9.66,7.675273442981972
15254,0.74,9.67,7.357771029496586
15346,0.74,9.68,7.248751654763371
15438,0.74,9.69,8.733231604848648
15530,0.74,9.7,9.298764085277805
15622,0.74,9.71,9.389722240075711
15714,0.74,9.72,9.19330304118438
15806,0.74,9.73,9.336229714133712
15898,0.74,9.74,10.237715937150957
15990,0.74,9.75,12.126852215745199
16082,0.74,9.76,10.375360675685137
16174,0.74,9.77,11.372082017263637
16266,0.74,9.78,11.328907711185607
16358,0.74,9.79,10.663806240912338
16450,0.74,9.8,10.820555607744176
16542,0.74,9.81,11.495037853164307
16634,0.74,9.82,11.831292583786409
16726,0.74,9.83,11.906050211324672
16818,0.74,9.84,11.957896235556806
16910,0.74,9.85,13.166305195021915
17002,0.74,9.86,12.242697866957899
17094,0.74,9.87,11.329310670838932
17186,0.74,9.88,10.798464281681067
17278,0.74,9.89,10.287449956789436
17370,0.74,9.9,10.215965462440836
17462,0.74,9.91,10.322039989059798
17554,0.74,9.92,10.109361320203705
17646,0.74,9.93,10.690542280164792
17738,0.74,9.94,11.355127412727478
17830,0.74,9.95,11.087113335422368
17922,0.74,9.96,10.797357034202768
18014,0.74,9.97,9.716115949289696
18106,0.74,9.98,10.235988028415257
18198,0.74,9.99,10.755553578717993
18290,0.74,10.0,11.035661592381956
18382,0.74,10.01,10.686673096783704
18474,0.74,10.02,11.633073238352917
18566,0.74,10.03,11.019156300582356
18658,0.74,10.04,11.303921466489363
18750,0.74,10.05,12.387716845179341
18842,0.74,10.06,12.731568820219264
18934,0.74,10.07,12.498150205444924
19026,0.74,10.08,13.728451189169022
19118,0.74,10.09,12.554167806545832
19210,0.74,10.1,12.715811307431052
19302,0.74,10.11,12.084746567196138
19394,0.74,10.12,12.521387829893419
19486,0.74,10.13,11.223667173735151
19578,0.74,10.14,10.001117874384562
19670,0.74,10.15,10.706761678287972
19762,0.74,10.16,10.964366011380367
19854,0.74,10.17,10.475697893844993
19946,0.74,10.18,10.557669413119788
20038,0.74,10.19,11.13792837094218
20130,0.74,10.2,10.798577049792978
20222,0.74,10.21,10.167448424730738
20314,0.74,10.22,10.245752917897546
20406,0.74,10.23,10.507607680095793
20498,0.74,10.24,11.352719813529276
