,x,y,z
9655,0.87,13.07,8.039041980595275
9747,0.87,13.08,7.728632101303155
9839,0.87,13.09,9.118872754436048
9931,0.87,13.1,9.679305340687751
10023,0.87,13.11,8.689178765489812
10115,0.87,13.12,9.883733241688638
10207,0.87,13.13,10.931242826671525
10299,0.87,13.14,11.302328801809727
10391,0.87,13.15,11.8953775739979
10483,0.87,13.16,10.793603232055428
10575,0.87,13.17,11.067348402723567
10667,0.87,13.18,11.647256781643012
10759,0.87,13.19,10.781712409658933
10851,0.87,13.2,11.71426747179575
10943,0.87,13.21,11.025270932238866
11035,0.87,13.22,12.48869917802075
11127,0.87,13.23,11.980277202963993
11219,0.87,13.24,12.72555480798634
11311,0.87,13.25,13.012780128336031
11403,0.87,13.26,13.411003818431485
11495,0.87,13.27,12.833680205406537
11587,0.87,13.28,12.912759676988113
11679,0.87,13.29,13.636793974844595
11771,0.87,13.3,14.25715504415462
11863,0.87,13.31,14.684882932004012
11955,0.87,13.32,14.211074987314591
12047,0.87,13.33,14.49044847773181
12139,0.87,13.34,14.492983095204515
12231,0.87,13.35,14.491545686408312
12323,0.87,13.36,14.663584327344301
12415,0.87,13.37,14.721623611256636
12507,0.87,13.38,14.84380298645148
12599,0.87,13.39,14.265455752476505
12691,0.87,13.4,13.284939004395644
12783,0.87,13.41,12.970018066795113
12875,0.87,13.42,14.111622156071288
12967,0.87,13.43,15.162459941798412
13059,0.87,13.44,15.259134528179134
13151,0.87,13.45,14.619716665074499
13243,0.87,13.46,14.770394653765345
13335,0.87,13.47,15.640831585243124
13427,0.87,13.48,15.751380615074147
13519,0.87,13.49,15.710073427885918
13611,0.87,13.5,15.732106119051531
13703,0.87,13.51,14.887374763528637
13795,0.87,13.52,14.160529621492838
13887,0.87,13.53,14.114122167627155
13979,0.87,13.54,13.999860959883712
14071,0.87,13.55,13.646632191610697
14163,0.87,13.56,13.863450036824778
14255,0.87,13.57,15.351976692491483
14347,0.87,13.58,14.64661214767534
14439,0.87,13.59,13.43472144468963
14531,0.87,13.6,13.011358033108168
14623,0.87,13.61,13.232719642784584
14715,0.87,13.62,13.106960389046371
14807,0.87,13.63,13.663540760598924
14899,0.87,13.64,12.944240783153536
14991,0.87,13.65,11.840180848090181
15083,0.87,13.66,11.776645365609479
15175,0.87,13.67,11.809068829311986
15267,0.87,13.68,10.897696202090167
15359,0.87,13.69,11.06429809307803
15451,0.87,13.7,11.670254075343784
15543,0.87,13.71,12.004790538189601
15635,0.87,13.72,11.486300104306167
15727,0.87,13.73,11.02332152443021
15819,0.87,13.74,11.719009908393744
15911,0.87,13.75,11.374757975692003
16003,0.87,13.76,11.002268466318043
16095,0.87,13.77,10.582465973386356
16187,0.87,13.78,10.646552141002841
16279,0.87,13.79,10.147190471792381
16371,0.87,13.8,10.347278129181358
16463,0.87,13.81,10.546287231978075
16555,0.87,13.82,10.387918198398108
16647,0.87,13.83,10.453492914799256
16739,0.87,13.84,10.191614469469462
16831,0.87,13.85,10.973814929837651
16923,0.87,13.86,10.061672593663166
17015,0.87,13.87,10.895754513521325
17107,0.87,13.88,11.246689974554917
17199,0.87,13.89,10.422420641395576
17291,0.87,13.9,9.78062921443301
17383,0.87,13.91,9.55104382123695
17475,0.87,13.92,9.216518729655544
17567,0.87,13.93,9.422732334908806
17659,0.87,13.94,9.211282363739919
17751,0.87,13.95,8.869565292661171
17843,0.87,13.96,9.560015168541824
17935,0.87,13.97,9.55042077496948
18027,0.87,13.98,9.063342694465945
18119,0.87,13.99,8.573686096895617
18211,0.87,14.0,8.068008682826099
18303,0.87,14.01,7.931466191822656
18395,0.87,14.02,7.006470221796237
18487,0.87,14.03,7.411186352987465
18579,0.87,14.04,7.2784829628562875
18671,0.87,14.05,7.6790000810358086
18763,0.87,14.06,6.7709195887029665
18855,0.87,14.07,5.61015538328469
18947,0.87,14.08,6.106330048179084
19039,0.87,14.09,5.453946408922193
19131,0.87,14.1,5.861644278394098
19223,0.87,14.11,5.122067859786562
19315,0.87,14.12,4.653373233764197
19407,0.87,14.13,4.270464960638407
19499,0.87,14.14,4.383060702233438
19591,0.87,14.15,4.339927825884889
19683,0.87,14.16,4.74332608503851
19775,0.87,14.17,4.40675090163794
19867,0.87,14.18,4.049145994536495
19959,0.87,14.19,4.511166795770114
20051,0.87,14.2,5.480452677057509
20143,0.87,14.21,5.467923494925624
20235,0.87,14.22,5.489774209105166
20327,0.87,14.23,4.845422279543066
20419,0.87,14.24,4.317977304154338
20511,0.87,14.25,5.479972525447345
20603,0.87,14.26,4.490002086523246
20695,0.87,14.27,4.317170054376339
20787,0.87,14.28,3.7342376096921033
20879,0.87,14.29,2.943185247790673
20971,0.87,14.3,3.6590576761574987
21063,0.87,14.31,4.866784876971425
21155,0.87,14.32,4.518273329700485
21247,0.87,14.33,5.123764360848436
21339,0.87,14.34,4.847098099273333
21431,0.87,14.35,5.063947372320475
21523,0.87,14.36,5.637994193214805
21615,0.87,14.37,5.737422849420426
21707,0.87,14.38,6.545918283804234
21799,0.87,14.39,6.026802825790188
21891,0.87,14.4,6.04531660536433
21983,0.87,14.41,6.919221473509808
22075,0.87,14.42,6.220779753449026
22167,0.87,14.43,6.939520010096059
22259,0.87,14.44,5.865358840299849
22351,0.87,14.45,6.860728343272973
22443,0.87,14.46,7.181187301603231
22535,0.87,14.47,7.192791910277696
22627,0.87,14.48,7.2823469873618825
22719,0.87,14.49,6.829066815844355
22811,0.87,14.5,5.912374777602011
22903,0.87,14.51,4.814312699299858
22995,0.87,14.52,4.333271422160489
23087,0.87,14.53,4.2385188953586255
23179,0.87,14.54,4.436731176992788
23271,0.87,14.55,5.004229514335923
23363,0.87,14.56,4.842522306355999
23455,0.87,14.57,5.08522200577762
23547,0.87,14.58,5.44775498600131
23639,0.87,14.59,5.15201278526601
23731,0.87,14.6,4.310133212690763
23823,0.87,14.61,3.879335272932069
23915,0.87,14.62,3.636956890086914
24007,0.87,14.63,3.171473429484605
24099,0.87,14.64,3.2834286750924093
24191,0.87,14.65,3.6782516935442846
24283,0.87,14.66,4.184843147684438
24375,0.87,14.67,4.724926380048253
24467,0.87,14.68,4.572560678794344
24559,0.87,14.69,4.2693540042072335
24651,0.87,14.7,4.736858197332255
24743,0.87,14.71,5.702512957485837
24835,0.87,14.72,5.080719081873022
24927,0.87,14.73,5.488221887763508
25019,0.87,14.74,4.360793370911312
25111,0.87,14.75,3.444851899796264
25203,0.87,14.76,2.9236835352485553
25295,0.87,14.77,3.0956105232828772
25387,0.87,14.78,3.6311437286881993
25479,0.87,14.79,3.684677762074605
25571,0.87,14.8,3.1941705610611137
25663,0.87,14.81,3.0425110356719074
25755,0.87,14.82,3.4832852670578154
25847,0.87,14.83,3.6654621722176186
25939,0.87,14.84,3.1881531570735895
26031,0.87,14.85,4.199764052724518
26123,0.87,14.86,5.377750206194102
26215,0.87,14.87,4.758175921475484
26307,0.87,14.88,4.4516446710802535
26399,0.87,14.89,4.099700625462965
26491,0.87,14.9,3.7381844698787123
26583,0.87,14.91,3.6566161763299396
26675,0.87,14.92,3.6257959142571696
26767,0.87,14.93,3.8673821544073004
26859,0.87,14.94,5.220809590847274
26951,0.87,14.95,6.894546586033449
27043,0.87,14.96,7.509560898172148
27135,0.87,14.97,8.09591020728094
27227,0.87,14.98,8.507944825967396
27319,0.87,14.99,9.144251694650627
27411,0.87,15.0,8.622796784680814
27503,0.87,15.01,9.335343952747394
27595,0.87,15.02,10.12096977169942
27687,0.87,15.03,10.94721303073364
27779,0.87,15.04,10.852270875728022
27871,0.87,15.05,10.424658594853685
27963,0.87,15.06,11.403623887409648
28055,0.87,15.07,11.525417064651498
28147,0.87,15.08,12.152557616762083
28239,0.87,15.09,11.371884351919057
28331,0.87,15.1,11.454678509858514
28423,0.87,15.11,11.431053526210814
28515,0.87,15.12,11.529282871251395
28607,0.87,15.13,11.856395096781121
28699,0.87,15.14,12.981859011890615
28791,0.87,15.15,13.478767920246074
28883,0.87,15.16,12.915466621632758
28975,0.87,15.17,12.48116254468302
29067,0.87,15.18,12.204354573779078
29159,0.87,15.19,11.568413871206598
29251,0.87,15.2,11.270469774752668
29343,0.87,15.21,12.012708411153234
29435,0.87,15.22,11.95808168285494
29527,0.87,15.23,12.59854028100687
29619,0.87,15.24,12.683669233403352
29711,0.87,15.25,12.207708179630739
29803,0.87,15.26,12.266055086560371
29895,0.87,15.27,11.775242697286771
29987,0.87,15.28,11.405862618357451
30079,0.87,15.29,11.690260103498167
30171,0.87,15.3,12.015963486059247
30263,0.87,15.31,11.544158240258765
30355,0.87,15.32,11.265977793403763
30447,0.87,15.33,11.655393819805125
30539,0.87,15.34,11.14825892564141
30631,0.87,15.35,10.689624504990777
30723,0.87,15.36,9.739593592471143
30815,0.87,15.37,9.81852512712786
30907,0.87,15.38,8.64286487412246
30999,0.87,15.39,8.788171936903709
31091,0.87,15.4,8.346416039779738
31183,0.87,15.41,8.356329452491304
31275,0.87,15.42,9.682817470691955
31367,0.87,15.43,8.962525019106426
31459,0.87,15.44,8.917303096227165
31551,0.87,15.45,7.948506406485587
31643,0.87,15.46,7.477689357881585
31735,0.87,15.47,7.773636353065225
31827,0.87,15.48,6.709740439680267
31919,0.87,15.49,7.656516570574201
32011,0.87,15.5,7.713613796226159
32103,0.87,15.51,7.100455734241375
32195,0.87,15.52,8.326182330284205
32287,0.87,15.53,8.347955533017602
32379,0.87,15.54,7.314256950522852
32471,0.87,15.55,6.7502503030892225
32563,0.87,15.56,7.579386777692118
32655,0.87,15.57,7.261044956735812
32747,0.87,15.58,6.728060068327946
32839,0.87,15.59,7.372159915388428
32931,0.87,15.6,7.408717582073932
33023,0.87,15.61,7.613140104812152
33115,0.87,15.62,7.4140644866081225
33207,0.87,15.63,7.509661870063433
33299,0.87,15.64,7.565548267770855
33391,0.87,15.65,7.983849686134241
33483,0.87,15.66,6.916459081076149
33575,0.87,15.67,6.173097733247986
33667,0.87,15.68,6.189854549588743
33759,0.87,15.69,6.324297216670247
33851,0.87,15.7,6.885544933935179
33943,0.87,15.71,6.451173096445796
34035,0.87,15.72,6.383745236676339
34127,0.87,15.73,5.86230901085666
34219,0.87,15.74,6.685549874713988
34311,0.87,15.75,6.5784897389089
34403,0.87,15.76,5.807869602411449
34495,0.87,15.77,5.684575482326624
34587,0.87,15.78,5.836757020736817
34679,0.87,15.79,6.39899631507906
34771,0.87,15.8,7.653092444102885
34863,0.87,15.81,8.071087751780915
34955,0.87,15.82,8.604174177551547
35047,0.87,15.83,7.95332524588201
35139,0.87,15.84,7.125429413884596
35231,0.87,15.85,7.856464988892408
35323,0.87,15.86,7.029240703131352
35415,0.87,15.87,7.473646867190585
35507,0.87,15.88,7.492310495828669
35599,0.87,15.89,7.410307867593199
35691,0.87,15.9,7.747330357458535
35783,0.87,15.91,8.254320870524495
35875,0.87,15.92,8.56934241554271
35967,0.87,15.93,9.447020746110104
36059,0.87,15.94,9.546224620564036
36151,0.87,15.95,9.010335089399117
36243,0.87,15.96,9.496711616354379
36335,0.87,15.97,9.46971890838498
36427,0.87,15.98,9.274670299784438
36519,0.87,15.99,9.635933972313719
36611,0.87,16.0,9.767966474469947
36703,0.87,16.01,8.618499655145866
36795,0.87,16.02,10.108668603088535
36887,0.87,16.03,9.140518121712873
88,0.88,12.03,7.855953766885895
180,0.88,12.04,6.515306953162824
272,0.88,12.05,5.48896389743258
364,0.88,12.06,6.385831690335149
456,0.88,12.07,6.241205910756307
548,0.88,12.08,5.69776108253226
640,0.88,12.09,5.551151344991991
732,0.88,12.1,5.035501511922341
824,0.88,12.11,5.067882230193355
916,0.88,12.12,5.170388936920872
1008,0.88,12.13,5.946614994293185
1100,0.88,12.14,5.594874741127482
1192,0.88,12.15,6.21473784184748
1284,0.88,12.16,7.341843585124598
1376,0.88,12.17,6.523381167939672
1468,0.88,12.18,7.161376963369289
1560,0.88,12.19,6.297933432047426
1652,0.88,12.2,7.089470851434552
1744,0.88,12.21,7.304165140379855
1836,0.88,12.22,7.731965511422605
1928,0.88,12.23,7.970650687026263
2020,0.88,12.24,6.873287834583126
2112,0.88,12.25,7.2125207010664045
2204,0.88,12.26,7.221066657141817
2296,0.88,12.27,5.6170751626139825
2388,0.88,12.28,5.2035793036081035
2480,0.88,12.29,5.650326304008145
2572,0.88,12.3,5.917063577461757
2664,0.88,12.31,6.834801671891457
2756,0.88,12.32,6.5372314805703
2848,0.88,12.33,6.13207967100206
2940,0.88,12.34,7.044771495258511
3032,0.88,12.35,8.040945562787375
3124,0.88,12.36,7.755607856655238
3216,0.88,12.37,6.936446757567187
3308,0.88,12.38,8.07987516554696
3400,0.88,12.39,7.633797920168926
3492,0.88,12.4,6.5012961578269834
3584,0.88,12.41,7.042715574327669
3676,0.88,12.42,5.949714714883189
3768,0.88,12.43,6.078774537688139
3860,0.88,12.44,5.284589810838767
3952,0.88,12.45,4.674851705704414
4044,0.88,12.46,4.126703696600025
4136,0.88,12.47,3.420837275570637
4228,0.88,12.48,4.186325377803229
4320,0.88,12.49,4.551417275505523
4412,0.88,12.5,4.1399185196751525
4504,0.88,12.51,4.32018623968775
4596,0.88,12.52,4.912661232214765
4688,0.88,12.53,6.12968955739807
4780,0.88,12.54,5.8272093093005015
4872,0.88,12.55,5.759217833500703
4964,0.88,12.56,6.652451454114432
5056,0.88,12.57,6.858361844631332
5148,0.88,12.58,7.723756942393507
5240,0.88,12.59,6.979019949526757
5332,0.88,12.6,7.013402335933875
5424,0.88,12.61,7.557106941882881
5516,0.88,12.62,7.93415940364009
5608,0.88,12.63,8.37247163295177
5700,0.88,12.64,8.39760299740381
5792,0.88,12.65,8.074146906764856
5884,0.88,12.66,8.59554375306158
5976,0.88,12.67,10.586276116840622
6068,0.88,12.68,10.690925082139634
6160,0.88,12.69,10.843833377231011
6252,0.88,12.7,10.276103510262292
6344,0.88,12.71,10.935335929679727
6436,0.88,12.72,11.369329500261518
6528,0.88,12.73,12.304277714145197
6620,0.88,12.74,11.938385170140132
6712,0.88,12.75,12.375888867018737
6804,0.88,12.76,13.033131219547569
6896,0.88,12.77,13.653076230753676
6988,0.88,12.78,12.822201044688956
7080,0.88,12.79,12.136449081136442
7172,0.88,12.8,11.797705306049346
7264,0.88,12.81,12.386135703109037
7356,0.88,12.82,12.675605071443805
7448,0.88,12.83,12.05306233860297
7540,0.88,12.84,12.727281833471766
7632,0.88,12.85,12.030087355081944
7724,0.88,12.86,12.28383631001353
7816,0.88,12.87,11.560474194409718
7908,0.88,12.88,11.720412912723337
8000,0.88,12.89,10.756900869594123
8092,0.88,12.9,11.284780813853976
8184,0.88,12.91,10.468559384915842
8276,0.88,12.92,11.555716939948933
8368,0.88,12.93,11.490718177406158
8460,0.88,12.94,11.49511526549469
8552,0.88,12.95,11.47204669768346
8644,0.88,12.96,11.484273580209315
8736,0.88,12.97,11.810746162834244
8828,0.88,12.98,11.312797746456223
8920,0.88,12.99,10.455315439529787
9012,0.88,13.0,9.702855474214982
9104,0.88,13.01,8.971985148785198
9196,0.88,13.02,8.772416287604255
9288,0.88,13.03,9.178658421859112
9380,0.88,13.04,8.564227961753641
9472,0.88,13.05,8.297373649402292
9564,0.88,13.06,8.015052254650048
9656,0.88,13.07,8.541331897336352
9748,0.88,13.08,8.025797139765338
9840,0.88,13.09,8.234064820285745
9932,0.88,13.1,9.300979054952975
10024,0.88,13.11,9.902292945906343
10116,0.88,13.12,10.447286520886383
10208,0.88,13.13,10.147023073361181
10300,0.88,13.14,10.224245117847797
10392,0.88,13.15,11.655759300335246
10484,0.88,13.16,10.807042256498246
10576,0.88,13.17,11.450567611639897
10668,0.88,13.18,10.691791138607293
10760,0.88,13.19,10.349623337350554
10852,0.88,13.2,10.266228831842922
10944,0.88,13.21,10.685417332376161
11036,0.88,13.22,11.76782211645641
11128,0.88,13.23,11.582470674219765
11220,0.88,13.24,12.417104886327346
11312,0.88,13.25,13.123672308813974
11404,0.88,13.26,13.309375466286179
11496,0.88,13.27,13.815422205268883
11588,0.88,13.28,13.722174995897202
11680,0.88,13.29,14.473933116872274
11772,0.88,13.3,15.45512114164007
11864,0.88,13.31,15.577046418951644
11956,0.88,13.32,14.923308325577937
12048,0.88,13.33,14.810705505518234
12140,0.88,13.34,15.179105428022819
12232,0.88,13.35,14.523138064203442
12324,0.88,13.36,14.577021535188162
12416,0.88,13.37,14.496574088138537
12508,0.88,13.38,14.560792778559964
12600,0.88,13.39,14.354182048934575
12692,0.88,13.4,13.346950565356558
12784,0.88,13.41,13.762283863401594
12876,0.88,13.42,14.482255415089423
12968,0.88,13.43,14.155949861909383
13060,0.88,13.44,14.48063125372829
13152,0.88,13.45,14.64525038769931
13244,0.88,13.46,14.782497646963659
13336,0.88,13.47,14.813099923298068
13428,0.88,13.48,15.088523745594209
13520,0.88,13.49,14.472328963765712
13612,0.88,13.5,14.5415898484667
13704,0.88,13.51,14.583799545847956
13796,0.88,13.52,14.702416337001244
13888,0.88,13.53,13.723258170623545
13980,0.88,13.54,13.53750674337846
14072,0.88,13.55,13.895455192170537
14164,0.88,13.56,13.312717040546895
14256,0.88,13.57,14.65673807245441
14348,0.88,13.58,14.395778243251163
14440,0.88,13.59,13.0773457307628
14532,0.88,13.6,12.513080290226599
14624,0.88,13.61,13.111035330936112
14716,0.88,13.62,12.448926387995442
14808,0.88,13.63,12.288185013066235
14900,0.88,13.64,12.157846764810653
14992,0.88,13.65,11.20596002821151
15084,0.88,13.66,10.617194090958824
15176,0.88,13.67,10.747719404921206
15268,0.88,13.68,10.955904704974847
15360,0.88,13.69,11.354975800290203
15452,0.88,13.7,11.498404908424973
15544,0.88,13.71,11.371003959486474
15636,0.88,13.72,10.742743906495079
15728,0.88,13.73,11.504291584088117
15820,0.88,13.74,11.456004967463663
15912,0.88,13.75,11.535623559797859
16004,0.88,13.76,11.055229563788522
16096,0.88,13.77,11.209361273488664
16188,0.88,13.78,10.44569655400157
16280,0.88,13.79,9.776905765736394
16372,0.88,13.8,9.29732881914433
16464,0.88,13.81,9.619712627059398
16556,0.88,13.82,9.404535409054372
16648,0.88,13.83,9.58004890483761
16740,0.88,13.84,10.213127365464235
16832,0.88,13.85,10.129457666829438
16924,0.88,13.86,9.878319060685072
17016,0.88,13.87,10.65700107208523
17108,0.88,13.88,10.551807945341512
17200,0.88,13.89,10.233364338014141
17292,0.88,13.9,9.822155014566164
17384,0.88,13.91,9.481450549096236
17476,0.88,13.92,9.558019605973199
17568,0.88,13.93,10.113202532665813
17660,0.88,13.94,10.075367023281473
17752,0.88,13.95,9.962998339828774
17844,0.88,13.96,10.155822085161775
17936,0.88,13.97,9.002402376465522
18028,0.88,13.98,8.655026160213305
18120,0.88,13.99,8.412860289091384
18212,0.88,14.0,7.97824616000577
18304,0.88,14.01,7.197016244172672
18396,0.88,14.02,7.508680314312671
18488,0.88,14.03,7.937853966612125
18580,0.88,14.04,8.383053066591176
18672,0.88,14.05,7.818610310657126
18764,0.88,14.06,6.766825840185275
18856,0.88,14.07,6.437440250530793
18948,0.88,14.08,5.870760101071415
19040,0.88,14.09,5.794662790939167
19132,0.88,14.1,6.1618713654975386
19224,0.88,14.11,4.782549538953375
19316,0.88,14.12,3.879647021759231
19408,0.88,14.13,4.447178281157939
19500,0.88,14.14,3.8575681966252127
19592,0.88,14.15,4.120839276066641
19684,0.88,14.16,4.8677268438890975
19776,0.88,14.17,5.743363145784998
19868,0.88,14.18,3.9599906688461974
19960,0.88,14.19,4.509750182353059
20052,0.88,14.2,5.250098772858409
20144,0.88,14.21,5.420645635285618
20236,0.88,14.22,5.539248013213296
20328,0.88,14.23,4.907153158497171
20420,0.88,14.24,4.721605374222936
20512,0.88,14.25,5.187333038710385
20604,0.88,14.26,4.624402701392301
20696,0.88,14.27,4.782817121487385
20788,0.88,14.28,3.8609358771182034
20880,0.88,14.29,2.9039010196378356
20972,0.88,14.3,4.599399725309885
21064,0.88,14.31,4.955402729549222
21156,0.88,14.32,3.834401313790936
21248,0.88,14.33,3.844813714722795
21340,0.88,14.34,4.201034231007324
21432,0.88,14.35,4.275775919470911
21524,0.88,14.36,5.0341262534765105
21616,0.88,14.37,4.476546538400455
21708,0.88,14.38,6.049365727599673
21800,0.88,14.39,6.333325638438761
21892,0.88,14.4,6.485946669847059
21984,0.88,14.41,7.477096988047876
22076,0.88,14.42,7.01984343127245
22168,0.88,14.43,6.917546229299258
22260,0.88,14.44,6.751378488851169
22352,0.88,14.45,7.230478432330363
22444,0.88,14.46,7.056753948610433
22536,0.88,14.47,7.796337274682134
22628,0.88,14.48,7.491198942628031
22720,0.88,14.49,7.3052753795249545
22812,0.88,14.5,6.290192702787694
22904,0.88,14.51,6.593096452901596
22996,0.88,14.52,6.053170577755468
23088,0.88,14.53,5.18837992843667
23180,0.88,14.54,4.938722603687751
23272,0.88,14.55,5.465505129809989
23364,0.88,14.56,5.3143776641347245
23456,0.88,14.57,5.631560176896235
23548,0.88,14.58,6.071966737446343
23640,0.88,14.59,6.2691886170522615
23732,0.88,14.6,5.427643842311599
23824,0.88,14.61,5.311650335730877
23916,0.88,14.62,4.658623672486973
24008,0.88,14.63,4.3033931674852255
24100,0.88,14.64,4.477905108153449
24192,0.88,14.65,4.054732241487881
24284,0.88,14.66,5.178129781232854
24376,0.88,14.67,5.889084119017038
24468,0.88,14.68,5.2236675766255
24560,0.88,14.69,4.963126160664555
24652,0.88,14.7,4.644001453214908
24744,0.88,14.71,5.763964516175919
24836,0.88,14.72,4.622322598618669
24928,0.88,14.73,3.631168297862744
25020,0.88,14.74,4.351530596533595
25112,0.88,14.75,3.646569140002013
25204,0.88,14.76,3.893607498887179
25296,0.88,14.77,2.3299633298537703
25388,0.88,14.78,3.160527278875483
25480,0.88,14.79,2.563860995876711
25572,0.88,14.8,2.4957839991365685
25664,0.88,14.81,2.295543484907025
25756,0.88,14.82,2.577412614553202
25848,0.88,14.83,3.2393558948966863
25940,0.88,14.84,3.994769618710487
26032,0.88,14.85,4.096801495873207
26124,0.88,14.86,4.539493050142463
26216,0.88,14.87,4.8915803652042555
26308,0.88,14.88,4.820424058859178
26400,0.88,14.89,4.97438745903995
26492,0.88,14.9,4.441261368829533
26584,0.88,14.91,4.0525878446638135
26676,0.88,14.92,4.181318680339618
26768,0.88,14.93,5.175890156055418
26860,0.88,14.94,6.420441510789466
26952,0.88,14.95,6.053125388542929
27044,0.88,14.96,6.3774332011397235
27136,0.88,14.97,7.487329814994457
27228,0.88,14.98,8.230034275707451
27320,0.88,14.99,9.173897478472666
27412,0.88,15.0,8.58024208985439
27504,0.88,15.01,9.271584453073658
27596,0.88,15.02,9.46046708923396
27688,0.88,15.03,10.354841308496749
27780,0.88,15.04,10.18610153460174
27872,0.88,15.05,9.742060253833493
27964,0.88,15.06,10.487658733833783
28056,0.88,15.07,11.186460121661165
28148,0.88,15.08,11.26040361655168
28240,0.88,15.09,11.20510240023781
28332,0.88,15.1,11.144679807882971
28424,0.88,15.11,11.50727835801411
28516,0.88,15.12,11.543219404275634
28608,0.88,15.13,12.46393778704115
28700,0.88,15.14,12.080897634217926
28792,0.88,15.15,12.878922246356005
28884,0.88,15.16,11.561256057241556
28976,0.88,15.17,12.15733053238198
29068,0.88,15.18,11.589341896767717
29160,0.88,15.19,12.094181971879653
29252,0.88,15.2,11.526104792088299
29344,0.88,15.21,11.291020966050072
29436,0.88,15.22,10.651696499473328
29528,0.88,15.23,10.982787648855977
29620,0.88,15.24,12.754632880174949
29712,0.88,15.25,11.514753503682698
29804,0.88,15.26,12.039412566884641
29896,0.88,15.27,11.853214461714316
29988,0.88,15.28,10.839715441006756
30080,0.88,15.29,11.42797552621254
30172,0.88,15.3,11.12320182922123
30264,0.88,15.31,10.79477671660179
30356,0.88,15.32,10.695128503426124
30448,0.88,15.33,10.975441275890786
30540,0.88,15.34,11.353746739202291
30632,0.88,15.35,9.78532225525126
30724,0.88,15.36,8.762020320703547
30816,0.88,15.37,9.065838606786155
30908,0.88,15.38,8.346376190782733
31000,0.88,15.39,8.562102506116773
31092,0.88,15.4,9.174569804615231
31184,0.88,15.41,8.963447765921192
31276,0.88,15.42,9.288100478155028
31368,0.88,15.43,8.476707557770151
31460,0.88,15.44,7.916528601278917
31552,0.88,15.45,7.583860433929566
31644,0.88,15.46,7.090124244711406
31736,0.88,15.47,6.592416438238796
31828,0.88,15.48,6.650871420842327
31920,0.88,15.49,7.219362274093822
32012,0.88,15.5,7.294570561128692
32104,0.88,15.51,6.749387334898817
32196,0.88,15.52,6.910802699270853
32288,0.88,15.53,7.835276494430387
32380,0.88,15.54,7.451766680319822
32472,0.88,15.55,6.768194105213689
32564,0.88,15.56,7.746503516486335
32656,0.88,15.57,7.628103536118811
32748,0.88,15.58,7.159627227157689
32840,0.88,15.59,6.551788365685678
32932,0.88,15.6,7.936792370486305
33024,0.88,15.61,8.451243107635854
33116,0.88,15.62,7.2387035778522995
33208,0.88,15.63,7.435326335567924
33300,0.88,15.64,6.485465504902638
33392,0.88,15.65,6.811126843580184
33484,0.88,15.66,4.939412532345578
33576,0.88,15.67,5.494734847501924
33668,0.88,15.68,5.677888022125791
33760,0.88,15.69,6.705712508671119
33852,0.88,15.7,6.641175659753214
33944,0.88,15.71,5.679120052843732
34036,0.88,15.72,6.4736956902316765
34128,0.88,15.73,6.425311130554675
34220,0.88,15.74,6.398046312350211
34312,0.88,15.75,6.2846012156979985
34404,0.88,15.76,5.832055477645484
34496,0.88,15.77,5.6972435908398635
34588,0.88,15.78,6.1578861680158905
34680,0.88,15.79,6.261872846964941
34772,0.88,15.8,7.5286947797607695
34864,0.88,15.81,8.006709376140577
34956,0.88,15.82,7.546031392821817
35048,0.88,15.83,7.758765414512421
35140,0.88,15.84,7.7959524836851415
35232,0.88,15.85,8.661541043541487
35324,0.88,15.86,8.551100036954377
35416,0.88,15.87,7.762620611718497
35508,0.88,15.88,7.975279643147452
35600,0.88,15.89,7.501953610421653
35692,0.88,15.9,7.9004799281974405
35784,0.88,15.91,7.727470166701748
35876,0.88,15.92,8.000589906963318
35968,0.88,15.93,9.265622872871793
36060,0.88,15.94,8.459268503689152
36152,0.88,15.95,9.098071705905408
36244,0.88,15.96,10.507548006989625
36336,0.88,15.97,10.054902091970437
36428,0.88,15.98,10.066910156768301
36520,0.88,15.99,9.238717718592868
36612,0.88,16.0,8.467107695289183
36704,0.88,16.01,8.862820939487156
36796,0.88,16.02,9.66381779074546
36888,0.88,16.03,9.880166943287096
89,0.89,12.03,7.818039372286545
181,0.89,12.04,6.521063359795136
273,0.89,12.05,6.374886572146659
365,0.89,12.06,6.203098573186937
457,0.89,12.07,5.6415024751084815
549,0.89,12.08,6.203264881709769
641,0.89,12.09,5.309776835844378
733,0.89,12.1,5.50587605422767
825,0.89,12.11,5.25965803117578
917,0.89,12.12,5.141961574407118
1009,0.89,12.13,5.768432043556807
1101,0.89,12.14,5.234664552697641
1193,0.89,12.15,6.801792299243939
1285,0.89,12.16,7.149298827918124
1377,0.89,12.17,6.17509241010343
1469,0.89,12.18,6.263784198360478
1561,0.89,12.19,6.782518546878972
1653,0.89,12.2,7.403652570978211
1745,0.89,12.21,7.505866394069998
1837,0.89,12.22,8.112629379130544
1929,0.89,12.23,8.160612249117941
2021,0.89,12.24,7.686566175153587
2113,0.89,12.25,7.06008268702886
2205,0.89,12.26,6.719287993777273
2297,0.89,12.27,5.023800540005686
2389,0.89,12.28,5.053901147830571
2481,0.89,12.29,5.179522842103102
2573,0.89,12.3,5.742032452448413
2665,0.89,12.31,6.098208757777352
2757,0.89,12.32,6.947317478965887
2849,0.89,12.33,6.842962398990086
2941,0.89,12.34,7.094248791797941
3033,0.89,12.35,8.100636459385125
3125,0.89,12.36,7.877026463090369
3217,0.89,12.37,8.412104344221397
3309,0.89,12.38,7.925654383078715
